,Unnamed: 0,Rewards,Agent
9469,469,48.575,S++
9470,470,37.875,S++
9471,471,25.8375,S++
9472,472,45.6,S++
9473,473,55.4625,S++
9474,474,47.1,S++
9475,475,46.7,S++
9476,476,54.3,S++
9477,477,45.0,S++
9478,478,45.2875,S++
9479,479,49.7,S++
9480,480,50.4,S++
9481,481,46.0,S++
9482,482,56.0,S++
9483,483,40.3125,S++
9484,484,37.2875,S++
9485,485,48.5,S++
9486,486,36.7125,S++
9487,487,48.1,S++
9488,488,52.9,S++
9489,489,39.425,S++
9490,490,53.2,S++
9491,491,48.4,S++
9492,492,50.9,S++
9493,493,48.175,S++
9494,494,40.2875,S++
9495,495,51.9,S++
9496,496,58.0875,S++
9497,497,44.625,S++
9498,498,56.725,S++
9499,499,31.7875,S++
9500,500,39.175,S++
9501,501,45.15,S++
9502,502,51.0375,S++
9503,503,32.925,S++
9504,504,48.075,S++
9505,505,43.525,S++
9506,506,41.425,S++
9507,507,59.725,S++
9508,508,45.6625,S++
9509,509,60.0,S++
9510,510,39.8625,S++
9511,511,50.925,S++
9512,512,43.7,S++
9513,513,31.6625,S++
9514,514,44.7625,S++
9515,515,60.6625,S++
9516,516,33.95,S++
9517,517,41.875,S++
9518,518,30.7125,S++
9519,519,31.9125,S++
9520,520,41.15,S++
9521,521,51.675,S++
9522,522,46.25,S++
9523,523,33.825,S++
9524,524,47.925,S++
9525,525,31.5625,S++
9526,526,53.0125,S++
9527,527,47.3625,S++
9528,528,57.975,S++
9529,529,29.8375,S++
9530,530,28.775,S++
9531,531,28.3375,S++
9532,532,41.5,S++
9533,533,51.1,S++
9534,534,37.0875,S++
9535,535,49.725,S++
9536,536,32.4,S++
9537,537,19.6625,S++
9538,538,47.3625,S++
9539,539,46.1125,S++
9540,540,49.5875,S++
9541,541,45.8125,S++
9542,542,45.1375,S++
9543,543,35.975,S++
9544,544,50.675,S++
9545,545,42.0875,S++
9546,546,51.075,S++
9547,547,59.2375,S++
9548,548,45.55,S++
9549,549,38.075,S++
9550,550,45.825,S++
9551,551,57.9875,S++
9552,552,38.625,S++
9553,553,45.85,S++
9554,554,49.6,S++
9555,555,34.7625,S++
9556,556,29.9,S++
9557,557,34.3125,S++
9558,558,31.475,S++
9559,559,39.425,S++
9560,560,69.8375,S++
9561,561,47.075,S++
9562,562,48.9375,S++
9563,563,40.45,S++
9564,564,34.4,S++
9565,565,45.9375,S++
9566,566,41.375,S++
9567,567,52.125,S++
9568,568,51.4375,S++
9569,569,32.6375,S++
9570,570,44.5625,S++
9571,571,37.0125,S++
9572,572,59.0,S++
9573,573,52.2125,S++
9574,574,45.8375,S++
9575,575,30.3125,S++
9576,576,46.0,S++
9577,577,58.5375,S++
9578,578,40.2,S++
9579,579,44.8125,S++
9580,580,43.0875,S++
9581,581,45.2875,S++
9582,582,33.0,S++
9583,583,44.7,S++
9584,584,61.65,S++
9585,585,46.925,S++
9586,586,44.1625,S++
9587,587,63.0875,S++
9588,588,59.425,S++
9589,589,32.925,S++
9590,590,59.4875,S++
9591,591,44.7125,S++
9592,592,34.2125,S++
9593,593,62.375,S++
9594,594,48.525,S++
9595,595,32.7375,S++
9596,596,64.85,S++
9597,597,53.325,S++
9598,598,54.5125,S++
9599,599,57.8625,S++
9600,600,55.6,S++
9601,601,34.575,S++
9602,602,44.0,S++
9603,603,36.0625,S++
9604,604,33.0875,S++
9605,605,45.775,S++
9606,606,34.0875,S++
9607,607,49.25,S++
9608,608,54.625,S++
9609,609,49.875,S++
9610,610,43.825,S++
9611,611,48.975,S++
9612,612,51.9375,S++
9613,613,43.4375,S++
9614,614,48.5375,S++
9615,615,57.8125,S++
9616,616,43.775,S++
9617,617,57.7375,S++
9618,618,40.8125,S++
9619,619,47.8,S++
9620,620,36.5625,S++
9621,621,58.5625,S++
9622,622,52.5625,S++
9623,623,51.9125,S++
9624,624,49.5,S++
9625,625,28.4875,S++
9626,626,47.95,S++
9627,627,47.125,S++
9628,628,33.7,S++
9629,629,57.75,S++
9630,630,41.9625,S++
9631,631,44.45,S++
9632,632,46.5875,S++
9633,633,50.5125,S++
9634,634,51.925,S++
9635,635,45.0625,S++
9636,636,34.325,S++
9637,637,47.5875,S++
9638,638,50.5625,S++
9639,639,38.525,S++
9640,640,42.9375,S++
9641,641,36.175,S++
9642,642,50.225,S++
9643,643,38.9625,S++
9644,644,57.325,S++
9645,645,49.0125,S++
9646,646,44.9875,S++
9647,647,44.625,S++
9648,648,38.2,S++
9649,649,40.0875,S++
9650,650,44.2125,S++
9651,651,49.225,S++
9652,652,34.0875,S++
9653,653,26.1,S++
9654,654,35.175,S++
9655,655,48.0125,S++
9656,656,42.825,S++
9657,657,37.1375,S++
9658,658,46.35,S++
9659,659,37.525,S++
9660,660,34.2875,S++
9661,661,49.775,S++
9662,662,27.4125,S++
9663,663,30.0375,S++
9664,664,47.1875,S++
9665,665,28.825,S++
9666,666,36.8125,S++
9667,667,67.55,S++
9668,668,48.3625,S++
9669,669,38.6125,S++
9670,670,44.3125,S++
9671,671,44.05,S++
9672,672,49.675,S++
9673,673,34.425,S++
9674,674,39.6375,S++
9675,675,49.125,S++
9676,676,52.675,S++
9677,677,38.225,S++
9678,678,27.5375,S++
9679,679,48.1375,S++
9680,680,37.775,S++
9681,681,44.325,S++
9682,682,30.9375,S++
9683,683,49.725,S++
9684,684,47.8,S++
9685,685,33.5,S++
9686,686,36.975,S++
9687,687,51.225,S++
9688,688,56.25,S++
9689,689,39.1875,S++
9690,690,40.2375,S++
9691,691,54.45,S++
9692,692,38.5625,S++
9693,693,42.475,S++
9694,694,56.075,S++
9695,695,37.075,S++
9696,696,44.9625,S++
9697,697,34.9375,S++
9698,698,57.225,S++
9699,699,48.3125,S++
9700,700,40.3375,S++
9701,701,37.6,S++
9702,702,38.0,S++
9703,703,41.2375,S++
9704,704,43.075,S++
9705,705,55.8,S++
9706,706,49.25,S++
9707,707,72.025,S++
9708,708,26.825,S++
9709,709,38.6375,S++
9710,710,38.175,S++
9711,711,43.525,S++
9712,712,34.7625,S++
9713,713,35.4125,S++
9714,714,42.15,S++
9715,715,45.4125,S++
9716,716,54.2875,S++
9717,717,54.35,S++
9718,718,45.6,S++
9719,719,49.875,S++
9720,720,43.525,S++
9721,721,54.125,S++
9722,722,35.7125,S++
9723,723,59.65,S++
9724,724,44.4375,S++
9725,725,48.825,S++
9726,726,38.075,S++
9727,727,40.2,S++
9728,728,37.6625,S++
9729,729,49.2,S++
9730,730,55.325,S++
9731,731,35.5375,S++
9732,732,50.05,S++
9733,733,41.175,S++
9734,734,43.175,S++
9735,735,35.6,S++
9736,736,42.4375,S++
9737,737,33.8625,S++
9738,738,46.0875,S++
9739,739,38.825,S++
9740,740,43.7,S++
9741,741,47.6875,S++
9742,742,43.2125,S++
9743,743,47.85,S++
9744,744,60.2625,S++
9745,745,42.45,S++
9746,746,31.4625,S++
9747,747,42.5375,S++
9748,748,47.9125,S++
9749,749,50.4125,S++
9750,750,40.4125,S++
9751,751,33.8875,S++
9752,752,39.7875,S++
9753,753,42.3,S++
9754,754,47.9625,S++
9755,755,29.025,S++
9756,756,39.3125,S++
9757,757,27.6,S++
9758,758,54.8375,S++
9759,759,41.8625,S++
9760,760,37.625,S++
9761,761,41.9375,S++
9762,762,44.95,S++
9763,763,45.675,S++
9764,764,37.675,S++
9765,765,46.825,S++
9766,766,49.3,S++
9767,767,57.5875,S++
9768,768,55.75,S++
9769,769,35.05,S++
9770,770,40.3125,S++
9771,771,48.5,S++
9772,772,34.1,S++
9773,773,47.2875,S++
9774,774,41.1875,S++
9775,775,37.2,S++
9776,776,52.6875,S++
9777,777,68.55,S++
9778,778,46.275,S++
9779,779,40.1375,S++
9780,780,52.475,S++
9781,781,45.0,S++
9782,782,53.9125,S++
9783,783,50.3125,S++
9784,784,39.0875,S++
9785,785,35.375,S++
9786,786,45.4375,S++
9787,787,44.9625,S++
9788,788,59.6625,S++
9789,789,48.3,S++
9790,790,34.05,S++
9791,791,57.525,S++
9792,792,48.4375,S++
9793,793,20.3625,S++
9794,794,38.05,S++
9795,795,41.125,S++
9796,796,49.65,S++
9797,797,38.875,S++
9798,798,53.4875,S++
9799,799,50.65,S++
9800,800,42.8375,S++
9801,801,45.4,S++
9802,802,66.275,S++
9803,803,36.7125,S++
9804,804,36.4625,S++
9805,805,39.2375,S++
9806,806,42.7875,S++
9807,807,57.975,S++
9808,808,27.8625,S++
9809,809,38.5125,S++
9810,810,48.0625,S++
9811,811,61.45,S++
9812,812,59.4,S++
9813,813,32.675,S++
9814,814,45.6875,S++
9815,815,59.4125,S++
9816,816,39.1125,S++
9817,817,49.475,S++
9818,818,36.475,S++
9819,819,56.4875,S++
9820,820,49.0875,S++
9821,821,55.8375,S++
9822,822,34.7375,S++
9823,823,35.45,S++
9824,824,36.3875,S++
9825,825,41.675,S++
9826,826,55.525,S++
9827,827,43.375,S++
9828,828,62.8625,S++
9829,829,26.0,S++
9830,830,40.0375,S++
9831,831,44.2125,S++
9832,832,41.6,S++
9833,833,50.8875,S++
9834,834,40.8625,S++
9835,835,39.45,S++
9836,836,40.9375,S++
9837,837,44.4875,S++
9838,838,42.575,S++
9839,839,32.9375,S++
9840,840,39.55,S++
9841,841,44.85,S++
9842,842,30.3125,S++
9843,843,33.325,S++
9844,844,40.0125,S++
9845,845,41.1375,S++
9846,846,46.425,S++
9847,847,57.025,S++
9848,848,42.3,S++
9849,849,32.625,S++
9850,850,37.5,S++
9851,851,44.5,S++
9852,852,48.5875,S++
9853,853,40.75,S++
9854,854,44.325,S++
9855,855,34.7625,S++
9856,856,42.425,S++
9857,857,51.6125,S++
9858,858,38.1,S++
9859,859,38.4375,S++
9860,860,66.1875,S++
9861,861,49.6,S++
9862,862,40.5625,S++
9863,863,51.8875,S++
9864,864,39.9,S++
9865,865,62.2125,S++
9866,866,40.6875,S++
9867,867,35.875,S++
9868,868,29.1875,S++
9869,869,58.025,S++
9870,870,34.8875,S++
9871,871,38.7125,S++
9872,872,45.9125,S++
9873,873,67.9125,S++
9874,874,59.7125,S++
9875,875,47.25,S++
9876,876,39.825,S++
9877,877,23.5875,S++
9878,878,44.2625,S++
9879,879,52.325,S++
9880,880,35.1,S++
9881,881,55.5625,S++
9882,882,50.9125,S++
9883,883,30.175,S++
9884,884,30.15,S++
9885,885,28.4,S++
9886,886,48.55,S++
9887,887,30.2125,S++
9888,888,39.3375,S++
9889,889,27.9125,S++
9890,890,45.625,S++
9891,891,45.675,S++
9892,892,49.2,S++
9893,893,50.975,S++
9894,894,49.9375,S++
9895,895,38.4625,S++
9896,896,42.6125,S++
9897,897,21.875,S++
9898,898,46.35,S++
9899,899,46.9625,S++
9900,900,63.125,S++
9901,901,51.3125,S++
9902,902,40.275,S++
9903,903,32.55,S++
9904,904,42.0,S++
9905,905,38.075,S++
9906,906,44.0125,S++
9907,907,44.1625,S++
9908,908,45.7875,S++
9909,909,65.3625,S++
9910,910,56.0875,S++
9911,911,60.6,S++
9912,912,46.3875,S++
9913,913,33.625,S++
9914,914,40.4375,S++
9915,915,54.275,S++
9916,916,52.8625,S++
9917,917,43.8,S++
9918,918,43.8,S++
9919,919,36.7,S++
9920,920,52.6375,S++
9921,921,63.3375,S++
9922,922,41.6625,S++
9923,923,41.625,S++
9924,924,55.2875,S++
9925,925,48.925,S++
9926,926,34.0125,S++
9927,927,54.15,S++
9928,928,47.85,S++
9929,929,46.475,S++
9930,930,56.875,S++
9931,931,42.8375,S++
9932,932,44.7875,S++
9933,933,41.325,S++
9934,934,54.3625,S++
9935,935,55.7625,S++
9936,936,47.6875,S++
9937,937,58.0125,S++
9938,938,51.625,S++
9939,939,25.3875,S++
9940,940,41.9875,S++
9941,941,27.525,S++
9942,942,45.8,S++
9943,943,49.1625,S++
9944,944,56.1625,S++
9945,945,55.45,S++
9946,946,40.1875,S++
9947,947,61.225,S++
9948,948,44.7625,S++
9949,949,41.225,S++
9950,950,44.275,S++
9951,951,51.325,S++
9952,952,30.85,S++
9953,953,28.3625,S++
9954,954,45.8625,S++
9955,955,33.375,S++
9956,956,46.125,S++
9957,957,53.975,S++
9958,958,40.2375,S++
9959,959,46.2875,S++
9960,960,56.4375,S++
9961,961,32.425,S++
9962,962,53.4125,S++
9963,963,27.475,S++
9964,964,35.925,S++
9965,965,47.2375,S++
9966,966,37.2,S++
9967,967,47.5875,S++
9968,968,50.925,S++
9969,969,46.1375,S++
9970,970,56.425,S++
9971,971,40.0625,S++
9972,972,46.9375,S++
9973,973,23.7125,S++
9974,974,66.9375,S++
9975,975,44.3625,S++
9976,976,49.2,S++
9977,977,32.25,S++
9978,978,55.5,S++
9979,979,44.2125,S++
9980,980,43.4875,S++
9981,981,62.3,S++
9982,982,49.3625,S++
9983,983,43.0625,S++
9984,984,40.925,S++
9985,985,60.3125,S++
9986,986,44.45,S++
9987,987,41.2125,S++
9988,988,36.8375,S++
9989,989,51.1875,S++
9990,990,33.925,S++
9991,991,35.8,S++
9992,992,49.35,S++
9993,993,32.7125,S++
9994,994,47.2875,S++
9995,995,55.225,S++
9996,996,30.0875,S++
9997,997,44.525,S++
9998,998,33.85,S++
9999,999,38.6375,S++
10000,1000,31.2625,S++
10001,1001,31.5125,S++
10002,1002,41.9,S++
10003,1003,26.9375,S++
10004,1004,32.6125,S++
10005,1005,31.9375,S++
10006,1006,31.475,S++
10007,1007,60.9,S++
10008,1008,58.0,S++
10009,1009,65.5,S++
10010,1010,53.1,S++
10011,1011,25.075,S++
10012,1012,27.25,S++
10013,1013,67.5,S++
10014,1014,26.575,S++
10015,1015,60.9,S++
10016,1016,29.2125,S++
10017,1017,27.4375,S++
10018,1018,24.7125,S++
10019,1019,63.6,S++
10020,1020,33.7875,S++
10021,1021,46.425,S++
10022,1022,29.575,S++
10023,1023,47.7,S++
10024,1024,23.2,S++
10025,1025,34.1625,S++
10026,1026,64.3,S++
10027,1027,66.6,S++
10028,1028,64.5,S++
10029,1029,29.15,S++
10030,1030,27.7125,S++
10031,1031,25.075,S++
10032,1032,60.8,S++
10033,1033,67.5,S++
10034,1034,29.325,S++
10035,1035,26.8125,S++
10036,1036,52.0,S++
10037,1037,29.95,S++
10038,1038,61.3,S++
10039,1039,33.0375,S++
10040,1040,30.7,S++
10041,1041,65.8,S++
10042,1042,52.7,S++
10043,1043,26.625,S++
10044,1044,30.8,S++
10045,1045,31.05,S++
10046,1046,65.8,S++
10047,1047,45.825,S++
10048,1048,61.6,S++
10049,1049,67.5,S++
10050,1050,64.3,S++
10051,1051,53.5,S++
10052,1052,31.5125,S++
10053,1053,33.9,S++
10054,1054,61.8,S++
10055,1055,23.5375,S++
10056,1056,26.3,S++
10057,1057,24.7,S++
10058,1058,46.625,S++
10059,1059,58.3,S++
10060,1060,62.7,S++
10061,1061,66.6,S++
10062,1062,46.6,S++
10063,1063,27.975,S++
10064,1064,55.7,S++
10065,1065,19.75,S++
10066,1066,57.2,S++
10067,1067,53.1,S++
10068,1068,56.1,S++
10069,1069,28.1625,S++
10070,1070,32.6375,S++
10071,1071,28.8,S++
10072,1072,58.4,S++
10073,1073,58.6,S++
10074,1074,31.5375,S++
10075,1075,63.1,S++
10076,1076,46.025,S++
10077,1077,35.6,S++
10078,1078,23.1125,S++
10079,1079,33.5375,S++
10080,1080,67.5,S++
10081,1081,32.5125,S++
10082,1082,24.6625,S++
10083,1083,23.2,S++
10084,1084,64.7,S++
10085,1085,20.5625,S++
10086,1086,54.4,S++
10087,1087,41.4,S++
10088,1088,63.6,S++
10089,1089,59.1,S++
10090,1090,41.2,S++
10091,1091,60.0,S++
10092,1092,24.25,S++
10093,1093,55.7,S++
10094,1094,56.7,S++
10095,1095,24.6,S++
10096,1096,58.4,S++
10097,1097,29.9375,S++
10098,1098,65.3,S++
10099,1099,63.4,S++
10100,1100,64.3,S++
10101,1101,25.925,S++
10102,1102,36.5,S++
10103,1103,25.1125,S++
10104,1104,28.8375,S++
10105,1105,54.9,S++
10106,1106,34.475,S++
10107,1107,46.9,S++
10108,1108,56.5,S++
10109,1109,63.2,S++
10110,1110,59.1,S++
10111,1111,25.0125,S++
10112,1112,24.7,S++
10113,1113,27.0375,S++
10114,1114,27.3375,S++
10115,1115,64.725,S++
10116,1116,59.8,S++
10117,1117,67.5,S++
10118,1118,64.7,S++
10119,1119,49.625,S++
10120,1120,47.2,S++
10121,1121,57.8,S++
10122,1122,61.5,S++
10123,1123,38.6,S++
10124,1124,19.5125,S++
10125,1125,23.875,S++
10126,1126,33.275,S++
10127,1127,67.5,S++
10128,1128,33.175,S++
10129,1129,52.6,S++
10130,1130,61.0,S++
10131,1131,63.6,S++
10132,1132,38.9,S++
10133,1133,67.5,S++
10134,1134,27.325,S++
10135,1135,26.925,S++
10136,1136,31.0,S++
10137,1137,35.7125,S++
10138,1138,49.6,S++
10139,1139,26.15,S++
10140,1140,57.2,S++
10141,1141,64.5,S++
10142,1142,50.0,S++
10143,1143,31.7625,S++
10144,1144,64.8,S++
10145,1145,40.225,S++
10146,1146,41.0,S++
10147,1147,54.2,S++
10148,1148,27.3875,S++
10149,1149,66.6,S++
10150,1150,31.4125,S++
10151,1151,65.7,S++
10152,1152,30.6625,S++
10153,1153,57.4,S++
10154,1154,30.325,S++
10155,1155,28.9375,S++
10156,1156,24.675,S++
10157,1157,34.4625,S++
10158,1158,40.2,S++
10159,1159,18.9875,S++
10160,1160,29.9625,S++
10161,1161,33.65,S++
10162,1162,35.9625,S++
10163,1163,26.6125,S++
10164,1164,61.5,S++
10165,1165,30.3625,S++
10166,1166,27.9875,S++
10167,1167,60.4,S++
10168,1168,35.8875,S++
10169,1169,31.1625,S++
10170,1170,34.075,S++
10171,1171,25.525,S++
10172,1172,67.5,S++
10173,1173,30.6,S++
10174,1174,67.5,S++
10175,1175,63.2,S++
10176,1176,39.3,S++
10177,1177,26.9375,S++
10178,1178,55.7,S++
10179,1179,66.6,S++
10180,1180,26.875,S++
10181,1181,67.5,S++
10182,1182,25.2,S++
10183,1183,60.0,S++
10184,1184,26.9375,S++
10185,1185,26.65,S++
10186,1186,29.2,S++
10187,1187,32.125,S++
10188,1188,67.5,S++
10189,1189,29.175,S++
10190,1190,27.025,S++
10191,1191,43.6,S++
10192,1192,61.925,S++
10193,1193,27.3375,S++
10194,1194,57.1,S++
10195,1195,34.7875,S++
10196,1196,29.2125,S++
10197,1197,32.5625,S++
10198,1198,64.7,S++
10199,1199,26.2125,S++
10200,1200,30.3,S++
10201,1201,29.1625,S++
10202,1202,31.525,S++
10203,1203,52.4,S++
10204,1204,30.2875,S++
10205,1205,65.8,S++
10206,1206,59.1,S++
10207,1207,67.5,S++
10208,1208,66.6,S++
10209,1209,26.1625,S++
10210,1210,64.725,S++
10211,1211,26.15,S++
10212,1212,36.9625,S++
10213,1213,54.3,S++
10214,1214,29.3125,S++
10215,1215,34.4375,S++
10216,1216,54.6,S++
10217,1217,35.425,S++
10218,1218,59.7,S++
10219,1219,65.8,S++
10220,1220,56.5,S++
10221,1221,60.5,S++
10222,1222,25.8,S++
10223,1223,66.6,S++
10224,1224,21.1125,S++
10225,1225,63.6,S++
10226,1226,23.7,S++
10227,1227,22.0125,S++
10228,1228,53.9,S++
10229,1229,64.725,S++
10230,1230,38.8375,S++
10231,1231,62.8,S++
10232,1232,58.2,S++
10233,1233,25.15,S++
10234,1234,65.8,S++
10235,1235,67.5,S++
10236,1236,25.4375,S++
10237,1237,62.1,S++
10238,1238,40.375,S++
10239,1239,30.7125,S++
10240,1240,27.35,S++
10241,1241,50.3,S++
10242,1242,67.5,S++
10243,1243,29.575,S++
10244,1244,36.6,S++
10245,1245,28.525,S++
10246,1246,29.7625,S++
10247,1247,38.0,S++
10248,1248,27.2875,S++
10249,1249,32.9625,S++
10250,1250,31.15,S++
10251,1251,22.0625,S++
10252,1252,54.8,S++
10253,1253,67.5,S++
10254,1254,63.9,S++
10255,1255,29.65,S++
10256,1256,35.9625,S++
10257,1257,28.075,S++
10258,1258,58.025,S++
10259,1259,63.0,S++
10260,1260,31.4875,S++
10261,1261,40.6,S++
10262,1262,27.9875,S++
10263,1263,41.3,S++
10264,1264,32.2125,S++
10265,1265,61.725,S++
10266,1266,61.9,S++
10267,1267,42.9,S++
10268,1268,62.8,S++
10269,1269,28.05,S++
10270,1270,46.8,S++
10271,1271,67.5,S++
10272,1272,64.725,S++
10273,1273,27.35,S++
10274,1274,28.8375,S++
10275,1275,31.0625,S++
10276,1276,55.7,S++
10277,1277,63.0,S++
10278,1278,22.4,S++
10279,1279,61.5,S++
10280,1280,61.925,S++
10281,1281,30.6625,S++
10282,1282,34.925,S++
10283,1283,67.5,S++
10284,1284,25.825,S++
10285,1285,66.6,S++
10286,1286,29.2375,S++
10287,1287,50.7,S++
10288,1288,65.8,S++
10289,1289,58.0,S++
10290,1290,28.925,S++
10291,1291,67.5,S++
10292,1292,30.35,S++
10293,1293,29.925,S++
10294,1294,63.2,S++
10295,1295,28.9375,S++
10296,1296,49.625,S++
10297,1297,28.025,S++
10298,1298,61.4,S++
10299,1299,30.375,S++
10300,1300,58.9,S++
10301,1301,55.7,S++
10302,1302,57.8,S++
10303,1303,64.7,S++
10304,1304,65.8,S++
10305,1305,62.1,S++
10306,1306,64.3,S++
10307,1307,58.0,S++
10308,1308,66.6,S++
10309,1309,58.9,S++
10310,1310,23.7125,S++
10311,1311,67.5,S++
10312,1312,62.2,S++
10313,1313,32.8875,S++
10314,1314,58.8,S++
10315,1315,64.7,S++
10316,1316,67.5,S++
10317,1317,60.1,S++
10318,1318,54.2,S++
10319,1319,27.75,S++
10320,1320,29.4625,S++
10321,1321,25.75,S++
10322,1322,63.2,S++
10323,1323,34.7875,S++
10324,1324,34.7125,S++
10325,1325,30.575,S++
10326,1326,55.7,S++
10327,1327,37.2625,S++
10328,1328,31.8625,S++
10329,1329,31.125,S++
10330,1330,37.9,S++
10331,1331,25.85,S++
10332,1332,48.825,S++
10333,1333,40.9,S++
10334,1334,65.8,S++
10335,1335,27.0125,S++
10336,1336,41.7,S++
10337,1337,21.025,S++
10338,1338,65.1,S++
10339,1339,30.6,S++
10340,1340,64.7,S++
10341,1341,35.4625,S++
10342,1342,25.3875,S++
10343,1343,28.45,S++
10344,1344,30.7,S++
10345,1345,19.925,S++
10346,1346,63.0,S++
10347,1347,54.0,S++
10348,1348,66.6,S++
10349,1349,59.1,S++
10350,1350,38.2,S++
10351,1351,35.9125,S++
10352,1352,64.5,S++
10353,1353,22.8,S++
10354,1354,63.0,S++
10355,1355,28.55,S++
10356,1356,65.8,S++
10357,1357,64.725,S++
10358,1358,33.65,S++
10359,1359,44.9,S++
10360,1360,66.6,S++
10361,1361,64.725,S++
10362,1362,27.65,S++
10363,1363,51.4,S++
10364,1364,51.325,S++
10365,1365,58.4,S++
10366,1366,28.1375,S++
10367,1367,35.8,S++
10368,1368,24.475,S++
10369,1369,60.1,S++
10370,1370,19.8375,S++
10371,1371,28.7875,S++
10372,1372,57.1,S++
10373,1373,37.125,S++
10374,1374,57.8,S++
10375,1375,31.675,S++
10376,1376,64.4,S++
10377,1377,29.525,S++
10378,1378,30.025,S++
10379,1379,45.1,S++
10380,1380,29.875,S++
10381,1381,30.35,S++
10382,1382,64.4,S++
10383,1383,22.45,S++
10384,1384,33.25,S++
10385,1385,63.4,S++
10386,1386,67.5,S++
10387,1387,22.025,S++
10388,1388,63.0,S++
10389,1389,26.1125,S++
10390,1390,61.3,S++
10391,1391,67.5,S++
10392,1392,54.0,S++
10393,1393,64.6,S++
10394,1394,65.8,S++
10395,1395,36.7,S++
10396,1396,60.6,S++
10397,1397,65.8,S++
10398,1398,59.325,S++
10399,1399,67.5,S++
10400,1400,46.9,S++
10401,1401,57.0,S++
10402,1402,31.75,S++
10403,1403,67.5,S++
10404,1404,27.35,S++
10405,1405,26.1375,S++
10406,1406,30.6,S++
10407,1407,31.7625,S++
10408,1408,64.5,S++
10409,1409,52.8,S++
10410,1410,67.5,S++
10411,1411,55.0,S++
10412,1412,56.1,S++
10413,1413,33.2625,S++
10414,1414,29.475,S++
10415,1415,55.2,S++
10416,1416,32.15,S++
10417,1417,39.9,S++
10418,1418,28.7875,S++
10419,1419,63.4,S++
10420,1420,26.1625,S++
10421,1421,26.9,S++
10422,1422,30.325,S++
10423,1423,25.8875,S++
10424,1424,36.2,S++
10425,1425,67.5,S++
10426,1426,25.475,S++
10427,1427,63.1,S++
10428,1428,59.2,S++
10429,1429,63.1,S++
10430,1430,64.0,S++
10431,1431,23.1,S++
10432,1432,65.8,S++
10433,1433,63.4,S++
10434,1434,35.0,S++
10435,1435,61.7,S++
10436,1436,65.3,S++
10437,1437,61.1,S++
10438,1438,26.6375,S++
10439,1439,45.5,S++
10440,1440,31.475,S++
10441,1441,17.8875,S++
10442,1442,59.3,S++
10443,1443,56.6,S++
10444,1444,64.3,S++
10445,1445,55.3,S++
10446,1446,24.025,S++
10447,1447,67.5,S++
10448,1448,61.9,S++
10449,1449,32.625,S++
10450,1450,31.1625,S++
10451,1451,52.625,S++
10452,1452,65.8,S++
10453,1453,58.8,S++
10454,1454,66.6,S++
10455,1455,33.2875,S++
10456,1456,23.9375,S++
10457,1457,67.5,S++
10458,1458,28.4875,S++
10459,1459,37.0125,S++
10460,1460,52.9,S++
10461,1461,29.15,S++
10462,1462,27.7,S++
10463,1463,26.5875,S++
10464,1464,26.8875,S++
10465,1465,25.075,S++
10466,1466,28.8,S++
10467,1467,60.6,S++
10468,1468,31.7375,S++
10469,1469,29.1625,S++
10470,1470,31.2625,S++
10471,1471,27.4375,S++
10472,1472,67.5,S++
10473,1473,27.3625,S++
10474,1474,60.1,S++
10475,1475,64.5,S++
10476,1476,55.225,S++
10477,1477,65.3,S++
10478,1478,27.3,S++
10479,1479,49.225,S++
10480,1480,63.2,S++
10481,1481,64.725,S++
10482,1482,67.5,S++
10483,1483,22.7875,S++
10484,1484,33.35,S++
10485,1485,55.0,S++
10486,1486,19.4125,S++
10487,1487,47.4,S++
10488,1488,64.8,S++
10489,1489,25.075,S++
10490,1490,55.0,S++
10491,1491,64.8,S++
10492,1492,45.825,S++
10493,1493,31.6125,S++
10494,1494,24.275,S++
10495,1495,63.0,S++
10496,1496,29.1625,S++
10497,1497,66.6,S++
10498,1498,27.7625,S++
10499,1499,28.8625,S++
10500,1500,41.4375,S++
10501,1501,36.95,S++
10502,1502,52.8,S++
10503,1503,36.4875,S++
10504,1504,42.15,S++
10505,1505,32.4625,S++
10506,1506,38.425,S++
10507,1507,54.2,S++
10508,1508,47.6,S++
10509,1509,49.0,S++
10510,1510,45.2,S++
10511,1511,42.55,S++
10512,1512,48.5125,S++
10513,1513,54.0,S++
10514,1514,35.75,S++
10515,1515,44.8,S++
10516,1516,38.425,S++
10517,1517,38.675,S++
10518,1518,42.9125,S++
10519,1519,49.6,S++
10520,1520,27.9125,S++
10521,1521,54.0,S++
10522,1522,42.9125,S++
10523,1523,47.8,S++
10524,1524,38.0625,S++
10525,1525,33.3875,S++
10526,1526,54.0,S++
10527,1527,53.2,S++
10528,1528,52.4,S++
10529,1529,29.975,S++
10530,1530,34.0,S++
10531,1531,33.1375,S++
10532,1532,47.6,S++
10533,1533,53.6,S++
10534,1534,35.8125,S++
10535,1535,36.925,S++
10536,1536,47.0,S++
10537,1537,46.3,S++
10538,1538,45.4,S++
10539,1539,36.9,S++
10540,1540,35.0125,S++
10541,1541,47.6,S++
10542,1542,49.8,S++
10543,1543,38.025,S++
10544,1544,29.5125,S++
10545,1545,38.0,S++
10546,1546,47.8,S++
10547,1547,48.2,S++
10548,1548,53.2,S++
10549,1549,50.6,S++
10550,1550,53.6,S++
10551,1551,47.2,S++
10552,1552,41.0375,S++
10553,1553,45.6,S++
10554,1554,45.0,S++
