,Unnamed: 0,Rewards,Agent
3105,105,40.85,EEE
3106,106,40.2125,EEE
3107,107,41.65,EEE
3108,108,42.25,EEE
3109,109,73.8125,EEE
3110,110,62.5,EEE
3111,111,59.5,EEE
3112,112,58.3,EEE
3113,113,47.325,EEE
3114,114,24.1,EEE
3115,115,54.7,EEE
3116,116,68.425,EEE
3117,117,23.35,EEE
3118,118,41.875,EEE
3119,119,14.0125,EEE
3120,120,32.075,EEE
3121,121,52.0375,EEE
3122,122,62.5,EEE
3123,123,59.8125,EEE
3124,124,57.6375,EEE
3125,125,16.9,EEE
3126,126,46.0,EEE
3127,127,44.4625,EEE
3128,128,40.9,EEE
3129,129,60.45,EEE
3130,130,41.0625,EEE
3131,131,51.0375,EEE
3132,132,71.3125,EEE
3133,133,61.45,EEE
3134,134,38.2875,EEE
3135,135,25.275,EEE
3136,136,62.5,EEE
3137,137,51.2875,EEE
3138,138,68.8875,EEE
3139,139,50.6125,EEE
3140,140,35.0875,EEE
3141,141,45.4,EEE
3142,142,53.7625,EEE
3143,143,53.475,EEE
3144,144,51.975,EEE
3145,145,39.575,EEE
3146,146,40.575,EEE
3147,147,62.5,EEE
3148,148,25.0,EEE
3149,149,35.05,EEE
3150,150,47.8625,EEE
3151,151,58.575,EEE
3152,152,45.275,EEE
3153,153,40.4,EEE
3154,154,56.65,EEE
3155,155,26.7,EEE
3156,156,41.65,EEE
3157,157,54.15,EEE
3158,158,57.4,EEE
3159,159,54.1,EEE
3160,160,44.225,EEE
3161,161,41.1125,EEE
3162,162,60.1,EEE
3163,163,51.3125,EEE
3164,164,44.0625,EEE
3165,165,44.925,EEE
3166,166,57.275,EEE
3167,167,33.1375,EEE
3168,168,62.5,EEE
3169,169,40.0375,EEE
3170,170,39.3375,EEE
3171,171,51.8125,EEE
3172,172,45.7,EEE
3173,173,36.45,EEE
3174,174,37.1125,EEE
3175,175,46.025,EEE
3176,176,42.1,EEE
3177,177,36.65,EEE
3178,178,35.875,EEE
3179,179,49.9,EEE
3180,180,56.2,EEE
3181,181,58.975,EEE
3182,182,67.425,EEE
3183,183,56.6875,EEE
3184,184,48.025,EEE
3185,185,39.9,EEE
3186,186,57.1,EEE
3187,187,38.875,EEE
3188,188,42.7,EEE
3189,189,53.0875,EEE
3190,190,36.925,EEE
3191,191,37.7375,EEE
3192,192,36.0875,EEE
3193,193,39.6125,EEE
3194,194,31.675,EEE
3195,195,22.5125,EEE
3196,196,44.925,EEE
3197,197,21.1375,EEE
3198,198,49.0,EEE
3199,199,52.875,EEE
3200,200,44.1875,EEE
3201,201,54.8125,EEE
3202,202,22.0,EEE
3203,203,50.75,EEE
3204,204,52.8875,EEE
3205,205,62.775,EEE
3206,206,8.3875,EEE
3207,207,9.15,EEE
3208,208,59.5,EEE
3209,209,54.475,EEE
3210,210,39.525,EEE
3211,211,43.9875,EEE
3212,212,38.5625,EEE
3213,213,44.1,EEE
3214,214,39.9,EEE
3215,215,38.0375,EEE
3216,216,54.8875,EEE
3217,217,15.7,EEE
3218,218,23.9625,EEE
3219,219,23.5125,EEE
3220,220,44.8375,EEE
3221,221,42.9375,EEE
3222,222,42.6625,EEE
3223,223,54.3375,EEE
3224,224,56.375,EEE
3225,225,58.425,EEE
3226,226,40.7125,EEE
3227,227,71.725,EEE
3228,228,51.375,EEE
3229,229,56.8,EEE
3230,230,26.675,EEE
3231,231,36.4,EEE
3232,232,51.1125,EEE
3233,233,56.925,EEE
3234,234,53.9375,EEE
3235,235,44.575,EEE
3236,236,33.55,EEE
3237,237,37.5625,EEE
3238,238,34.0875,EEE
3239,239,39.7875,EEE
3240,240,10.0,EEE
3241,241,26.175,EEE
3242,242,41.55,EEE
3243,243,16.9,EEE
3244,244,47.8875,EEE
3245,245,32.4375,EEE
3246,246,29.55,EEE
3247,247,58.575,EEE
3248,248,10.0,EEE
3249,249,47.1625,EEE
3250,250,46.8375,EEE
3251,251,60.4,EEE
3252,252,30.9375,EEE
3253,253,57.475,EEE
3254,254,53.5875,EEE
3255,255,40.0625,EEE
3256,256,38.7875,EEE
3257,257,52.6875,EEE
3258,258,57.475,EEE
3259,259,57.975,EEE
3260,260,44.6875,EEE
3261,261,43.5875,EEE
3262,262,46.15,EEE
3263,263,23.475,EEE
3264,264,36.65,EEE
3265,265,48.775,EEE
3266,266,62.5,EEE
3267,267,68.4875,EEE
3268,268,43.475,EEE
3269,269,42.675,EEE
3270,270,42.25,EEE
3271,271,59.275,EEE
3272,272,20.8375,EEE
3273,273,39.9,EEE
3274,274,27.325,EEE
3275,275,55.3,EEE
3276,276,41.5875,EEE
3277,277,47.8,EEE
3278,278,35.2,EEE
3279,279,58.3,EEE
3280,280,56.2,EEE
3281,281,58.3,EEE
3282,282,37.025,EEE
3283,283,39.275,EEE
3284,284,75.1875,EEE
3285,285,54.0625,EEE
3286,286,28.1,EEE
3287,287,15.1875,EEE
3288,288,43.1125,EEE
3289,289,51.4,EEE
3290,290,55.45,EEE
3291,291,42.3875,EEE
3292,292,10.0,EEE
3293,293,20.575,EEE
3294,294,50.525,EEE
3295,295,53.625,EEE
3296,296,35.0,EEE
3297,297,52.0,EEE
3298,298,38.35,EEE
3299,299,31.075,EEE
3300,300,46.45,EEE
3301,301,43.575,EEE
3302,302,46.7625,EEE
3303,303,16.9,EEE
3304,304,45.9875,EEE
3305,305,35.1625,EEE
3306,306,41.25,EEE
3307,307,24.1375,EEE
3308,308,56.2,EEE
3309,309,53.4625,EEE
3310,310,25.0,EEE
3311,311,28.875,EEE
3312,312,47.1,EEE
3313,313,57.1875,EEE
3314,314,49.25,EEE
3315,315,51.175,EEE
3316,316,57.6375,EEE
3317,317,52.3,EEE
3318,318,58.3,EEE
3319,319,47.775,EEE
3320,320,34.0375,EEE
3321,321,42.275,EEE
3322,322,45.6125,EEE
3323,323,42.85,EEE
3324,324,62.5,EEE
3325,325,43.4625,EEE
3326,326,42.05,EEE
3327,327,21.2875,EEE
3328,328,51.375,EEE
3329,329,42.8875,EEE
3330,330,74.3625,EEE
3331,331,55.025,EEE
3332,332,53.125,EEE
3333,333,38.1625,EEE
3334,334,47.125,EEE
3335,335,46.7625,EEE
3336,336,50.45,EEE
3337,337,46.7625,EEE
3338,338,35.0,EEE
3339,339,51.9125,EEE
3340,340,55.525,EEE
3341,341,62.5,EEE
3342,342,57.1875,EEE
3343,343,25.975,EEE
3344,344,44.275,EEE
3345,345,58.825,EEE
3346,346,42.775,EEE
3347,347,41.65,EEE
3348,348,34.225,EEE
3349,349,58.925,EEE
3350,350,39.9625,EEE
3351,351,41.5,EEE
3352,352,43.8625,EEE
3353,353,36.4875,EEE
3354,354,71.8125,EEE
3355,355,58.6,EEE
3356,356,40.275,EEE
3357,357,62.5,EEE
3358,358,41.65,EEE
3359,359,40.65,EEE
3360,360,43.7875,EEE
3361,361,33.7125,EEE
3362,362,43.25,EEE
3363,363,58.3,EEE
3364,364,69.4875,EEE
3365,365,40.45,EEE
3366,366,22.9,EEE
3367,367,55.825,EEE
3368,368,57.975,EEE
3369,369,61.0,EEE
3370,370,40.7125,EEE
3371,371,63.3625,EEE
3372,372,44.425,EEE
3373,373,40.2125,EEE
3374,374,31.6375,EEE
3375,375,50.875,EEE
3376,376,21.3125,EEE
3377,377,58.6,EEE
3378,378,44.225,EEE
3379,379,66.0625,EEE
3380,380,53.0625,EEE
3381,381,33.625,EEE
3382,382,52.9,EEE
3383,383,53.5,EEE
3384,384,34.5875,EEE
3385,385,60.325,EEE
3386,386,46.4625,EEE
3387,387,39.2125,EEE
3388,388,57.475,EEE
3389,389,70.7875,EEE
3390,390,40.05,EEE
3391,391,23.3125,EEE
3392,392,10.0,EEE
3393,393,50.275,EEE
3394,394,41.2375,EEE
3395,395,43.3625,EEE
3396,396,58.75,EEE
3397,397,57.375,EEE
3398,398,61.1125,EEE
3399,399,35.9375,EEE
3400,400,53.275,EEE
3401,401,35.6125,EEE
3402,402,64.1625,EEE
3403,403,48.8875,EEE
3404,404,39.7,EEE
3405,405,30.975,EEE
3406,406,54.0,EEE
3407,407,49.3625,EEE
3408,408,37.9,EEE
3409,409,32.8,EEE
3410,410,24.8125,EEE
3411,411,55.85,EEE
3412,412,59.2,EEE
3413,413,42.75,EEE
3414,414,56.6875,EEE
3415,415,49.9,EEE
3416,416,39.3375,EEE
3417,417,41.6375,EEE
3418,418,49.475,EEE
3419,419,57.825,EEE
3420,420,45.5625,EEE
3421,421,61.5125,EEE
3422,422,10.0,EEE
3423,423,37.4,EEE
3424,424,58.35,EEE
3425,425,42.775,EEE
3426,426,8.1125,EEE
3427,427,23.8,EEE
3428,428,41.85,EEE
3429,429,41.225,EEE
3430,430,62.2,EEE
3431,431,55.9,EEE
3432,432,42.375,EEE
3433,433,61.0,EEE
3434,434,10.0,EEE
3435,435,36.625,EEE
3436,436,55.525,EEE
3437,437,43.7875,EEE
3438,438,39.1375,EEE
3439,439,39.7875,EEE
3440,440,20.25,EEE
3441,441,51.3,EEE
3442,442,44.3,EEE
3443,443,62.5,EEE
3444,444,48.775,EEE
3445,445,44.45,EEE
3446,446,39.2375,EEE
3447,447,39.9625,EEE
3448,448,56.925,EEE
3449,449,17.5,EEE
3450,450,59.2625,EEE
3451,451,60.1,EEE
3452,452,66.375,EEE
3453,453,10.075,EEE
3454,454,35.0375,EEE
3455,455,62.5,EEE
3456,456,53.2125,EEE
3457,457,55.0875,EEE
3458,458,36.6125,EEE
3459,459,45.95,EEE
3460,460,42.0875,EEE
3461,461,33.25,EEE
3462,462,56.6875,EEE
3463,463,41.4375,EEE
3464,464,59.5,EEE
3465,465,47.1125,EEE
3466,466,56.2,EEE
3467,467,53.1625,EEE
3468,468,36.075,EEE
3469,469,44.925,EEE
3470,470,57.975,EEE
3471,471,39.5875,EEE
3472,472,53.5375,EEE
3473,473,55.9125,EEE
3474,474,52.2,EEE
3475,475,41.9625,EEE
3476,476,30.8875,EEE
3477,477,71.325,EEE
3478,478,35.2,EEE
3479,479,61.0,EEE
3480,480,12.8,EEE
3481,481,58.6,EEE
3482,482,26.2375,EEE
3483,483,73.4125,EEE
3484,484,38.7125,EEE
3485,485,42.475,EEE
3486,486,42.9875,EEE
3487,487,41.125,EEE
3488,488,58.7375,EEE
3489,489,39.0875,EEE
3490,490,17.3625,EEE
3491,491,49.45,EEE
3492,492,40.6625,EEE
3493,493,21.9625,EEE
3494,494,45.5125,EEE
3495,495,40.85,EEE
3496,496,26.6875,EEE
3497,497,50.05,EEE
3498,498,40.55,EEE
3499,499,43.975,EEE
3500,0,34.6875,EEE
3501,1,43.75,EEE
3502,2,57.45,EEE
3503,3,53.825,EEE
3504,4,37.1,EEE
3505,5,37.8,EEE
3506,6,51.4,EEE
3507,7,98.7,EEE
3508,8,51.825,EEE
3509,9,58.7625,EEE
3510,10,43.5,EEE
3511,11,3.825,EEE
3512,12,95.5125,EEE
3513,13,44.2,EEE
3514,14,41.425,EEE
3515,15,41.4875,EEE
3516,16,52.0,EEE
3517,17,40.125,EEE
3518,18,39.0,EEE
3519,19,60.0,EEE
3520,20,49.6,EEE
3521,21,70.625,EEE
3522,22,54.525,EEE
3523,23,34.025,EEE
3524,24,50.05,EEE
3525,25,43.0875,EEE
3526,26,40.0875,EEE
3527,27,55.1375,EEE
3528,28,41.0,EEE
3529,29,42.425,EEE
3530,30,61.3625,EEE
3531,31,31.2,EEE
3532,32,43.0,EEE
3533,33,46.3,EEE
3534,34,28.325,EEE
3535,35,37.625,EEE
3536,36,63.325,EEE
3537,37,41.975,EEE
3538,38,61.2,EEE
3539,39,45.8625,EEE
3540,40,46.2125,EEE
3541,41,61.025,EEE
3542,42,56.5,EEE
3543,43,43.3,EEE
3544,44,52.9625,EEE
3545,45,58.8625,EEE
3546,46,35.0875,EEE
3547,47,44.0625,EEE
3548,48,39.0,EEE
3549,49,58.9,EEE
3550,50,36.4,EEE
3551,51,46.1,EEE
3552,52,43.75,EEE
3553,53,45.6,EEE
3554,54,60.4,EEE
3555,55,46.025,EEE
3556,56,48.1375,EEE
3557,57,39.3,EEE
3558,58,59.2625,EEE
3559,59,58.025,EEE
3560,60,29.4625,EEE
3561,61,37.1,EEE
3562,62,39.7625,EEE
3563,63,37.3875,EEE
3564,64,32.7,EEE
3565,65,36.1875,EEE
3566,66,45.3,EEE
3567,67,40.925,EEE
3568,68,40.325,EEE
3569,69,30.0,EEE
3570,70,55.9,EEE
3571,71,54.0625,EEE
3572,72,42.9625,EEE
3573,73,57.5,EEE
3574,74,44.9125,EEE
3575,75,23.625,EEE
3576,76,30.05,EEE
3577,77,28.9625,EEE
3578,78,44.1,EEE
3579,79,38.025,EEE
3580,80,40.3625,EEE
3581,81,42.9,EEE
3582,82,45.2,EEE
3583,83,79.6125,EEE
3584,84,45.6625,EEE
3585,85,24.9,EEE
3586,86,52.8125,EEE
3587,87,43.9,EEE
3588,88,58.4,EEE
3589,89,50.6,EEE
3590,90,56.5,EEE
3591,91,39.4,EEE
3592,92,42.0625,EEE
3593,93,36.7,EEE
3594,94,98.7,EEE
3595,95,43.4,EEE
3596,96,43.8875,EEE
3597,97,14.725,EEE
3598,98,46.325,EEE
3599,99,57.25,EEE
3600,100,56.4,EEE
3601,101,37.9875,EEE
3602,102,57.3125,EEE
3603,103,59.2625,EEE
3604,104,26.65,EEE
3605,105,40.6375,EEE
3606,106,56.75,EEE
3607,107,40.8,EEE
3608,108,24.9125,EEE
3609,109,39.9625,EEE
3610,110,53.425,EEE
3611,111,41.1625,EEE
3612,112,46.325,EEE
3613,113,22.5,EEE
3614,114,78.5,EEE
3615,115,36.4,EEE
3616,116,54.8,EEE
3617,117,45.5,EEE
3618,118,38.6,EEE
3619,119,40.2875,EEE
3620,120,50.425,EEE
3621,121,25.0,EEE
3622,122,53.7625,EEE
3623,123,53.3,EEE
3624,124,53.9875,EEE
3625,125,95.5,EEE
3626,126,55.025,EEE
3627,127,43.9,EEE
3628,128,53.825,EEE
3629,129,38.5,EEE
3630,130,48.0,EEE
3631,131,39.3125,EEE
3632,132,42.45,EEE
3633,133,39.65,EEE
3634,134,43.6,EEE
3635,135,45.9625,EEE
3636,136,23.95,EEE
3637,137,45.7,EEE
3638,138,61.7625,EEE
3639,139,44.2,EEE
3640,140,59.6,EEE
3641,141,50.9,EEE
3642,142,96.9,EEE
3643,143,56.1625,EEE
3644,144,55.3,EEE
3645,145,53.5625,EEE
3646,146,48.4,EEE
3647,147,47.4,EEE
3648,148,27.3125,EEE
3649,149,36.825,EEE
3650,150,41.275,EEE
3651,151,95.5125,EEE
3652,152,38.75,EEE
3653,153,46.2875,EEE
3654,154,39.05,EEE
3655,155,43.7375,EEE
3656,156,43.875,EEE
3657,157,43.6,EEE
3658,158,53.0,EEE
3659,159,44.1,EEE
3660,160,43.8875,EEE
3661,161,42.325,EEE
3662,162,53.1375,EEE
3663,163,43.075,EEE
3664,164,42.2,EEE
3665,165,45.0,EEE
3666,166,35.9,EEE
3667,167,41.725,EEE
3668,168,45.3,EEE
3669,169,41.725,EEE
3670,170,64.4625,EEE
3671,171,52.3375,EEE
3672,172,53.1125,EEE
3673,173,49.4625,EEE
3674,174,43.0625,EEE
3675,175,62.0,EEE
3676,176,53.85,EEE
3677,177,60.1,EEE
3678,178,42.6,EEE
3679,179,43.0,EEE
3680,180,23.8,EEE
3681,181,56.9625,EEE
3682,182,35.225,EEE
3683,183,43.4,EEE
3684,184,44.0625,EEE
3685,185,42.6,EEE
3686,186,38.9,EEE
3687,187,25.0,EEE
3688,188,36.9,EEE
3689,189,59.9625,EEE
3690,190,95.5125,EEE
3691,191,26.95,EEE
3692,192,37.4,EEE
3693,193,48.4,EEE
3694,194,43.925,EEE
3695,195,53.325,EEE
3696,196,44.9,EEE
3697,197,53.1,EEE
3698,198,42.1,EEE
3699,199,28.0625,EEE
3700,200,45.25,EEE
3701,201,40.325,EEE
3702,202,23.5125,EEE
3703,203,39.225,EEE
3704,204,31.425,EEE
3705,205,44.5,EEE
3706,206,46.8,EEE
3707,207,44.9,EEE
3708,208,34.0875,EEE
3709,209,40.2,EEE
3710,210,44.7875,EEE
3711,211,41.7,EEE
3712,212,58.3,EEE
3713,213,45.3,EEE
3714,214,46.8,EEE
3715,215,39.3375,EEE
3716,216,41.05,EEE
3717,217,62.9,EEE
3718,218,56.9375,EEE
3719,219,53.6,EEE
3720,220,38.9,EEE
3721,221,30.35,EEE
3722,222,40.6875,EEE
3723,223,43.7625,EEE
3724,224,59.5,EEE
3725,225,41.0875,EEE
3726,226,33.5125,EEE
3727,227,49.5625,EEE
3728,228,23.325,EEE
3729,229,46.7,EEE
3730,230,41.0625,EEE
3731,231,55.2,EEE
3732,232,56.5,EEE
3733,233,68.1375,EEE
3734,234,53.4,EEE
3735,235,55.8625,EEE
3736,236,33.8,EEE
3737,237,28.5125,EEE
3738,238,39.6,EEE
3739,239,44.0375,EEE
3740,240,42.6,EEE
3741,241,57.6,EEE
3742,242,60.5,EEE
3743,243,60.2625,EEE
3744,244,49.0625,EEE
3745,245,60.425,EEE
3746,246,54.7625,EEE
3747,247,39.0625,EEE
3748,248,98.7,EEE
3749,249,62.2,EEE
3750,250,49.5,EEE
3751,251,53.9125,EEE
3752,252,58.7875,EEE
3753,253,61.8625,EEE
3754,254,65.7375,EEE
3755,255,44.8,EEE
3756,256,31.0,EEE
3757,257,59.0,EEE
3758,258,30.7,EEE
3759,259,41.05,EEE
3760,260,45.5125,EEE
3761,261,32.6,EEE
3762,262,39.5125,EEE
3763,263,43.1,EEE
3764,264,42.2375,EEE
3765,265,35.8125,EEE
3766,266,45.0,EEE
3767,267,57.8,EEE
3768,268,60.4,EEE
3769,269,39.2875,EEE
3770,270,59.3,EEE
3771,271,43.15,EEE
3772,272,53.8125,EEE
3773,273,97.8375,EEE
3774,274,48.8,EEE
3775,275,63.8625,EEE
3776,276,32.525,EEE
3777,277,27.625,EEE
3778,278,44.8375,EEE
3779,279,59.0,EEE
3780,280,57.1,EEE
3781,281,38.975,EEE
3782,282,60.7875,EEE
3783,283,48.9,EEE
3784,284,98.7,EEE
3785,285,41.6125,EEE
3786,286,44.2,EEE
3787,287,63.7,EEE
3788,288,43.6,EEE
3789,289,12.575,EEE
3790,290,34.7,EEE
3791,291,43.225,EEE
3792,292,25.4625,EEE
3793,293,11.5,EEE
3794,294,57.9,EEE
3795,295,51.9625,EEE
3796,296,43.8,EEE
3797,297,62.5,EEE
3798,298,52.9625,EEE
3799,299,32.7,EEE
3800,300,41.525,EEE
3801,301,44.875,EEE
3802,302,98.7,EEE
3803,303,63.2,EEE
3804,304,97.7625,EEE
3805,305,42.25,EEE
3806,306,44.9,EEE
3807,307,52.9625,EEE
3808,308,50.85,EEE
3809,309,32.925,EEE
3810,310,37.925,EEE
3811,311,59.9,EEE
3812,312,26.4,EEE
3813,313,43.5,EEE
3814,314,27.125,EEE
3815,315,59.725,EEE
3816,316,58.0,EEE
3817,317,44.5,EEE
3818,318,35.0,EEE
3819,319,45.25,EEE
3820,320,43.8,EEE
3821,321,43.6625,EEE
3822,322,42.75,EEE
3823,323,41.85,EEE
3824,324,10.0,EEE
3825,325,55.55,EEE
3826,326,65.0,EEE
3827,327,61.1,EEE
3828,328,61.2,EEE
3829,329,61.2,EEE
3830,330,32.7125,EEE
3831,331,50.025,EEE
3832,332,47.7,EEE
3833,333,63.1,EEE
3834,334,56.1,EEE
3835,335,61.7625,EEE
3836,336,51.725,EEE
3837,337,43.8125,EEE
3838,338,34.6,EEE
3839,339,56.2,EEE
3840,340,43.7,EEE
3841,341,56.7,EEE
3842,342,34.0,EEE
3843,343,45.575,EEE
3844,344,55.3,EEE
3845,345,44.5,EEE
3846,346,45.425,EEE
3847,347,96.9125,EEE
3848,348,46.7625,EEE
3849,349,35.1,EEE
3850,350,49.5625,EEE
3851,351,56.125,EEE
3852,352,55.7,EEE
3853,353,43.85,EEE
3854,354,10.0,EEE
3855,355,67.6,EEE
3856,356,40.9625,EEE
3857,357,57.4,EEE
3858,358,44.9875,EEE
3859,359,59.0,EEE
3860,360,56.8,EEE
3861,361,82.4,EEE
3862,362,24.525,EEE
3863,363,58.3,EEE
3864,364,62.0,EEE
3865,365,50.8,EEE
3866,366,98.7,EEE
3867,367,46.85,EEE
3868,368,44.05,EEE
3869,369,46.7,EEE
3870,370,60.6,EEE
3871,371,37.6625,EEE
3872,372,61.1,EEE
3873,373,42.6,EEE
3874,374,60.825,EEE
3875,375,44.1,EEE
3876,376,45.8,EEE
3877,377,55.5,EEE
3878,378,45.7,EEE
3879,379,22.9875,EEE
3880,380,54.0,EEE
3881,381,44.1,EEE
3882,382,54.9625,EEE
3883,383,50.5,EEE
3884,384,43.3625,EEE
3885,385,32.6625,EEE
3886,386,28.8125,EEE
3887,387,43.4,EEE
3888,388,41.525,EEE
3889,389,42.9625,EEE
3890,390,44.8625,EEE
3891,391,41.8,EEE
3892,392,27.0,EEE
3893,393,45.1625,EEE
3894,394,54.325,EEE
3895,395,31.625,EEE
3896,396,77.8,EEE
3897,397,39.4125,EEE
3898,398,56.1,EEE
3899,399,46.7,EEE
3900,400,45.5,EEE
3901,401,43.6625,EEE
3902,402,21.1125,EEE
3903,403,37.0,EEE
3904,404,42.5,EEE
3905,405,43.8875,EEE
3906,406,29.4,EEE
3907,407,39.1875,EEE
3908,408,39.525,EEE
3909,409,56.7125,EEE
3910,410,41.4125,EEE
3911,411,37.8,EEE
3912,412,95.5,EEE
3913,413,61.3,EEE
3914,414,33.2,EEE
3915,415,43.8,EEE
3916,416,39.15,EEE
3917,417,44.1,EEE
3918,418,47.1875,EEE
3919,419,32.8,EEE
3920,420,32.5,EEE
3921,421,37.2375,EEE
3922,422,42.6625,EEE
3923,423,59.6,EEE
3924,424,49.2,EEE
3925,425,65.7375,EEE
3926,426,61.0375,EEE
3927,427,46.725,EEE
3928,428,36.4625,EEE
3929,429,32.6,EEE
3930,430,32.375,EEE
3931,431,44.675,EEE
3932,432,41.225,EEE
3933,433,47.85,EEE
3934,434,49.1625,EEE
3935,435,49.7875,EEE
3936,436,43.8125,EEE
3937,437,39.7,EEE
3938,438,40.325,EEE
3939,439,46.7625,EEE
3940,440,49.55,EEE
3941,441,38.3,EEE
3942,442,10.8,EEE
3943,443,42.825,EEE
3944,444,50.9625,EEE
3945,445,25.0,EEE
3946,446,47.4375,EEE
3947,447,37.325,EEE
3948,448,62.5,EEE
3949,449,60.25,EEE
3950,450,49.625,EEE
3951,451,44.1,EEE
3952,452,69.2,EEE
3953,453,39.2875,EEE
3954,454,46.8,EEE
3955,455,32.525,EEE
3956,456,40.5625,EEE
3957,457,43.8,EEE
3958,458,24.1,EEE
3959,459,47.25,EEE
3960,460,43.8,EEE
3961,461,55.65,EEE
3962,462,41.05,EEE
3963,463,57.8625,EEE
3964,464,49.1625,EEE
3965,465,58.8,EEE
3966,466,38.3,EEE
3967,467,43.5,EEE
3968,468,60.7,EEE
3969,469,73.7625,EEE
3970,470,20.8125,EEE
3971,471,43.3,EEE
3972,472,34.4625,EEE
3973,473,25.2,EEE
3974,474,48.1,EEE
3975,475,54.7625,EEE
3976,476,21.7125,EEE
3977,477,58.8,EEE
3978,478,46.2875,EEE
3979,479,24.7,EEE
3980,480,44.3,EEE
3981,481,45.6625,EEE
3982,482,62.5,EEE
3983,483,55.4,EEE
3984,484,60.6875,EEE
3985,485,55.8625,EEE
3986,486,37.85,EEE
3987,487,42.4125,EEE
3988,488,60.0,EEE
3989,489,60.5,EEE
3990,490,34.6,EEE
3991,491,60.2875,EEE
3992,492,40.1625,EEE
3993,493,46.1,EEE
3994,494,42.7625,EEE
3995,495,26.275,EEE
3996,496,60.5,EEE
3997,497,64.4625,EEE
3998,498,38.925,EEE
3999,499,49.0375,EEE
4000,0,28.05,EEE
4001,1,56.6375,EEE
4002,2,58.025,EEE
4003,3,34.2375,EEE
4004,4,28.3375,EEE
4005,5,61.175,EEE
4006,6,48.6125,EEE
4007,7,49.1625,EEE
4008,8,58.025,EEE
4009,9,58.4875,EEE
4010,10,14.6375,EEE
4011,11,31.45,EEE
4012,12,61.8,EEE
4013,13,12.4,EEE
4014,14,63.1,EEE
4015,15,39.0875,EEE
4016,16,14.3,EEE
4017,17,31.6875,EEE
4018,18,56.2,EEE
4019,19,39.1625,EEE
4020,20,33.4,EEE
4021,21,62.975,EEE
4022,22,28.2125,EEE
4023,23,62.5,EEE
4024,24,44.5,EEE
4025,25,40.125,EEE
4026,26,16.4375,EEE
4027,27,46.075,EEE
4028,28,55.0,EEE
4029,29,31.9,EEE
4030,30,45.675,EEE
4031,31,7.2875,EEE
4032,32,18.725,EEE
4033,33,21.4,EEE
4034,34,30.9875,EEE
4035,35,60.05,EEE
4036,36,35.475,EEE
4037,37,31.8625,EEE
4038,38,17.9,EEE
4039,39,46.95,EEE
4040,40,5.325,EEE
4041,41,54.575,EEE
4042,42,41.025,EEE
4043,43,33.0,EEE
4044,44,40.775,EEE
4045,45,40.4125,EEE
4046,46,11.425,EEE
4047,47,52.5,EEE
4048,48,47.575,EEE
4049,49,38.725,EEE
4050,50,29.5,EEE
4051,51,23.825,EEE
4052,52,62.5,EEE
4053,53,35.1,EEE
4054,54,28.525,EEE
4055,55,50.9375,EEE
4056,56,56.425,EEE
4057,57,35.3125,EEE
4058,58,19.8,EEE
4059,59,54.5375,EEE
4060,60,46.7,EEE
4061,61,42.55,EEE
4062,62,18.3,EEE
4063,63,29.025,EEE
4064,64,35.1375,EEE
4065,65,20.575,EEE
4066,66,49.875,EEE
4067,67,18.575,EEE
4068,68,49.1875,EEE
4069,69,26.875,EEE
4070,70,29.6125,EEE
4071,71,58.6,EEE
4072,72,29.2,EEE
4073,73,52.5625,EEE
4074,74,6.325,EEE
4075,75,49.8875,EEE
4076,76,22.7875,EEE
4077,77,60.6375,EEE
4078,78,45.5375,EEE
4079,79,42.0625,EEE
4080,80,21.9125,EEE
4081,81,40.775,EEE
4082,82,22.0125,EEE
4083,83,37.6625,EEE
4084,84,8.0625,EEE
4085,85,49.7625,EEE
4086,86,9.175,EEE
4087,87,37.0625,EEE
4088,88,35.575,EEE
4089,89,40.925,EEE
4090,90,44.45,EEE
4091,91,42.6125,EEE
4092,92,21.8,EEE
4093,93,21.3,EEE
4094,94,37.2625,EEE
4095,95,25.4625,EEE
4096,96,16.375,EEE
4097,97,58.3,EEE
4098,98,28.475,EEE
4099,99,20.9875,EEE
4100,100,49.6875,EEE
4101,101,17.1625,EEE
4102,102,57.225,EEE
4103,103,42.2875,EEE
4104,104,33.8875,EEE
4105,105,43.6875,EEE
4106,106,24.275,EEE
4107,107,59.475,EEE
4108,108,21.0375,EEE
4109,109,49.1125,EEE
4110,110,25.45,EEE
4111,111,55.45,EEE
4112,112,45.0875,EEE
4113,113,53.75,EEE
4114,114,17.5,EEE
4115,115,44.525,EEE
4116,116,55.1125,EEE
4117,117,43.5125,EEE
4118,118,57.35,EEE
4119,119,49.1875,EEE
4120,120,49.675,EEE
4121,121,10.6,EEE
4122,122,43.575,EEE
4123,123,47.8875,EEE
4124,124,52.15,EEE
4125,125,47.7125,EEE
4126,126,50.4,EEE
4127,127,52.475,EEE
4128,128,47.95,EEE
4129,129,22.1875,EEE
4130,130,8.6875,EEE
4131,131,31.875,EEE
4132,132,42.5875,EEE
4133,133,52.7875,EEE
4134,134,30.5125,EEE
4135,135,48.325,EEE
4136,136,19.025,EEE
4137,137,51.6125,EEE
4138,138,53.9,EEE
4139,139,43.6625,EEE
4140,140,0.7125,EEE
4141,141,45.0875,EEE
4142,142,55.0,EEE
4143,143,50.5875,EEE
4144,144,41.75,EEE
4145,145,57.975,EEE
4146,146,49.1125,EEE
4147,147,27.425,EEE
4148,148,55.15,EEE
4149,149,30.9875,EEE
4150,150,54.1625,EEE
