,Unnamed: 0,Rewards,Agent
3644,144,-24,EEE
3645,145,-24,EEE
3646,146,-16,EEE
3647,147,-16,EEE
3648,148,-8,EEE
3649,149,-8,EEE
3650,150,-26,EEE
3651,151,-18,EEE
3652,152,-12,EEE
3653,153,2,EEE
3654,154,-2,EEE
3655,155,-30,EEE
3656,156,-24,EEE
3657,157,-20,EEE
3658,158,12,EEE
3659,159,-16,EEE
3660,160,0,EEE
3661,161,-8,EEE
3662,162,-14,EEE
3663,163,-12,EEE
3664,164,22,EEE
3665,165,8,EEE
3666,166,-6,EEE
3667,167,-28,EEE
3668,168,4,EEE
3669,169,-28,EEE
3670,170,-12,EEE
3671,171,-10,EEE
3672,172,-14,EEE
3673,173,-16,EEE
3674,174,-4,EEE
3675,175,-30,EEE
3676,176,16,EEE
3677,177,-24,EEE
3678,178,-4,EEE
3679,179,4,EEE
3680,180,-26,EEE
3681,181,-16,EEE
3682,182,-14,EEE
3683,183,-12,EEE
3684,184,-8,EEE
3685,185,2,EEE
3686,186,-14,EEE
3687,187,-12,EEE
3688,188,-12,EEE
3689,189,0,EEE
3690,190,8,EEE
3691,191,-28,EEE
3692,192,-10,EEE
3693,193,-18,EEE
3694,194,-12,EEE
3695,195,-12,EEE
3696,196,-22,EEE
3697,197,-14,EEE
3698,198,-2,EEE
3699,199,-22,EEE
3700,200,-18,EEE
3701,201,0,EEE
3702,202,-12,EEE
3703,203,-26,EEE
3704,204,6,EEE
3705,205,8,EEE
3706,206,4,EEE
3707,207,-10,EEE
3708,208,6,EEE
3709,209,-4,EEE
3710,210,-24,EEE
3711,211,-26,EEE
3712,212,-18,EEE
3713,213,-8,EEE
3714,214,-10,EEE
3715,215,-10,EEE
3716,216,18,EEE
3717,217,-8,EEE
3718,218,-8,EEE
3719,219,-18,EEE
3720,220,12,EEE
3721,221,-20,EEE
3722,222,6,EEE
3723,223,-4,EEE
3724,224,4,EEE
3725,225,2,EEE
3726,226,-2,EEE
3727,227,-18,EEE
3728,228,-10,EEE
3729,229,-8,EEE
3730,230,-2,EEE
3731,231,-12,EEE
3732,232,-24,EEE
3733,233,-12,EEE
3734,234,-20,EEE
3735,235,-8,EEE
3736,236,0,EEE
3737,237,-14,EEE
3738,238,-20,EEE
3739,239,-18,EEE
3740,240,-4,EEE
3741,241,-20,EEE
3742,242,-18,EEE
3743,243,-10,EEE
3744,244,-14,EEE
3745,245,-34,EEE
3746,246,-12,EEE
3747,247,-18,EEE
3748,248,0,EEE
3749,249,6,EEE
3750,250,-12,EEE
3751,251,-22,EEE
3752,252,-4,EEE
3753,253,0,EEE
3754,254,-24,EEE
3755,255,2,EEE
3756,256,2,EEE
3757,257,-8,EEE
3758,258,-10,EEE
3759,259,-30,EEE
3760,260,-18,EEE
3761,261,-30,EEE
3762,262,-20,EEE
3763,263,-16,EEE
3764,264,-18,EEE
3765,265,-36,EEE
3766,266,-14,EEE
3767,267,-18,EEE
3768,268,2,EEE
3769,269,-2,EEE
3770,270,-20,EEE
3771,271,6,EEE
3772,272,6,EEE
3773,273,-14,EEE
3774,274,-28,EEE
3775,275,-2,EEE
3776,276,-10,EEE
3777,277,-26,EEE
3778,278,14,EEE
3779,279,-2,EEE
3780,280,6,EEE
3781,281,-10,EEE
3782,282,-20,EEE
3783,283,-4,EEE
3784,284,-24,EEE
3785,285,-34,EEE
3786,286,-12,EEE
3787,287,-12,EEE
3788,288,-14,EEE
3789,289,-12,EEE
3790,290,-28,EEE
3791,291,-22,EEE
3792,292,-16,EEE
3793,293,-16,EEE
3794,294,-24,EEE
3795,295,-14,EEE
3796,296,8,EEE
3797,297,-14,EEE
3798,298,-16,EEE
3799,299,-16,EEE
3800,300,-4,EEE
3801,301,-14,EEE
3802,302,-22,EEE
3803,303,20,EEE
3804,304,0,EEE
3805,305,-12,EEE
3806,306,-16,EEE
3807,307,-14,EEE
3808,308,-16,EEE
3809,309,-24,EEE
3810,310,-14,EEE
3811,311,-16,EEE
3812,312,-32,EEE
3813,313,6,EEE
3814,314,-22,EEE
3815,315,8,EEE
3816,316,-4,EEE
3817,317,-36,EEE
3818,318,-16,EEE
3819,319,-14,EEE
3820,320,-14,EEE
3821,321,0,EEE
3822,322,-10,EEE
3823,323,-16,EEE
3824,324,-12,EEE
3825,325,-32,EEE
3826,326,2,EEE
3827,327,-22,EEE
3828,328,10,EEE
3829,329,-14,EEE
3830,330,-8,EEE
3831,331,2,EEE
3832,332,-20,EEE
3833,333,-8,EEE
3834,334,-24,EEE
3835,335,-10,EEE
3836,336,-18,EEE
3837,337,-24,EEE
3838,338,16,EEE
3839,339,6,EEE
3840,340,-22,EEE
3841,341,-18,EEE
3842,342,-10,EEE
3843,343,-20,EEE
3844,344,4,EEE
3845,345,-20,EEE
3846,346,-12,EEE
3847,347,2,EEE
3848,348,0,EEE
3849,349,2,EEE
3850,350,-22,EEE
3851,351,-8,EEE
3852,352,10,EEE
3853,353,12,EEE
3854,354,-20,EEE
3855,355,-14,EEE
3856,356,-2,EEE
3857,357,-14,EEE
3858,358,4,EEE
3859,359,-30,EEE
3860,360,-24,EEE
3861,361,8,EEE
3862,362,-8,EEE
3863,363,-16,EEE
3864,364,-22,EEE
3865,365,0,EEE
3866,366,-14,EEE
3867,367,-12,EEE
3868,368,-20,EEE
3869,369,10,EEE
3870,370,-20,EEE
3871,371,-8,EEE
3872,372,8,EEE
3873,373,12,EEE
3874,374,-20,EEE
3875,375,-20,EEE
3876,376,-20,EEE
3877,377,-34,EEE
3878,378,0,EEE
3879,379,12,EEE
3880,380,-10,EEE
3881,381,-10,EEE
3882,382,-12,EEE
3883,383,4,EEE
3884,384,-12,EEE
3885,385,-24,EEE
3886,386,-10,EEE
3887,387,-18,EEE
3888,388,-28,EEE
3889,389,12,EEE
3890,390,-8,EEE
3891,391,-18,EEE
3892,392,10,EEE
3893,393,-18,EEE
3894,394,-10,EEE
3895,395,-8,EEE
3896,396,-16,EEE
3897,397,-12,EEE
3898,398,-10,EEE
3899,399,-8,EEE
3900,400,-22,EEE
3901,401,2,EEE
3902,402,10,EEE
3903,403,-4,EEE
3904,404,-22,EEE
3905,405,-2,EEE
3906,406,-16,EEE
3907,407,-2,EEE
3908,408,2,EEE
3909,409,12,EEE
3910,410,-12,EEE
3911,411,-12,EEE
3912,412,12,EEE
3913,413,-4,EEE
3914,414,-22,EEE
3915,415,-22,EEE
3916,416,12,EEE
3917,417,2,EEE
3918,418,-14,EEE
3919,419,-14,EEE
3920,420,-10,EEE
3921,421,6,EEE
3922,422,16,EEE
3923,423,-18,EEE
3924,424,-16,EEE
3925,425,-10,EEE
3926,426,8,EEE
3927,427,-8,EEE
3928,428,0,EEE
3929,429,-18,EEE
3930,430,-6,EEE
3931,431,-12,EEE
3932,432,0,EEE
3933,433,-28,EEE
3934,434,-10,EEE
3935,435,18,EEE
3936,436,-8,EEE
3937,437,-18,EEE
3938,438,-12,EEE
3939,439,-12,EEE
3940,440,0,EEE
3941,441,-4,EEE
3942,442,-16,EEE
3943,443,16,EEE
3944,444,0,EEE
3945,445,-4,EEE
3946,446,16,EEE
3947,447,-8,EEE
3948,448,-6,EEE
3949,449,-18,EEE
3950,450,-26,EEE
3951,451,-12,EEE
3952,452,-8,EEE
3953,453,-20,EEE
3954,454,-6,EEE
3955,455,22,EEE
3956,456,-18,EEE
3957,457,-12,EEE
3958,458,-16,EEE
3959,459,-28,EEE
3960,460,-20,EEE
3961,461,-30,EEE
3962,462,-16,EEE
3963,463,10,EEE
3964,464,-8,EEE
3965,465,-28,EEE
3966,466,-2,EEE
3967,467,2,EEE
3968,468,10,EEE
3969,469,-14,EEE
3970,470,-18,EEE
3971,471,-20,EEE
3972,472,-16,EEE
3973,473,-14,EEE
3974,474,-22,EEE
3975,475,-22,EEE
3976,476,-20,EEE
3977,477,-4,EEE
3978,478,-4,EEE
3979,479,4,EEE
3980,480,-22,EEE
3981,481,-8,EEE
3982,482,-12,EEE
3983,483,0,EEE
3984,484,-10,EEE
3985,485,-14,EEE
3986,486,-14,EEE
3987,487,-14,EEE
3988,488,-4,EEE
3989,489,-20,EEE
3990,490,-16,EEE
3991,491,-14,EEE
3992,492,-12,EEE
3993,493,-6,EEE
3994,494,-10,EEE
3995,495,-2,EEE
3996,496,10,EEE
3997,497,-12,EEE
3998,498,-2,EEE
3999,499,-16,EEE
4000,0,-16,EEE
4001,1,-16,EEE
4002,2,4,EEE
4003,3,6,EEE
4004,4,-14,EEE
4005,5,-22,EEE
4006,6,-8,EEE
4007,7,8,EEE
4008,8,-24,EEE
4009,9,44,EEE
4010,10,32,EEE
4011,11,4,EEE
4012,12,42,EEE
4013,13,0,EEE
4014,14,2,EEE
4015,15,-26,EEE
4016,16,-6,EEE
4017,17,-32,EEE
4018,18,16,EEE
4019,19,36,EEE
4020,20,-10,EEE
4021,21,-6,EEE
4022,22,12,EEE
4023,23,48,EEE
4024,24,-16,EEE
4025,25,10,EEE
4026,26,22,EEE
4027,27,14,EEE
4028,28,-4,EEE
4029,29,-14,EEE
4030,30,2,EEE
4031,31,-12,EEE
4032,32,40,EEE
4033,33,2,EEE
4034,34,32,EEE
4035,35,-16,EEE
4036,36,-14,EEE
4037,37,-18,EEE
4038,38,-16,EEE
4039,39,34,EEE
4040,40,0,EEE
4041,41,42,EEE
4042,42,2,EEE
4043,43,-14,EEE
4044,44,-14,EEE
4045,45,24,EEE
4046,46,36,EEE
4047,47,28,EEE
4048,48,42,EEE
4049,49,46,EEE
4050,50,20,EEE
4051,51,32,EEE
4052,52,34,EEE
4053,53,14,EEE
4054,54,-6,EEE
4055,55,-2,EEE
4056,56,10,EEE
4057,57,-14,EEE
4058,58,0,EEE
4059,59,-2,EEE
4060,60,-4,EEE
4061,61,-8,EEE
4062,62,32,EEE
4063,63,10,EEE
4064,64,-2,EEE
4065,65,2,EEE
4066,66,-4,EEE
4067,67,-12,EEE
4068,68,46,EEE
4069,69,-8,EEE
4070,70,26,EEE
4071,71,-10,EEE
4072,72,-4,EEE
4073,73,26,EEE
4074,74,50,EEE
4075,75,0,EEE
4076,76,0,EEE
4077,77,-12,EEE
4078,78,-20,EEE
4079,79,-8,EEE
4080,80,8,EEE
4081,81,8,EEE
4082,82,12,EEE
4083,83,40,EEE
4084,84,42,EEE
4085,85,-4,EEE
4086,86,-8,EEE
4087,87,-4,EEE
4088,88,-10,EEE
4089,89,-12,EEE
4090,90,44,EEE
4091,91,16,EEE
4092,92,6,EEE
4093,93,8,EEE
4094,94,-28,EEE
4095,95,16,EEE
4096,96,0,EEE
4097,97,30,EEE
4098,98,20,EEE
4099,99,42,EEE
4100,100,-22,EEE
4101,101,-2,EEE
4102,102,-6,EEE
4103,103,-14,EEE
4104,104,20,EEE
4105,105,-10,EEE
4106,106,-10,EEE
4107,107,30,EEE
4108,108,28,EEE
4109,109,0,EEE
4110,110,2,EEE
4111,111,38,EEE
4112,112,6,EEE
4113,113,-16,EEE
4114,114,-22,EEE
4115,115,-16,EEE
4116,116,34,EEE
4117,117,18,EEE
4118,118,-8,EEE
4119,119,-6,EEE
4120,120,12,EEE
4121,121,-10,EEE
4122,122,-22,EEE
4123,123,50,EEE
4124,124,2,EEE
4125,125,-14,EEE
4126,126,6,EEE
4127,127,-6,EEE
4128,128,34,EEE
4129,129,30,EEE
4130,130,-10,EEE
4131,131,-6,EEE
4132,132,16,EEE
4133,133,-6,EEE
4134,134,-22,EEE
4135,135,30,EEE
4136,136,-4,EEE
4137,137,0,EEE
4138,138,40,EEE
4139,139,0,EEE
4140,140,4,EEE
4141,141,-14,EEE
4142,142,-12,EEE
4143,143,36,EEE
4144,144,-12,EEE
4145,145,-18,EEE
4146,146,28,EEE
4147,147,-14,EEE
4148,148,-10,EEE
4149,149,8,EEE
4150,150,30,EEE
4151,151,-6,EEE
4152,152,50,EEE
4153,153,20,EEE
4154,154,0,EEE
4155,155,0,EEE
4156,156,0,EEE
4157,157,-12,EEE
4158,158,-22,EEE
4159,159,-16,EEE
4160,160,-4,EEE
4161,161,4,EEE
4162,162,-10,EEE
4163,163,46,EEE
4164,164,40,EEE
4165,165,28,EEE
4166,166,-10,EEE
4167,167,-2,EEE
4168,168,20,EEE
4169,169,38,EEE
4170,170,18,EEE
4171,171,36,EEE
4172,172,8,EEE
4173,173,-8,EEE
4174,174,-14,EEE
4175,175,46,EEE
4176,176,46,EEE
4177,177,12,EEE
4178,178,-10,EEE
4179,179,40,EEE
4180,180,-12,EEE
4181,181,36,EEE
4182,182,2,EEE
4183,183,28,EEE
4184,184,8,EEE
4185,185,50,EEE
4186,186,24,EEE
4187,187,-8,EEE
4188,188,34,EEE
4189,189,50,EEE
4190,190,-10,EEE
4191,191,46,EEE
4192,192,-18,EEE
4193,193,-18,EEE
4194,194,-12,EEE
4195,195,2,EEE
4196,196,-6,EEE
4197,197,30,EEE
4198,198,-8,EEE
4199,199,-2,EEE
4200,200,-8,EEE
4201,201,50,EEE
4202,202,20,EEE
4203,203,12,EEE
4204,204,6,EEE
4205,205,2,EEE
4206,206,-4,EEE
4207,207,-18,EEE
4208,208,6,EEE
4209,209,36,EEE
4210,210,-6,EEE
4211,211,36,EEE
4212,212,-8,EEE
4213,213,2,EEE
4214,214,12,EEE
4215,215,6,EEE
4216,216,40,EEE
4217,217,16,EEE
4218,218,0,EEE
4219,219,8,EEE
4220,220,4,EEE
4221,221,-26,EEE
4222,222,-20,EEE
4223,223,42,EEE
4224,224,40,EEE
4225,225,-4,EEE
4226,226,0,EEE
4227,227,-12,EEE
4228,228,-10,EEE
4229,229,4,EEE
4230,230,24,EEE
4231,231,-4,EEE
4232,232,-6,EEE
4233,233,8,EEE
4234,234,-12,EEE
4235,235,6,EEE
4236,236,-6,EEE
4237,237,38,EEE
4238,238,0,EEE
4239,239,2,EEE
4240,240,-16,EEE
4241,241,8,EEE
4242,242,34,EEE
4243,243,14,EEE
4244,244,50,EEE
4245,245,-6,EEE
4246,246,-14,EEE
4247,247,12,EEE
4248,248,-12,EEE
4249,249,50,EEE
4250,250,10,EEE
4251,251,-12,EEE
4252,252,-8,EEE
4253,253,18,EEE
4254,254,28,EEE
4255,255,10,EEE
4256,256,-8,EEE
4257,257,0,EEE
4258,258,8,EEE
4259,259,-18,EEE
4260,260,8,EEE
4261,261,38,EEE
4262,262,-6,EEE
4263,263,0,EEE
4264,264,14,EEE
4265,265,48,EEE
4266,266,-20,EEE
4267,267,-2,EEE
4268,268,-2,EEE
4269,269,8,EEE
4270,270,14,EEE
4271,271,32,EEE
4272,272,-10,EEE
4273,273,32,EEE
4274,274,-2,EEE
4275,275,42,EEE
4276,276,-8,EEE
4277,277,36,EEE
4278,278,-14,EEE
4279,279,8,EEE
4280,280,32,EEE
4281,281,-12,EEE
4282,282,-2,EEE
4283,283,2,EEE
4284,284,-10,EEE
4285,285,0,EEE
4286,286,12,EEE
4287,287,-22,EEE
4288,288,-10,EEE
4289,289,-6,EEE
4290,290,-2,EEE
4291,291,8,EEE
4292,292,-4,EEE
4293,293,32,EEE
4294,294,4,EEE
4295,295,32,EEE
4296,296,2,EEE
4297,297,0,EEE
4298,298,0,EEE
4299,299,6,EEE
4300,300,-28,EEE
4301,301,-20,EEE
4302,302,-10,EEE
4303,303,-8,EEE
4304,304,-12,EEE
4305,305,-8,EEE
4306,306,0,EEE
4307,307,10,EEE
4308,308,6,EEE
4309,309,-10,EEE
4310,310,-16,EEE
4311,311,38,EEE
4312,312,-4,EEE
4313,313,-12,EEE
4314,314,38,EEE
4315,315,28,EEE
4316,316,-34,EEE
4317,317,-6,EEE
4318,318,12,EEE
4319,319,-12,EEE
4320,320,-2,EEE
4321,321,4,EEE
4322,322,42,EEE
4323,323,8,EEE
4324,324,-16,EEE
4325,325,-24,EEE
4326,326,-18,EEE
4327,327,0,EEE
4328,328,-12,EEE
4329,329,46,EEE
4330,330,4,EEE
4331,331,24,EEE
4332,332,-12,EEE
4333,333,-18,EEE
4334,334,50,EEE
4335,335,-6,EEE
4336,336,-12,EEE
4337,337,-24,EEE
4338,338,-2,EEE
4339,339,4,EEE
4340,340,-14,EEE
4341,341,-6,EEE
4342,342,46,EEE
4343,343,-14,EEE
4344,344,-10,EEE
4345,345,42,EEE
4346,346,-2,EEE
4347,347,-2,EEE
4348,348,-16,EEE
4349,349,2,EEE
4350,350,4,EEE
4351,351,34,EEE
4352,352,40,EEE
4353,353,-22,EEE
4354,354,2,EEE
4355,355,40,EEE
4356,356,6,EEE
4357,357,-20,EEE
4358,358,-20,EEE
4359,359,4,EEE
4360,360,26,EEE
4361,361,-14,EEE
4362,362,-6,EEE
4363,363,42,EEE
4364,364,32,EEE
4365,365,42,EEE
4366,366,2,EEE
4367,367,24,EEE
4368,368,-26,EEE
4369,369,-26,EEE
4370,370,8,EEE
4371,371,44,EEE
4372,372,-34,EEE
4373,373,-4,EEE
4374,374,-18,EEE
4375,375,-12,EEE
4376,376,-12,EEE
4377,377,44,EEE
4378,378,-20,EEE
4379,379,-14,EEE
4380,380,6,EEE
4381,381,28,EEE
4382,382,-18,EEE
4383,383,28,EEE
4384,384,0,EEE
4385,385,-24,EEE
4386,386,10,EEE
4387,387,46,EEE
4388,388,10,EEE
4389,389,-12,EEE
4390,390,-2,EEE
4391,391,42,EEE
4392,392,-14,EEE
4393,393,-22,EEE
4394,394,-10,EEE
4395,395,-6,EEE
4396,396,4,EEE
4397,397,14,EEE
4398,398,8,EEE
4399,399,-12,EEE
4400,400,50,EEE
4401,401,-8,EEE
4402,402,-10,EEE
4403,403,-10,EEE
4404,404,46,EEE
4405,405,-14,EEE
4406,406,-12,EEE
4407,407,18,EEE
4408,408,-20,EEE
4409,409,-28,EEE
4410,410,6,EEE
4411,411,42,EEE
4412,412,-18,EEE
4413,413,-12,EEE
4414,414,-8,EEE
4415,415,-8,EEE
4416,416,-24,EEE
4417,417,8,EEE
4418,418,34,EEE
4419,419,-8,EEE
4420,420,22,EEE
4421,421,-4,EEE
4422,422,-20,EEE
4423,423,-16,EEE
4424,424,14,EEE
4425,425,4,EEE
4426,426,32,EEE
4427,427,28,EEE
4428,428,-10,EEE
4429,429,-22,EEE
4430,430,12,EEE
4431,431,12,EEE
4432,432,-18,EEE
4433,433,10,EEE
4434,434,2,EEE
4435,435,38,EEE
4436,436,30,EEE
4437,437,-18,EEE
4438,438,-12,EEE
4439,439,-16,EEE
4440,440,2,EEE
4441,441,-10,EEE
4442,442,50,EEE
4443,443,-2,EEE
4444,444,-26,EEE
4445,445,-16,EEE
4446,446,10,EEE
4447,447,-18,EEE
4448,448,-16,EEE
4449,449,-14,EEE
4450,450,12,EEE
4451,451,26,EEE
4452,452,-10,EEE
4453,453,50,EEE
4454,454,4,EEE
4455,455,-4,EEE
4456,456,-2,EEE
4457,457,40,EEE
4458,458,-14,EEE
4459,459,30,EEE
4460,460,24,EEE
4461,461,46,EEE
4462,462,22,EEE
4463,463,36,EEE
4464,464,-2,EEE
4465,465,-8,EEE
4466,466,28,EEE
4467,467,0,EEE
4468,468,2,EEE
4469,469,34,EEE
4470,470,-20,EEE
4471,471,30,EEE
4472,472,-26,EEE
4473,473,8,EEE
4474,474,0,EEE
4475,475,2,EEE
4476,476,44,EEE
4477,477,20,EEE
4478,478,-14,EEE
4479,479,12,EEE
4480,480,46,EEE
4481,481,-8,EEE
4482,482,-12,EEE
4483,483,2,EEE
4484,484,42,EEE
4485,485,-16,EEE
4486,486,10,EEE
4487,487,0,EEE
4488,488,-6,EEE
4489,489,-2,EEE
4490,490,-14,EEE
4491,491,10,EEE
4492,492,2,EEE
4493,493,-18,EEE
4494,494,34,EEE
4495,495,-16,EEE
4496,496,50,EEE
4497,497,34,EEE
4498,498,-2,EEE
4499,499,24,EEE
4500,0,-50,S++
4501,1,-50,S++
4502,2,-50,S++
4503,3,-6,S++
4504,4,12,S++
4505,5,-50,S++
4506,6,2,S++
4507,7,4,S++
4508,8,-50,S++
4509,9,8,S++
4510,10,-50,S++
4511,11,-10,S++
4512,12,2,S++
4513,13,-10,S++
4514,14,-50,S++
4515,15,6,S++
4516,16,-50,S++
4517,17,0,S++
4518,18,4,S++
4519,19,12,S++
4520,20,2,S++
4521,21,0,S++
4522,22,-50,S++
4523,23,-50,S++
4524,24,8,S++
4525,25,-38,S++
4526,26,-44,S++
4527,27,-50,S++
4528,28,8,S++
4529,29,-2,S++
4530,30,2,S++
4531,31,6,S++
4532,32,-2,S++
4533,33,-50,S++
4534,34,-6,S++
4535,35,-8,S++
4536,36,-50,S++
4537,37,-14,S++
4538,38,-4,S++
4539,39,18,S++
4540,40,-8,S++
4541,41,-50,S++
4542,42,-4,S++
4543,43,-50,S++
4544,44,4,S++
4545,45,0,S++
4546,46,-10,S++
4547,47,12,S++
4548,48,8,S++
4549,49,-42,S++
4550,50,-50,S++
4551,51,0,S++
4552,52,-44,S++
4553,53,-50,S++
4554,54,0,S++
4555,55,-38,S++
4556,56,2,S++
4557,57,-50,S++
4558,58,-16,S++
4559,59,-44,S++
4560,60,-44,S++
4561,61,-46,S++
4562,62,4,S++
4563,63,6,S++
4564,64,-50,S++
4565,65,-44,S++
4566,66,-50,S++
4567,67,6,S++
4568,68,10,S++
4569,69,-12,S++
4570,70,-50,S++
4571,71,-44,S++
4572,72,10,S++
4573,73,28,S++
4574,74,0,S++
4575,75,2,S++
4576,76,-50,S++
4577,77,10,S++
4578,78,-46,S++
4579,79,10,S++
4580,80,-8,S++
4581,81,0,S++
4582,82,2,S++
4583,83,2,S++
4584,84,-8,S++
4585,85,-50,S++
4586,86,8,S++
4587,87,-50,S++
4588,88,-40,S++
4589,89,-50,S++
4590,90,10,S++
4591,91,-50,S++
4592,92,14,S++
4593,93,8,S++
4594,94,-40,S++
4595,95,2,S++
4596,96,-44,S++
4597,97,0,S++
4598,98,4,S++
4599,99,-8,S++
4600,100,-50,S++
4601,101,16,S++
4602,102,-50,S++
4603,103,6,S++
4604,104,2,S++
4605,105,12,S++
4606,106,-46,S++
4607,107,6,S++
4608,108,-12,S++
4609,109,-44,S++
4610,110,8,S++
4611,111,-4,S++
4612,112,6,S++
4613,113,2,S++
4614,114,-46,S++
4615,115,-50,S++
4616,116,12,S++
4617,117,-18,S++
4618,118,-50,S++
4619,119,-4,S++
4620,120,-44,S++
4621,121,8,S++
4622,122,-50,S++
4623,123,-28,S++
4624,124,-50,S++
4625,125,-46,S++
4626,126,-16,S++
4627,127,-50,S++
4628,128,-44,S++
4629,129,-4,S++
4630,130,-36,S++
4631,131,-50,S++
4632,132,-44,S++
4633,133,-12,S++
4634,134,-42,S++
4635,135,-50,S++
4636,136,-44,S++
4637,137,-38,S++
4638,138,-50,S++
4639,139,-50,S++
4640,140,-44,S++
4641,141,-10,S++
4642,142,-42,S++
4643,143,-40,S++
4644,144,8,S++
4645,145,-50,S++
4646,146,6,S++
4647,147,4,S++
4648,148,-50,S++
4649,149,-34,S++
4650,150,-50,S++
4651,151,-14,S++
4652,152,2,S++
4653,153,12,S++
4654,154,4,S++
4655,155,-50,S++
4656,156,-44,S++
4657,157,-4,S++
4658,158,-48,S++
4659,159,-4,S++
4660,160,6,S++
4661,161,-6,S++
4662,162,-50,S++
4663,163,4,S++
4664,164,-8,S++
4665,165,-44,S++
4666,166,-50,S++
4667,167,-42,S++
4668,168,6,S++
4669,169,0,S++
4670,170,0,S++
4671,171,-50,S++
4672,172,-50,S++
4673,173,-12,S++
4674,174,4,S++
4675,175,4,S++
4676,176,-50,S++
4677,177,-8,S++
4678,178,-44,S++
4679,179,-12,S++
4680,180,-4,S++
4681,181,16,S++
4682,182,-44,S++
4683,183,6,S++
4684,184,-42,S++
4685,185,-2,S++
4686,186,-44,S++
4687,187,-50,S++
4688,188,-50,S++
4689,189,-50,S++
4690,190,-36,S++
4691,191,-50,S++
4692,192,-50,S++
4693,193,-8,S++
4694,194,-50,S++
4695,195,2,S++
4696,196,8,S++
4697,197,6,S++
4698,198,-50,S++
4699,199,8,S++
4700,200,-50,S++
4701,201,10,S++
4702,202,-50,S++
4703,203,-42,S++
4704,204,-4,S++
4705,205,-6,S++
4706,206,-18,S++
4707,207,-8,S++
4708,208,-6,S++
4709,209,-50,S++
4710,210,-50,S++
4711,211,2,S++
4712,212,-10,S++
4713,213,-14,S++
4714,214,-50,S++
4715,215,-6,S++
4716,216,4,S++
4717,217,-44,S++
4718,218,-50,S++
4719,219,6,S++
4720,220,4,S++
4721,221,-44,S++
4722,222,-2,S++
4723,223,26,S++
4724,224,-50,S++
4725,225,2,S++
4726,226,-50,S++
4727,227,2,S++
4728,228,-4,S++
4729,229,-42,S++
4730,230,0,S++
4731,231,-50,S++
4732,232,-42,S++
4733,233,-42,S++
4734,234,2,S++
4735,235,-44,S++
4736,236,2,S++
4737,237,10,S++
4738,238,-38,S++
4739,239,-6,S++
4740,240,-8,S++
4741,241,-44,S++
4742,242,-2,S++
4743,243,-50,S++
4744,244,6,S++
4745,245,12,S++
4746,246,0,S++
4747,247,0,S++
4748,248,-50,S++
4749,249,4,S++
4750,250,4,S++
4751,251,18,S++
4752,252,-50,S++
4753,253,-50,S++
4754,254,-22,S++
4755,255,-44,S++
4756,256,0,S++
4757,257,-2,S++
4758,258,-50,S++
4759,259,-44,S++
4760,260,0,S++
4761,261,-2,S++
4762,262,-12,S++
4763,263,-46,S++
4764,264,-38,S++
4765,265,2,S++
4766,266,-50,S++
4767,267,4,S++
4768,268,-50,S++
4769,269,-36,S++
4770,270,8,S++
4771,271,-14,S++
4772,272,-50,S++
4773,273,-50,S++
4774,274,10,S++
4775,275,-4,S++
4776,276,-44,S++
4777,277,-4,S++
4778,278,-50,S++
4779,279,-44,S++
4780,280,8,S++
4781,281,-44,S++
4782,282,8,S++
4783,283,-44,S++
4784,284,6,S++
4785,285,0,S++
4786,286,-44,S++
4787,287,-12,S++
4788,288,-2,S++
4789,289,-50,S++
4790,290,6,S++
4791,291,-50,S++
4792,292,-50,S++
4793,293,-22,S++
4794,294,-50,S++
4795,295,-12,S++
4796,296,-42,S++
4797,297,-48,S++
4798,298,-42,S++
4799,299,0,S++
4800,300,-50,S++
4801,301,-50,S++
4802,302,-50,S++
4803,303,4,S++
4804,304,-46,S++
4805,305,-44,S++
4806,306,-50,S++
4807,307,0,S++
4808,308,-50,S++
4809,309,2,S++
4810,310,-6,S++
4811,311,-50,S++
4812,312,14,S++
4813,313,8,S++
4814,314,-2,S++
4815,315,-50,S++
4816,316,-50,S++
4817,317,-14,S++
4818,318,-42,S++
4819,319,6,S++
4820,320,-2,S++
4821,321,-8,S++
4822,322,-50,S++
4823,323,6,S++
4824,324,-50,S++
4825,325,-44,S++
4826,326,10,S++
4827,327,12,S++
4828,328,-16,S++
4829,329,0,S++
4830,330,-46,S++
4831,331,2,S++
4832,332,-50,S++
4833,333,-2,S++
4834,334,0,S++
4835,335,-8,S++
4836,336,-2,S++
4837,337,-50,S++
4838,338,2,S++
4839,339,-50,S++
4840,340,-46,S++
4841,341,-50,S++
4842,342,-50,S++
4843,343,2,S++
4844,344,-10,S++
4845,345,-6,S++
4846,346,-50,S++
4847,347,-44,S++
4848,348,-50,S++
4849,349,-10,S++
4850,350,8,S++
4851,351,-6,S++
4852,352,-50,S++
4853,353,-46,S++
4854,354,-50,S++
4855,355,-4,S++
4856,356,-10,S++
4857,357,-50,S++
4858,358,-50,S++
4859,359,-8,S++
4860,360,-50,S++
4861,361,2,S++
4862,362,-50,S++
4863,363,-14,S++
4864,364,4,S++
4865,365,-50,S++
4866,366,-50,S++
4867,367,-50,S++
4868,368,-50,S++
4869,369,-2,S++
4870,370,-14,S++
4871,371,-44,S++
4872,372,-16,S++
4873,373,-2,S++
4874,374,-2,S++
4875,375,-50,S++
4876,376,8,S++
4877,377,-2,S++
4878,378,-50,S++
4879,379,-48,S++
