,Unnamed: 0,Rewards,Agent
8858,2858,14,EEE
8859,2859,-4,EEE
8860,2860,22,EEE
8861,2861,18,EEE
8862,2862,-8,EEE
8863,2863,8,EEE
8864,2864,10,EEE
8865,2865,10,EEE
8866,2866,4,EEE
8867,2867,-2,EEE
8868,2868,-16,EEE
8869,2869,-22,EEE
8870,2870,2,EEE
8871,2871,-8,EEE
8872,2872,-2,EEE
8873,2873,-4,EEE
8874,2874,26,EEE
8875,2875,-20,EEE
8876,2876,-18,EEE
8877,2877,10,EEE
8878,2878,30,EEE
8879,2879,12,EEE
8880,2880,-4,EEE
8881,2881,0,EEE
8882,2882,28,EEE
8883,2883,0,EEE
8884,2884,6,EEE
8885,2885,-10,EEE
8886,2886,34,EEE
8887,2887,-20,EEE
8888,2888,20,EEE
8889,2889,2,EEE
8890,2890,8,EEE
8891,2891,8,EEE
8892,2892,14,EEE
8893,2893,-2,EEE
8894,2894,4,EEE
8895,2895,-8,EEE
8896,2896,22,EEE
8897,2897,16,EEE
8898,2898,-10,EEE
8899,2899,12,EEE
8900,2900,-2,EEE
8901,2901,22,EEE
8902,2902,0,EEE
8903,2903,-4,EEE
8904,2904,10,EEE
8905,2905,20,EEE
8906,2906,22,EEE
8907,2907,0,EEE
8908,2908,2,EEE
8909,2909,6,EEE
8910,2910,-10,EEE
8911,2911,14,EEE
8912,2912,2,EEE
8913,2913,18,EEE
8914,2914,-10,EEE
8915,2915,6,EEE
8916,2916,24,EEE
8917,2917,8,EEE
8918,2918,-14,EEE
8919,2919,-4,EEE
8920,2920,2,EEE
8921,2921,-6,EEE
8922,2922,4,EEE
8923,2923,32,EEE
8924,2924,-2,EEE
8925,2925,-2,EEE
8926,2926,-10,EEE
8927,2927,12,EEE
8928,2928,-6,EEE
8929,2929,10,EEE
8930,2930,14,EEE
8931,2931,10,EEE
8932,2932,2,EEE
8933,2933,-2,EEE
8934,2934,-8,EEE
8935,2935,4,EEE
8936,2936,6,EEE
8937,2937,24,EEE
8938,2938,-6,EEE
8939,2939,-12,EEE
8940,2940,20,EEE
8941,2941,-10,EEE
8942,2942,28,EEE
8943,2943,8,EEE
8944,2944,26,EEE
8945,2945,12,EEE
8946,2946,16,EEE
8947,2947,30,EEE
8948,2948,-10,EEE
8949,2949,2,EEE
8950,2950,-4,EEE
8951,2951,4,EEE
8952,2952,6,EEE
8953,2953,2,EEE
8954,2954,-22,EEE
8955,2955,32,EEE
8956,2956,10,EEE
8957,2957,26,EEE
8958,2958,26,EEE
8959,2959,-2,EEE
8960,2960,26,EEE
8961,2961,-24,EEE
8962,2962,-4,EEE
8963,2963,-30,EEE
8964,2964,30,EEE
8965,2965,0,EEE
8966,2966,-18,EEE
8967,2967,2,EEE
8968,2968,8,EEE
8969,2969,0,EEE
8970,2970,-2,EEE
8971,2971,0,EEE
8972,2972,-16,EEE
8973,2973,-2,EEE
8974,2974,-12,EEE
8975,2975,-2,EEE
8976,2976,-14,EEE
8977,2977,8,EEE
8978,2978,4,EEE
8979,2979,36,EEE
8980,2980,6,EEE
8981,2981,2,EEE
8982,2982,4,EEE
8983,2983,2,EEE
8984,2984,-2,EEE
8985,2985,28,EEE
8986,2986,28,EEE
8987,2987,20,EEE
8988,2988,-2,EEE
8989,2989,2,EEE
8990,2990,10,EEE
8991,2991,4,EEE
8992,2992,-18,EEE
8993,2993,30,EEE
8994,2994,28,EEE
8995,2995,-6,EEE
8996,2996,-10,EEE
8997,2997,8,EEE
8998,2998,-12,EEE
8999,2999,10,EEE
9000,0,50,S++
9001,1,-2,S++
9002,2,-2,S++
9003,3,-2,S++
9004,4,-12,S++
9005,5,-6,S++
9006,6,50,S++
9007,7,42,S++
9008,8,4,S++
9009,9,-2,S++
9010,10,44,S++
9011,11,44,S++
9012,12,-2,S++
9013,13,50,S++
9014,14,50,S++
9015,15,-12,S++
9016,16,-14,S++
9017,17,-10,S++
9018,18,42,S++
9019,19,-14,S++
9020,20,-12,S++
9021,21,44,S++
9022,22,50,S++
9023,23,2,S++
9024,24,-6,S++
9025,25,44,S++
9026,26,44,S++
9027,27,-12,S++
9028,28,-8,S++
9029,29,50,S++
9030,30,50,S++
9031,31,-16,S++
9032,32,0,S++
9033,33,50,S++
9034,34,-30,S++
9035,35,38,S++
9036,36,50,S++
9037,37,-14,S++
9038,38,48,S++
9039,39,-8,S++
9040,40,-2,S++
9041,41,50,S++
9042,42,50,S++
9043,43,0,S++
9044,44,50,S++
9045,45,-6,S++
9046,46,4,S++
9047,47,-10,S++
9048,48,50,S++
9049,49,50,S++
9050,50,40,S++
9051,51,44,S++
9052,52,50,S++
9053,53,-14,S++
9054,54,-18,S++
9055,55,-2,S++
9056,56,-2,S++
9057,57,-10,S++
9058,58,-12,S++
9059,59,44,S++
9060,60,-10,S++
9061,61,-2,S++
9062,62,40,S++
9063,63,-24,S++
9064,64,48,S++
9065,65,-20,S++
9066,66,44,S++
9067,67,0,S++
9068,68,-16,S++
9069,69,46,S++
9070,70,42,S++
9071,71,50,S++
9072,72,50,S++
9073,73,44,S++
9074,74,44,S++
9075,75,50,S++
9076,76,-10,S++
9077,77,-20,S++
9078,78,-2,S++
9079,79,0,S++
9080,80,50,S++
9081,81,36,S++
9082,82,44,S++
9083,83,6,S++
9084,84,50,S++
9085,85,48,S++
9086,86,48,S++
9087,87,-26,S++
9088,88,44,S++
9089,89,-22,S++
9090,90,6,S++
9091,91,-18,S++
9092,92,-6,S++
9093,93,50,S++
9094,94,-2,S++
9095,95,-10,S++
9096,96,-10,S++
9097,97,-14,S++
9098,98,-8,S++
9099,99,44,S++
9100,100,-4,S++
9101,101,2,S++
9102,102,50,S++
9103,103,50,S++
9104,104,50,S++
9105,105,-6,S++
9106,106,46,S++
9107,107,50,S++
9108,108,0,S++
9109,109,-18,S++
9110,110,44,S++
9111,111,50,S++
9112,112,50,S++
9113,113,-18,S++
9114,114,50,S++
9115,115,-10,S++
9116,116,40,S++
9117,117,44,S++
9118,118,-4,S++
9119,119,50,S++
9120,120,36,S++
9121,121,-12,S++
9122,122,50,S++
9123,123,44,S++
9124,124,-12,S++
9125,125,50,S++
9126,126,-16,S++
9127,127,-4,S++
9128,128,-10,S++
9129,129,42,S++
9130,130,44,S++
9131,131,-32,S++
9132,132,-4,S++
9133,133,46,S++
9134,134,44,S++
9135,135,-22,S++
9136,136,-22,S++
9137,137,-6,S++
9138,138,-2,S++
9139,139,44,S++
9140,140,-14,S++
9141,141,-4,S++
9142,142,50,S++
9143,143,50,S++
9144,144,-18,S++
9145,145,44,S++
9146,146,-14,S++
9147,147,-26,S++
9148,148,-4,S++
9149,149,-14,S++
9150,150,50,S++
9151,151,50,S++
9152,152,-18,S++
9153,153,48,S++
9154,154,50,S++
9155,155,44,S++
9156,156,42,S++
9157,157,-20,S++
9158,158,-8,S++
9159,159,48,S++
9160,160,-22,S++
9161,161,-16,S++
9162,162,-8,S++
9163,163,-14,S++
9164,164,50,S++
9165,165,50,S++
9166,166,2,S++
9167,167,-20,S++
9168,168,-20,S++
9169,169,42,S++
9170,170,-6,S++
9171,171,-20,S++
9172,172,38,S++
9173,173,46,S++
9174,174,50,S++
9175,175,-24,S++
9176,176,50,S++
9177,177,30,S++
9178,178,50,S++
9179,179,48,S++
9180,180,-18,S++
9181,181,44,S++
9182,182,36,S++
9183,183,50,S++
9184,184,-4,S++
9185,185,44,S++
9186,186,50,S++
9187,187,44,S++
9188,188,4,S++
9189,189,50,S++
9190,190,-16,S++
9191,191,46,S++
9192,192,-12,S++
9193,193,-26,S++
9194,194,-10,S++
9195,195,44,S++
9196,196,-20,S++
9197,197,-8,S++
9198,198,44,S++
9199,199,44,S++
9200,200,50,S++
9201,201,-2,S++
9202,202,50,S++
9203,203,50,S++
9204,204,-10,S++
9205,205,-12,S++
9206,206,50,S++
9207,207,-22,S++
9208,208,-6,S++
9209,209,50,S++
9210,210,-18,S++
9211,211,-16,S++
9212,212,42,S++
9213,213,2,S++
9214,214,46,S++
9215,215,-12,S++
9216,216,2,S++
9217,217,48,S++
9218,218,-12,S++
9219,219,44,S++
9220,220,-26,S++
9221,221,50,S++
9222,222,44,S++
9223,223,50,S++
9224,224,50,S++
9225,225,50,S++
9226,226,-12,S++
9227,227,44,S++
9228,228,42,S++
9229,229,-26,S++
9230,230,-18,S++
9231,231,-8,S++
9232,232,50,S++
9233,233,-16,S++
9234,234,44,S++
9235,235,50,S++
9236,236,42,S++
9237,237,50,S++
9238,238,50,S++
9239,239,34,S++
9240,240,44,S++
9241,241,-8,S++
9242,242,-8,S++
9243,243,-4,S++
9244,244,44,S++
9245,245,4,S++
9246,246,2,S++
9247,247,-8,S++
9248,248,-12,S++
9249,249,38,S++
9250,250,50,S++
9251,251,-12,S++
9252,252,50,S++
9253,253,42,S++
9254,254,2,S++
9255,255,48,S++
9256,256,-8,S++
9257,257,8,S++
9258,258,-14,S++
9259,259,44,S++
9260,260,-10,S++
9261,261,50,S++
9262,262,-4,S++
9263,263,44,S++
9264,264,0,S++
9265,265,50,S++
9266,266,-6,S++
9267,267,-14,S++
9268,268,48,S++
9269,269,50,S++
9270,270,-10,S++
9271,271,-22,S++
9272,272,-8,S++
9273,273,-14,S++
9274,274,42,S++
9275,275,-4,S++
9276,276,50,S++
9277,277,-16,S++
9278,278,-10,S++
9279,279,44,S++
9280,280,50,S++
9281,281,50,S++
9282,282,0,S++
9283,283,-6,S++
9284,284,50,S++
9285,285,2,S++
9286,286,48,S++
9287,287,50,S++
9288,288,50,S++
9289,289,-22,S++
9290,290,44,S++
9291,291,48,S++
9292,292,0,S++
9293,293,-26,S++
9294,294,2,S++
9295,295,42,S++
9296,296,-8,S++
9297,297,-4,S++
9298,298,-2,S++
9299,299,-12,S++
9300,300,50,S++
9301,301,44,S++
9302,302,30,S++
9303,303,44,S++
9304,304,44,S++
9305,305,44,S++
9306,306,-8,S++
9307,307,42,S++
9308,308,44,S++
9309,309,-8,S++
9310,310,-22,S++
9311,311,50,S++
9312,312,50,S++
9313,313,44,S++
9314,314,44,S++
9315,315,-12,S++
9316,316,-28,S++
9317,317,-12,S++
9318,318,-4,S++
9319,319,-14,S++
9320,320,50,S++
9321,321,50,S++
9322,322,8,S++
9323,323,-22,S++
9324,324,-10,S++
9325,325,48,S++
9326,326,50,S++
9327,327,-12,S++
9328,328,-12,S++
9329,329,0,S++
9330,330,48,S++
9331,331,50,S++
9332,332,48,S++
9333,333,30,S++
9334,334,44,S++
9335,335,44,S++
9336,336,-14,S++
9337,337,42,S++
9338,338,-6,S++
9339,339,-26,S++
9340,340,40,S++
9341,341,-6,S++
9342,342,4,S++
9343,343,-16,S++
9344,344,-16,S++
9345,345,-2,S++
9346,346,-2,S++
9347,347,-10,S++
9348,348,-14,S++
9349,349,42,S++
9350,350,-10,S++
9351,351,50,S++
9352,352,50,S++
9353,353,-10,S++
9354,354,50,S++
9355,355,-2,S++
9356,356,-20,S++
9357,357,-8,S++
9358,358,-10,S++
9359,359,-26,S++
9360,360,6,S++
9361,361,50,S++
9362,362,-20,S++
9363,363,-2,S++
9364,364,50,S++
9365,365,-4,S++
9366,366,44,S++
9367,367,50,S++
9368,368,50,S++
9369,369,48,S++
9370,370,-12,S++
9371,371,42,S++
9372,372,-4,S++
9373,373,50,S++
9374,374,44,S++
9375,375,-26,S++
9376,376,-14,S++
9377,377,50,S++
9378,378,42,S++
9379,379,-8,S++
9380,380,4,S++
9381,381,-20,S++
9382,382,44,S++
9383,383,-22,S++
9384,384,44,S++
9385,385,50,S++
9386,386,50,S++
9387,387,50,S++
9388,388,44,S++
9389,389,48,S++
9390,390,42,S++
9391,391,-4,S++
9392,392,-20,S++
9393,393,0,S++
9394,394,44,S++
9395,395,-4,S++
9396,396,-16,S++
9397,397,42,S++
9398,398,50,S++
9399,399,42,S++
9400,400,46,S++
9401,401,-8,S++
9402,402,-12,S++
9403,403,-14,S++
9404,404,50,S++
9405,405,44,S++
9406,406,50,S++
9407,407,-16,S++
9408,408,44,S++
9409,409,-12,S++
9410,410,50,S++
9411,411,44,S++
9412,412,46,S++
9413,413,44,S++
9414,414,50,S++
9415,415,42,S++
9416,416,50,S++
9417,417,-14,S++
9418,418,50,S++
9419,419,42,S++
9420,420,-4,S++
9421,421,44,S++
9422,422,-6,S++
9423,423,-14,S++
9424,424,48,S++
9425,425,-20,S++
9426,426,-12,S++
9427,427,50,S++
9428,428,-18,S++
9429,429,42,S++
9430,430,50,S++
9431,431,50,S++
9432,432,42,S++
9433,433,-18,S++
9434,434,2,S++
9435,435,42,S++
9436,436,44,S++
9437,437,4,S++
9438,438,50,S++
9439,439,10,S++
9440,440,-20,S++
9441,441,-6,S++
9442,442,50,S++
9443,443,-12,S++
9444,444,-26,S++
9445,445,-10,S++
9446,446,-4,S++
9447,447,50,S++
9448,448,-10,S++
9449,449,-8,S++
9450,450,-22,S++
9451,451,40,S++
9452,452,-2,S++
9453,453,44,S++
9454,454,34,S++
9455,455,48,S++
9456,456,48,S++
9457,457,-6,S++
9458,458,4,S++
9459,459,-20,S++
9460,460,50,S++
9461,461,-20,S++
9462,462,-12,S++
9463,463,-16,S++
9464,464,48,S++
9465,465,42,S++
9466,466,-2,S++
9467,467,44,S++
9468,468,44,S++
9469,469,42,S++
9470,470,10,S++
9471,471,-12,S++
9472,472,50,S++
9473,473,48,S++
9474,474,38,S++
9475,475,48,S++
9476,476,50,S++
9477,477,0,S++
9478,478,10,S++
9479,479,50,S++
9480,480,50,S++
9481,481,50,S++
9482,482,-6,S++
9483,483,50,S++
9484,484,-22,S++
9485,485,44,S++
9486,486,-4,S++
9487,487,-4,S++
9488,488,50,S++
9489,489,-14,S++
9490,490,-6,S++
9491,491,44,S++
9492,492,34,S++
9493,493,50,S++
9494,494,50,S++
9495,495,-6,S++
9496,496,50,S++
9497,497,-6,S++
9498,498,50,S++
9499,499,26,S++
9500,500,8,S++
9501,501,-2,S++
9502,502,-4,S++
9503,503,-2,S++
9504,504,-2,S++
9505,505,4,S++
9506,506,-8,S++
9507,507,-8,S++
9508,508,-4,S++
9509,509,8,S++
9510,510,-6,S++
9511,511,-4,S++
9512,512,6,S++
9513,513,-8,S++
9514,514,-8,S++
9515,515,10,S++
9516,516,0,S++
9517,517,2,S++
9518,518,4,S++
9519,519,-6,S++
9520,520,10,S++
9521,521,-10,S++
9522,522,-8,S++
9523,523,8,S++
9524,524,4,S++
9525,525,2,S++
9526,526,18,S++
9527,527,-4,S++
9528,528,2,S++
9529,529,-10,S++
9530,530,0,S++
9531,531,0,S++
9532,532,4,S++
9533,533,2,S++
9534,534,0,S++
9535,535,6,S++
9536,536,-2,S++
9537,537,2,S++
9538,538,6,S++
9539,539,0,S++
9540,540,-4,S++
9541,541,-10,S++
9542,542,12,S++
9543,543,16,S++
9544,544,2,S++
9545,545,-2,S++
9546,546,0,S++
9547,547,-8,S++
9548,548,-2,S++
9549,549,-6,S++
9550,550,0,S++
9551,551,2,S++
9552,552,4,S++
9553,553,0,S++
9554,554,-12,S++
9555,555,0,S++
9556,556,2,S++
9557,557,14,S++
9558,558,-6,S++
9559,559,-4,S++
9560,560,-8,S++
9561,561,2,S++
9562,562,2,S++
9563,563,-18,S++
9564,564,-2,S++
9565,565,-8,S++
9566,566,10,S++
9567,567,10,S++
9568,568,2,S++
9569,569,8,S++
9570,570,4,S++
9571,571,8,S++
9572,572,-6,S++
9573,573,-6,S++
9574,574,2,S++
9575,575,8,S++
9576,576,-6,S++
9577,577,8,S++
9578,578,-4,S++
9579,579,10,S++
9580,580,4,S++
9581,581,-6,S++
9582,582,2,S++
9583,583,-8,S++
9584,584,-4,S++
9585,585,12,S++
9586,586,0,S++
9587,587,2,S++
9588,588,10,S++
9589,589,-4,S++
9590,590,4,S++
9591,591,-6,S++
9592,592,-6,S++
9593,593,-10,S++
9594,594,10,S++
9595,595,-2,S++
9596,596,12,S++
9597,597,-2,S++
9598,598,10,S++
9599,599,-4,S++
9600,600,0,S++
9601,601,4,S++
9602,602,6,S++
9603,603,-4,S++
9604,604,0,S++
9605,605,-2,S++
9606,606,-2,S++
9607,607,6,S++
9608,608,-12,S++
9609,609,-4,S++
9610,610,2,S++
9611,611,0,S++
9612,612,-8,S++
9613,613,-10,S++
9614,614,18,S++
9615,615,-18,S++
9616,616,6,S++
9617,617,4,S++
9618,618,-4,S++
9619,619,8,S++
9620,620,6,S++
9621,621,4,S++
9622,622,-6,S++
9623,623,-8,S++
9624,624,-2,S++
9625,625,-2,S++
9626,626,-4,S++
9627,627,-2,S++
9628,628,-6,S++
9629,629,-12,S++
9630,630,0,S++
9631,631,8,S++
9632,632,-4,S++
9633,633,2,S++
9634,634,0,S++
9635,635,0,S++
9636,636,-4,S++
9637,637,4,S++
9638,638,8,S++
9639,639,-2,S++
9640,640,-8,S++
9641,641,2,S++
9642,642,8,S++
9643,643,6,S++
9644,644,8,S++
9645,645,10,S++
9646,646,-12,S++
9647,647,0,S++
9648,648,0,S++
9649,649,-6,S++
9650,650,-6,S++
9651,651,-14,S++
9652,652,0,S++
9653,653,-2,S++
9654,654,-8,S++
9655,655,2,S++
9656,656,-2,S++
9657,657,-6,S++
9658,658,-6,S++
9659,659,2,S++
9660,660,10,S++
9661,661,6,S++
9662,662,2,S++
9663,663,2,S++
9664,664,-6,S++
9665,665,0,S++
9666,666,-4,S++
9667,667,2,S++
9668,668,8,S++
9669,669,-4,S++
9670,670,4,S++
9671,671,-4,S++
9672,672,4,S++
9673,673,-4,S++
9674,674,-8,S++
9675,675,14,S++
9676,676,-12,S++
9677,677,10,S++
9678,678,6,S++
9679,679,8,S++
9680,680,-8,S++
9681,681,10,S++
9682,682,10,S++
9683,683,8,S++
9684,684,-12,S++
9685,685,8,S++
9686,686,-8,S++
9687,687,2,S++
9688,688,-22,S++
9689,689,8,S++
9690,690,8,S++
9691,691,-2,S++
9692,692,-4,S++
9693,693,8,S++
9694,694,-8,S++
9695,695,-12,S++
9696,696,8,S++
9697,697,10,S++
9698,698,-4,S++
9699,699,-8,S++
9700,700,4,S++
9701,701,-4,S++
9702,702,-4,S++
9703,703,-4,S++
9704,704,-4,S++
9705,705,-2,S++
9706,706,0,S++
9707,707,2,S++
9708,708,4,S++
9709,709,0,S++
9710,710,2,S++
9711,711,-14,S++
9712,712,4,S++
9713,713,-4,S++
9714,714,2,S++
9715,715,12,S++
9716,716,0,S++
9717,717,14,S++
9718,718,-4,S++
9719,719,-4,S++
9720,720,0,S++
9721,721,-12,S++
9722,722,-2,S++
9723,723,8,S++
9724,724,-10,S++
9725,725,-8,S++
9726,726,2,S++
9727,727,-4,S++
9728,728,0,S++
9729,729,2,S++
9730,730,0,S++
9731,731,-2,S++
9732,732,-6,S++
9733,733,8,S++
9734,734,-10,S++
9735,735,4,S++
9736,736,-10,S++
9737,737,10,S++
9738,738,-12,S++
9739,739,8,S++
9740,740,-8,S++
9741,741,8,S++
9742,742,8,S++
9743,743,10,S++
9744,744,-16,S++
9745,745,-4,S++
9746,746,6,S++
9747,747,4,S++
9748,748,2,S++
9749,749,8,S++
9750,750,-6,S++
9751,751,-2,S++
9752,752,10,S++
9753,753,-10,S++
9754,754,-10,S++
9755,755,12,S++
9756,756,4,S++
9757,757,10,S++
9758,758,10,S++
9759,759,-2,S++
9760,760,0,S++
9761,761,-4,S++
9762,762,-2,S++
9763,763,0,S++
9764,764,6,S++
9765,765,6,S++
9766,766,-2,S++
9767,767,2,S++
9768,768,-10,S++
9769,769,4,S++
9770,770,-4,S++
9771,771,6,S++
9772,772,-2,S++
9773,773,6,S++
9774,774,-6,S++
9775,775,2,S++
9776,776,-8,S++
9777,777,8,S++
9778,778,8,S++
9779,779,-16,S++
9780,780,-8,S++
9781,781,4,S++
9782,782,-2,S++
9783,783,2,S++
9784,784,-6,S++
9785,785,6,S++
9786,786,10,S++
9787,787,6,S++
9788,788,4,S++
9789,789,8,S++
9790,790,-2,S++
9791,791,6,S++
9792,792,4,S++
9793,793,-8,S++
9794,794,-2,S++
9795,795,2,S++
9796,796,0,S++
9797,797,12,S++
9798,798,0,S++
9799,799,-2,S++
9800,800,4,S++
9801,801,2,S++
9802,802,8,S++
9803,803,-2,S++
9804,804,8,S++
9805,805,-12,S++
9806,806,-6,S++
9807,807,-4,S++
9808,808,2,S++
9809,809,-2,S++
9810,810,0,S++
9811,811,-10,S++
9812,812,4,S++
9813,813,-8,S++
9814,814,0,S++
9815,815,12,S++
9816,816,-8,S++
9817,817,-4,S++
9818,818,-4,S++
9819,819,8,S++
9820,820,4,S++
9821,821,8,S++
9822,822,-8,S++
9823,823,4,S++
9824,824,0,S++
9825,825,0,S++
9826,826,-2,S++
9827,827,0,S++
9828,828,-2,S++
9829,829,-16,S++
9830,830,12,S++
9831,831,2,S++
9832,832,2,S++
9833,833,6,S++
9834,834,8,S++
9835,835,2,S++
9836,836,-2,S++
9837,837,-4,S++
9838,838,12,S++
9839,839,8,S++
9840,840,-10,S++
9841,841,4,S++
9842,842,-12,S++
9843,843,4,S++
9844,844,2,S++
9845,845,6,S++
9846,846,2,S++
9847,847,14,S++
9848,848,-2,S++
9849,849,0,S++
9850,850,14,S++
9851,851,2,S++
9852,852,2,S++
9853,853,14,S++
9854,854,6,S++
9855,855,12,S++
9856,856,-4,S++
9857,857,4,S++
9858,858,-6,S++
9859,859,0,S++
9860,860,-4,S++
9861,861,2,S++
9862,862,-8,S++
9863,863,2,S++
9864,864,-14,S++
9865,865,12,S++
9866,866,-4,S++
9867,867,0,S++
9868,868,-2,S++
9869,869,-6,S++
9870,870,-10,S++
9871,871,-4,S++
9872,872,-2,S++
9873,873,-10,S++
9874,874,4,S++
9875,875,4,S++
9876,876,-12,S++
9877,877,8,S++
9878,878,0,S++
9879,879,-8,S++
9880,880,4,S++
9881,881,-2,S++
9882,882,-10,S++
9883,883,2,S++
9884,884,8,S++
9885,885,8,S++
9886,886,0,S++
9887,887,16,S++
9888,888,2,S++
9889,889,2,S++
9890,890,2,S++
9891,891,-4,S++
9892,892,-16,S++
9893,893,-4,S++
9894,894,-4,S++
9895,895,0,S++
9896,896,-10,S++
9897,897,-18,S++
9898,898,-6,S++
9899,899,4,S++
9900,900,-2,S++
9901,901,2,S++
9902,902,-8,S++
9903,903,-4,S++
9904,904,2,S++
9905,905,18,S++
9906,906,12,S++
9907,907,-2,S++
9908,908,0,S++
9909,909,-4,S++
9910,910,14,S++
9911,911,2,S++
9912,912,6,S++
9913,913,-10,S++
9914,914,6,S++
9915,915,-4,S++
9916,916,4,S++
9917,917,-10,S++
9918,918,-4,S++
9919,919,10,S++
9920,920,-8,S++
9921,921,12,S++
9922,922,6,S++
9923,923,4,S++
9924,924,6,S++
9925,925,0,S++
9926,926,-4,S++
9927,927,-4,S++
9928,928,2,S++
9929,929,-2,S++
9930,930,4,S++
9931,931,0,S++
9932,932,0,S++
9933,933,6,S++
9934,934,0,S++
9935,935,18,S++
9936,936,-8,S++
9937,937,-6,S++
9938,938,2,S++
9939,939,16,S++
9940,940,0,S++
9941,941,10,S++
9942,942,-8,S++
9943,943,10,S++
9944,944,-2,S++
9945,945,0,S++
9946,946,-6,S++
9947,947,-2,S++
9948,948,-10,S++
9949,949,4,S++
9950,950,-6,S++
9951,951,-8,S++
9952,952,-8,S++
9953,953,-4,S++
9954,954,2,S++
9955,955,8,S++
9956,956,4,S++
9957,957,-4,S++
9958,958,-8,S++
9959,959,-12,S++
9960,960,-2,S++
9961,961,6,S++
9962,962,10,S++
9963,963,-2,S++
9964,964,-6,S++
9965,965,0,S++
9966,966,-4,S++
9967,967,-2,S++
9968,968,6,S++
9969,969,4,S++
9970,970,6,S++
9971,971,-4,S++
9972,972,-6,S++
9973,973,4,S++
9974,974,18,S++
9975,975,0,S++
9976,976,4,S++
9977,977,2,S++
9978,978,8,S++
9979,979,4,S++
9980,980,6,S++
9981,981,8,S++
9982,982,-14,S++
9983,983,-4,S++
9984,984,4,S++
9985,985,8,S++
9986,986,-8,S++
9987,987,2,S++
9988,988,-14,S++
9989,989,-8,S++
9990,990,-2,S++
9991,991,6,S++
9992,992,-4,S++
9993,993,-2,S++
9994,994,-12,S++
9995,995,18,S++
9996,996,-2,S++
9997,997,-16,S++
9998,998,-4,S++
9999,999,2,S++
10000,1000,44,S++
10001,1001,-50,S++
10002,1002,-2,S++
10003,1003,8,S++
10004,1004,-4,S++
10005,1005,-50,S++
10006,1006,44,S++
10007,1007,44,S++
10008,1008,-10,S++
10009,1009,2,S++
10010,1010,50,S++
10011,1011,50,S++
10012,1012,-50,S++
10013,1013,42,S++
10014,1014,50,S++
10015,1015,6,S++
10016,1016,-10,S++
10017,1017,-2,S++
10018,1018,42,S++
10019,1019,-14,S++
10020,1020,-50,S++
10021,1021,50,S++
10022,1022,50,S++
10023,1023,-50,S++
10024,1024,-6,S++
10025,1025,42,S++
10026,1026,30,S++
10027,1027,-50,S++
10028,1028,-4,S++
10029,1029,50,S++
10030,1030,48,S++
10031,1031,-8,S++
10032,1032,0,S++
10033,1033,44,S++
10034,1034,-8,S++
10035,1035,44,S++
10036,1036,50,S++
10037,1037,-6,S++
10038,1038,44,S++
10039,1039,6,S++
10040,1040,-4,S++
10041,1041,44,S++
10042,1042,50,S++
10043,1043,-50,S++
10044,1044,46,S++
10045,1045,8,S++
10046,1046,6,S++
10047,1047,2,S++
10048,1048,50,S++
10049,1049,50,S++
10050,1050,50,S++
10051,1051,50,S++
10052,1052,40,S++
10053,1053,0,S++
10054,1054,-2,S++
10055,1055,2,S++
10056,1056,-6,S++
10057,1057,6,S++
10058,1058,2,S++
10059,1059,40,S++
10060,1060,-12,S++
10061,1061,0,S++
10062,1062,50,S++
10063,1063,6,S++
10064,1064,50,S++
10065,1065,0,S++
10066,1066,40,S++
10067,1067,-2,S++
10068,1068,8,S++
10069,1069,38,S++
10070,1070,50,S++
10071,1071,50,S++
10072,1072,44,S++
10073,1073,50,S++
10074,1074,40,S++
10075,1075,42,S++
10076,1076,-2,S++
10077,1077,0,S++
10078,1078,-10,S++
10079,1079,-50,S++
10080,1080,42,S++
10081,1081,44,S++
10082,1082,48,S++
10083,1083,4,S++
10084,1084,44,S++
10085,1085,50,S++
10086,1086,44,S++
10087,1087,-4,S++
10088,1088,42,S++
10089,1089,2,S++
10090,1090,-50,S++
10091,1091,8,S++
10092,1092,0,S++
10093,1093,44,S++
10094,1094,-2,S++
10095,1095,12,S++
10096,1096,-4,S++
10097,1097,8,S++
10098,1098,6,S++
10099,1099,44,S++
10100,1100,-50,S++
10101,1101,-14,S++
10102,1102,42,S++
10103,1103,50,S++
10104,1104,48,S++
10105,1105,-6,S++
10106,1106,44,S++
10107,1107,50,S++
10108,1108,-2,S++
10109,1109,8,S++
10110,1110,44,S++
10111,1111,42,S++
10112,1112,50,S++
10113,1113,-50,S++
10114,1114,48,S++
10115,1115,2,S++
10116,1116,50,S++
10117,1117,44,S++
10118,1118,-4,S++
10119,1119,44,S++
10120,1120,36,S++
10121,1121,-50,S++
10122,1122,50,S++
10123,1123,50,S++
10124,1124,-50,S++
10125,1125,40,S++
10126,1126,-50,S++
10127,1127,2,S++
10128,1128,-2,S++
10129,1129,46,S++
10130,1130,50,S++
10131,1131,8,S++
10132,1132,0,S++
10133,1133,42,S++
10134,1134,44,S++
10135,1135,2,S++
10136,1136,-50,S++
10137,1137,2,S++
10138,1138,-50,S++
10139,1139,44,S++
10140,1140,2,S++
10141,1141,-2,S++
10142,1142,26,S++
10143,1143,40,S++
10144,1144,-50,S++
10145,1145,40,S++
10146,1146,2,S++
10147,1147,2,S++
10148,1148,-8,S++
10149,1149,-50,S++
10150,1150,42,S++
10151,1151,50,S++
10152,1152,-14,S++
10153,1153,44,S++
10154,1154,50,S++
10155,1155,50,S++
10156,1156,44,S++
10157,1157,2,S++
