,Unnamed: 0,Rewards,Agent
9414,414,80,S++
9415,415,76,S++
9416,416,74,S++
9417,417,88,S++
9418,418,86,S++
9419,419,56,S++
9420,420,82,S++
9421,421,68,S++
9422,422,82,S++
9423,423,90,S++
9424,424,82,S++
9425,425,64,S++
9426,426,72,S++
9427,427,82,S++
9428,428,66,S++
9429,429,78,S++
9430,430,78,S++
9431,431,86,S++
9432,432,72,S++
9433,433,62,S++
9434,434,74,S++
9435,435,84,S++
9436,436,68,S++
9437,437,80,S++
9438,438,70,S++
9439,439,78,S++
9440,440,76,S++
9441,441,76,S++
9442,442,86,S++
9443,443,70,S++
9444,444,68,S++
9445,445,54,S++
9446,446,84,S++
9447,447,84,S++
9448,448,84,S++
9449,449,84,S++
9450,450,76,S++
9451,451,90,S++
9452,452,72,S++
9453,453,88,S++
9454,454,58,S++
9455,455,74,S++
9456,456,74,S++
9457,457,74,S++
9458,458,86,S++
9459,459,74,S++
9460,460,74,S++
9461,461,68,S++
9462,462,72,S++
9463,463,92,S++
9464,464,84,S++
9465,465,64,S++
9466,466,82,S++
9467,467,82,S++
9468,468,70,S++
9469,469,72,S++
9470,470,78,S++
9471,471,72,S++
9472,472,84,S++
9473,473,66,S++
9474,474,58,S++
9475,475,76,S++
9476,476,86,S++
9477,477,70,S++
9478,478,76,S++
9479,479,60,S++
9480,480,70,S++
9481,481,70,S++
9482,482,64,S++
9483,483,70,S++
9484,484,76,S++
9485,485,82,S++
9486,486,76,S++
9487,487,76,S++
9488,488,84,S++
9489,489,74,S++
9490,490,56,S++
9491,491,66,S++
9492,492,76,S++
9493,493,78,S++
9494,494,70,S++
9495,495,86,S++
9496,496,78,S++
9497,497,76,S++
9498,498,72,S++
9499,499,82,S++
9500,500,54,S++
9501,501,44,S++
9502,502,42,S++
9503,503,48,S++
9504,504,44,S++
9505,505,48,S++
9506,506,52,S++
9507,507,48,S++
9508,508,52,S++
9509,509,44,S++
9510,510,52,S++
9511,511,48,S++
9512,512,56,S++
9513,513,40,S++
9514,514,50,S++
9515,515,46,S++
9516,516,52,S++
9517,517,56,S++
9518,518,42,S++
9519,519,56,S++
9520,520,40,S++
9521,521,56,S++
9522,522,46,S++
9523,523,52,S++
9524,524,48,S++
9525,525,52,S++
9526,526,50,S++
9527,527,52,S++
9528,528,46,S++
9529,529,52,S++
9530,530,46,S++
9531,531,52,S++
9532,532,38,S++
9533,533,56,S++
9534,534,44,S++
9535,535,42,S++
9536,536,62,S++
9537,537,46,S++
9538,538,52,S++
9539,539,42,S++
9540,540,40,S++
9541,541,40,S++
9542,542,38,S++
9543,543,50,S++
9544,544,58,S++
9545,545,44,S++
9546,546,42,S++
9547,547,38,S++
9548,548,50,S++
9549,549,58,S++
9550,550,54,S++
9551,551,52,S++
9552,552,48,S++
9553,553,54,S++
9554,554,54,S++
9555,555,40,S++
9556,556,64,S++
9557,557,54,S++
9558,558,52,S++
9559,559,54,S++
9560,560,46,S++
9561,561,50,S++
9562,562,38,S++
9563,563,46,S++
9564,564,48,S++
9565,565,46,S++
9566,566,44,S++
9567,567,50,S++
9568,568,56,S++
9569,569,54,S++
9570,570,54,S++
9571,571,52,S++
9572,572,52,S++
9573,573,52,S++
9574,574,34,S++
9575,575,50,S++
9576,576,56,S++
9577,577,46,S++
9578,578,44,S++
9579,579,50,S++
9580,580,50,S++
9581,581,48,S++
9582,582,56,S++
9583,583,52,S++
9584,584,54,S++
9585,585,48,S++
9586,586,46,S++
9587,587,40,S++
9588,588,44,S++
9589,589,46,S++
9590,590,50,S++
9591,591,50,S++
9592,592,54,S++
9593,593,46,S++
9594,594,64,S++
9595,595,60,S++
9596,596,66,S++
9597,597,52,S++
9598,598,54,S++
9599,599,60,S++
9600,600,50,S++
9601,601,50,S++
9602,602,52,S++
9603,603,42,S++
9604,604,50,S++
9605,605,50,S++
9606,606,58,S++
9607,607,48,S++
9608,608,64,S++
9609,609,54,S++
9610,610,56,S++
9611,611,54,S++
9612,612,50,S++
9613,613,44,S++
9614,614,62,S++
9615,615,54,S++
9616,616,48,S++
9617,617,46,S++
9618,618,46,S++
9619,619,60,S++
9620,620,58,S++
9621,621,46,S++
9622,622,60,S++
9623,623,54,S++
9624,624,40,S++
9625,625,44,S++
9626,626,54,S++
9627,627,46,S++
9628,628,54,S++
9629,629,46,S++
9630,630,48,S++
9631,631,48,S++
9632,632,40,S++
9633,633,54,S++
9634,634,66,S++
9635,635,46,S++
9636,636,52,S++
9637,637,54,S++
9638,638,46,S++
9639,639,46,S++
9640,640,58,S++
9641,641,42,S++
9642,642,46,S++
9643,643,48,S++
9644,644,54,S++
9645,645,50,S++
9646,646,60,S++
9647,647,48,S++
9648,648,58,S++
9649,649,44,S++
9650,650,38,S++
9651,651,46,S++
9652,652,50,S++
9653,653,58,S++
9654,654,44,S++
9655,655,54,S++
9656,656,48,S++
9657,657,52,S++
9658,658,42,S++
9659,659,54,S++
9660,660,44,S++
9661,661,54,S++
9662,662,42,S++
9663,663,36,S++
9664,664,56,S++
9665,665,58,S++
9666,666,60,S++
9667,667,52,S++
9668,668,50,S++
9669,669,40,S++
9670,670,54,S++
9671,671,50,S++
9672,672,52,S++
9673,673,56,S++
9674,674,42,S++
9675,675,64,S++
9676,676,46,S++
9677,677,52,S++
9678,678,46,S++
9679,679,60,S++
9680,680,38,S++
9681,681,54,S++
9682,682,36,S++
9683,683,44,S++
9684,684,60,S++
9685,685,50,S++
9686,686,50,S++
9687,687,48,S++
9688,688,56,S++
9689,689,52,S++
9690,690,48,S++
9691,691,44,S++
9692,692,52,S++
9693,693,40,S++
9694,694,52,S++
9695,695,46,S++
9696,696,52,S++
9697,697,58,S++
9698,698,54,S++
9699,699,48,S++
9700,700,48,S++
9701,701,58,S++
9702,702,62,S++
9703,703,56,S++
9704,704,54,S++
9705,705,58,S++
9706,706,50,S++
9707,707,46,S++
9708,708,56,S++
9709,709,56,S++
9710,710,38,S++
9711,711,52,S++
9712,712,54,S++
9713,713,46,S++
9714,714,56,S++
9715,715,52,S++
9716,716,46,S++
9717,717,54,S++
9718,718,52,S++
9719,719,60,S++
9720,720,46,S++
9721,721,40,S++
9722,722,62,S++
9723,723,68,S++
9724,724,56,S++
9725,725,48,S++
9726,726,54,S++
9727,727,56,S++
9728,728,58,S++
9729,729,56,S++
9730,730,48,S++
9731,731,58,S++
9732,732,54,S++
9733,733,60,S++
9734,734,52,S++
9735,735,56,S++
9736,736,56,S++
9737,737,58,S++
9738,738,52,S++
9739,739,42,S++
9740,740,48,S++
9741,741,42,S++
9742,742,54,S++
9743,743,52,S++
9744,744,50,S++
9745,745,50,S++
9746,746,54,S++
9747,747,48,S++
9748,748,56,S++
9749,749,44,S++
9750,750,48,S++
9751,751,58,S++
9752,752,34,S++
9753,753,54,S++
9754,754,54,S++
9755,755,40,S++
9756,756,44,S++
9757,757,46,S++
9758,758,56,S++
9759,759,42,S++
9760,760,54,S++
9761,761,50,S++
9762,762,50,S++
9763,763,54,S++
9764,764,50,S++
9765,765,46,S++
9766,766,50,S++
9767,767,38,S++
9768,768,50,S++
9769,769,50,S++
9770,770,50,S++
9771,771,52,S++
9772,772,56,S++
9773,773,46,S++
9774,774,50,S++
9775,775,52,S++
9776,776,62,S++
9777,777,52,S++
9778,778,50,S++
9779,779,48,S++
9780,780,44,S++
9781,781,48,S++
9782,782,48,S++
9783,783,66,S++
9784,784,60,S++
9785,785,52,S++
9786,786,46,S++
9787,787,36,S++
9788,788,54,S++
9789,789,40,S++
9790,790,66,S++
9791,791,60,S++
9792,792,54,S++
9793,793,58,S++
9794,794,44,S++
9795,795,62,S++
9796,796,44,S++
9797,797,48,S++
9798,798,48,S++
9799,799,44,S++
9800,800,48,S++
9801,801,40,S++
9802,802,50,S++
9803,803,52,S++
9804,804,50,S++
9805,805,38,S++
9806,806,50,S++
9807,807,52,S++
9808,808,44,S++
9809,809,50,S++
9810,810,60,S++
9811,811,48,S++
9812,812,44,S++
9813,813,46,S++
9814,814,56,S++
9815,815,52,S++
9816,816,52,S++
9817,817,48,S++
9818,818,46,S++
9819,819,44,S++
9820,820,46,S++
9821,821,60,S++
9822,822,42,S++
9823,823,54,S++
9824,824,56,S++
9825,825,42,S++
9826,826,54,S++
9827,827,52,S++
9828,828,44,S++
9829,829,48,S++
9830,830,60,S++
9831,831,40,S++
9832,832,54,S++
9833,833,54,S++
9834,834,46,S++
9835,835,54,S++
9836,836,54,S++
9837,837,46,S++
9838,838,42,S++
9839,839,42,S++
9840,840,56,S++
9841,841,46,S++
9842,842,56,S++
9843,843,54,S++
9844,844,42,S++
9845,845,50,S++
9846,846,40,S++
9847,847,58,S++
9848,848,50,S++
9849,849,46,S++
9850,850,46,S++
9851,851,52,S++
9852,852,50,S++
9853,853,42,S++
9854,854,36,S++
9855,855,56,S++
9856,856,44,S++
9857,857,62,S++
9858,858,48,S++
9859,859,42,S++
9860,860,60,S++
9861,861,52,S++
9862,862,42,S++
9863,863,50,S++
9864,864,58,S++
9865,865,62,S++
9866,866,48,S++
9867,867,70,S++
9868,868,52,S++
9869,869,46,S++
9870,870,42,S++
9871,871,50,S++
9872,872,54,S++
9873,873,50,S++
9874,874,50,S++
9875,875,46,S++
9876,876,54,S++
9877,877,64,S++
9878,878,52,S++
9879,879,34,S++
9880,880,58,S++
9881,881,44,S++
9882,882,60,S++
9883,883,50,S++
9884,884,54,S++
9885,885,52,S++
9886,886,56,S++
9887,887,42,S++
9888,888,52,S++
9889,889,56,S++
9890,890,52,S++
9891,891,54,S++
9892,892,40,S++
9893,893,54,S++
9894,894,48,S++
9895,895,52,S++
9896,896,52,S++
9897,897,46,S++
9898,898,48,S++
9899,899,50,S++
9900,900,44,S++
9901,901,52,S++
9902,902,56,S++
9903,903,62,S++
9904,904,58,S++
9905,905,56,S++
9906,906,58,S++
9907,907,52,S++
9908,908,52,S++
9909,909,46,S++
9910,910,56,S++
9911,911,40,S++
9912,912,44,S++
9913,913,48,S++
9914,914,52,S++
9915,915,50,S++
9916,916,54,S++
9917,917,60,S++
9918,918,56,S++
9919,919,32,S++
9920,920,52,S++
9921,921,48,S++
9922,922,54,S++
9923,923,54,S++
9924,924,50,S++
9925,925,44,S++
9926,926,40,S++
9927,927,60,S++
9928,928,50,S++
9929,929,42,S++
9930,930,58,S++
9931,931,60,S++
9932,932,54,S++
9933,933,56,S++
9934,934,44,S++
9935,935,50,S++
9936,936,40,S++
9937,937,52,S++
9938,938,36,S++
9939,939,38,S++
9940,940,46,S++
9941,941,64,S++
9942,942,46,S++
9943,943,48,S++
9944,944,50,S++
9945,945,48,S++
9946,946,46,S++
9947,947,42,S++
9948,948,40,S++
9949,949,42,S++
9950,950,48,S++
9951,951,56,S++
9952,952,66,S++
9953,953,50,S++
9954,954,54,S++
9955,955,54,S++
9956,956,48,S++
9957,957,52,S++
9958,958,54,S++
9959,959,60,S++
9960,960,46,S++
9961,961,38,S++
9962,962,46,S++
9963,963,58,S++
9964,964,46,S++
9965,965,44,S++
9966,966,52,S++
9967,967,48,S++
9968,968,52,S++
9969,969,44,S++
9970,970,42,S++
9971,971,42,S++
9972,972,62,S++
9973,973,54,S++
9974,974,58,S++
9975,975,52,S++
9976,976,56,S++
9977,977,34,S++
9978,978,60,S++
9979,979,44,S++
9980,980,52,S++
9981,981,38,S++
9982,982,42,S++
9983,983,52,S++
9984,984,52,S++
9985,985,48,S++
9986,986,52,S++
9987,987,52,S++
9988,988,52,S++
9989,989,50,S++
9990,990,42,S++
9991,991,42,S++
9992,992,54,S++
9993,993,46,S++
9994,994,48,S++
9995,995,48,S++
9996,996,38,S++
9997,997,48,S++
9998,998,42,S++
9999,999,54,S++
10000,1000,90,S++
10001,1001,98,S++
10002,1002,96,S++
10003,1003,98,S++
10004,1004,96,S++
10005,1005,98,S++
10006,1006,88,S++
10007,1007,100,S++
10008,1008,96,S++
10009,1009,92,S++
10010,1010,94,S++
10011,1011,98,S++
10012,1012,100,S++
10013,1013,100,S++
10014,1014,100,S++
10015,1015,100,S++
10016,1016,94,S++
10017,1017,96,S++
10018,1018,94,S++
10019,1019,100,S++
10020,1020,96,S++
10021,1021,100,S++
10022,1022,100,S++
10023,1023,100,S++
10024,1024,100,S++
10025,1025,100,S++
10026,1026,90,S++
10027,1027,96,S++
10028,1028,100,S++
10029,1029,96,S++
10030,1030,86,S++
10031,1031,100,S++
10032,1032,96,S++
10033,1033,100,S++
10034,1034,100,S++
10035,1035,98,S++
10036,1036,96,S++
10037,1037,96,S++
10038,1038,96,S++
10039,1039,100,S++
10040,1040,100,S++
10041,1041,74,S++
10042,1042,96,S++
10043,1043,100,S++
10044,1044,94,S++
10045,1045,100,S++
10046,1046,96,S++
10047,1047,98,S++
10048,1048,100,S++
10049,1049,96,S++
10050,1050,100,S++
10051,1051,100,S++
10052,1052,94,S++
10053,1053,96,S++
10054,1054,96,S++
10055,1055,100,S++
10056,1056,100,S++
10057,1057,96,S++
10058,1058,96,S++
10059,1059,100,S++
10060,1060,92,S++
10061,1061,100,S++
10062,1062,94,S++
10063,1063,96,S++
10064,1064,96,S++
10065,1065,92,S++
10066,1066,94,S++
10067,1067,90,S++
10068,1068,90,S++
10069,1069,100,S++
10070,1070,96,S++
10071,1071,100,S++
10072,1072,96,S++
10073,1073,96,S++
10074,1074,96,S++
10075,1075,100,S++
10076,1076,100,S++
10077,1077,98,S++
10078,1078,96,S++
10079,1079,98,S++
10080,1080,100,S++
10081,1081,96,S++
10082,1082,96,S++
10083,1083,100,S++
10084,1084,100,S++
10085,1085,96,S++
10086,1086,92,S++
10087,1087,88,S++
10088,1088,94,S++
10089,1089,100,S++
10090,1090,100,S++
10091,1091,96,S++
10092,1092,100,S++
10093,1093,98,S++
10094,1094,100,S++
10095,1095,100,S++
10096,1096,100,S++
10097,1097,96,S++
10098,1098,100,S++
10099,1099,88,S++
10100,1100,100,S++
10101,1101,98,S++
10102,1102,90,S++
10103,1103,94,S++
10104,1104,94,S++
10105,1105,100,S++
10106,1106,96,S++
10107,1107,94,S++
10108,1108,96,S++
10109,1109,92,S++
10110,1110,94,S++
10111,1111,92,S++
10112,1112,100,S++
10113,1113,96,S++
10114,1114,96,S++
10115,1115,100,S++
10116,1116,96,S++
10117,1117,100,S++
10118,1118,100,S++
10119,1119,96,S++
10120,1120,96,S++
10121,1121,100,S++
10122,1122,100,S++
10123,1123,98,S++
10124,1124,96,S++
10125,1125,94,S++
10126,1126,96,S++
10127,1127,100,S++
10128,1128,100,S++
10129,1129,100,S++
10130,1130,88,S++
10131,1131,100,S++
10132,1132,98,S++
10133,1133,92,S++
10134,1134,90,S++
10135,1135,90,S++
10136,1136,96,S++
10137,1137,96,S++
10138,1138,96,S++
10139,1139,98,S++
10140,1140,100,S++
10141,1141,96,S++
10142,1142,100,S++
10143,1143,100,S++
10144,1144,100,S++
10145,1145,82,S++
10146,1146,94,S++
10147,1147,96,S++
10148,1148,100,S++
10149,1149,96,S++
10150,1150,94,S++
10151,1151,92,S++
10152,1152,96,S++
10153,1153,100,S++
10154,1154,94,S++
10155,1155,92,S++
10156,1156,100,S++
10157,1157,100,S++
10158,1158,96,S++
10159,1159,100,S++
10160,1160,100,S++
10161,1161,100,S++
10162,1162,94,S++
10163,1163,84,S++
10164,1164,96,S++
10165,1165,100,S++
10166,1166,94,S++
10167,1167,92,S++
10168,1168,96,S++
10169,1169,92,S++
10170,1170,98,S++
10171,1171,100,S++
10172,1172,96,S++
10173,1173,92,S++
10174,1174,96,S++
10175,1175,90,S++
10176,1176,100,S++
10177,1177,92,S++
10178,1178,92,S++
10179,1179,98,S++
10180,1180,100,S++
10181,1181,98,S++
10182,1182,100,S++
10183,1183,96,S++
10184,1184,98,S++
10185,1185,88,S++
10186,1186,96,S++
10187,1187,90,S++
10188,1188,98,S++
10189,1189,96,S++
10190,1190,100,S++
10191,1191,96,S++
10192,1192,100,S++
10193,1193,92,S++
10194,1194,92,S++
10195,1195,86,S++
10196,1196,96,S++
10197,1197,100,S++
10198,1198,96,S++
10199,1199,96,S++
10200,1200,100,S++
10201,1201,96,S++
10202,1202,100,S++
10203,1203,94,S++
10204,1204,90,S++
10205,1205,100,S++
10206,1206,100,S++
10207,1207,100,S++
10208,1208,96,S++
10209,1209,100,S++
10210,1210,92,S++
10211,1211,98,S++
10212,1212,100,S++
10213,1213,84,S++
10214,1214,100,S++
10215,1215,88,S++
10216,1216,98,S++
10217,1217,94,S++
10218,1218,92,S++
10219,1219,94,S++
10220,1220,96,S++
10221,1221,94,S++
10222,1222,100,S++
10223,1223,96,S++
10224,1224,98,S++
10225,1225,96,S++
10226,1226,96,S++
10227,1227,96,S++
10228,1228,100,S++
10229,1229,94,S++
10230,1230,96,S++
10231,1231,90,S++
10232,1232,100,S++
10233,1233,96,S++
10234,1234,96,S++
10235,1235,100,S++
10236,1236,96,S++
10237,1237,100,S++
10238,1238,100,S++
10239,1239,96,S++
10240,1240,96,S++
10241,1241,100,S++
10242,1242,100,S++
10243,1243,100,S++
10244,1244,100,S++
10245,1245,100,S++
10246,1246,100,S++
10247,1247,96,S++
10248,1248,100,S++
10249,1249,100,S++
10250,1250,100,S++
10251,1251,100,S++
10252,1252,100,S++
10253,1253,92,S++
10254,1254,94,S++
10255,1255,96,S++
10256,1256,84,S++
10257,1257,100,S++
10258,1258,100,S++
10259,1259,100,S++
10260,1260,100,S++
10261,1261,100,S++
10262,1262,100,S++
10263,1263,100,S++
10264,1264,82,S++
10265,1265,100,S++
10266,1266,96,S++
10267,1267,100,S++
10268,1268,100,S++
10269,1269,100,S++
10270,1270,100,S++
10271,1271,96,S++
10272,1272,100,S++
10273,1273,100,S++
10274,1274,94,S++
10275,1275,92,S++
10276,1276,100,S++
10277,1277,96,S++
10278,1278,100,S++
10279,1279,96,S++
10280,1280,98,S++
10281,1281,100,S++
10282,1282,100,S++
10283,1283,88,S++
10284,1284,94,S++
10285,1285,92,S++
10286,1286,94,S++
10287,1287,94,S++
10288,1288,88,S++
10289,1289,100,S++
10290,1290,94,S++
10291,1291,94,S++
10292,1292,100,S++
10293,1293,92,S++
10294,1294,84,S++
10295,1295,98,S++
10296,1296,84,S++
10297,1297,96,S++
10298,1298,96,S++
10299,1299,100,S++
10300,1300,100,S++
10301,1301,96,S++
10302,1302,96,S++
10303,1303,100,S++
10304,1304,100,S++
10305,1305,98,S++
10306,1306,96,S++
10307,1307,96,S++
10308,1308,90,S++
10309,1309,96,S++
10310,1310,100,S++
10311,1311,96,S++
10312,1312,100,S++
10313,1313,96,S++
10314,1314,100,S++
10315,1315,96,S++
10316,1316,96,S++
10317,1317,100,S++
10318,1318,94,S++
10319,1319,100,S++
10320,1320,100,S++
10321,1321,90,S++
10322,1322,90,S++
10323,1323,100,S++
10324,1324,94,S++
10325,1325,100,S++
10326,1326,94,S++
10327,1327,94,S++
10328,1328,100,S++
10329,1329,96,S++
10330,1330,100,S++
10331,1331,98,S++
10332,1332,96,S++
10333,1333,100,S++
10334,1334,96,S++
10335,1335,100,S++
10336,1336,96,S++
10337,1337,90,S++
10338,1338,96,S++
10339,1339,96,S++
10340,1340,98,S++
10341,1341,100,S++
10342,1342,100,S++
10343,1343,90,S++
10344,1344,100,S++
10345,1345,82,S++
10346,1346,100,S++
10347,1347,90,S++
10348,1348,96,S++
10349,1349,100,S++
10350,1350,96,S++
10351,1351,96,S++
10352,1352,100,S++
10353,1353,100,S++
10354,1354,96,S++
10355,1355,98,S++
10356,1356,100,S++
10357,1357,94,S++
10358,1358,100,S++
10359,1359,90,S++
10360,1360,96,S++
10361,1361,100,S++
10362,1362,100,S++
10363,1363,96,S++
10364,1364,86,S++
10365,1365,92,S++
10366,1366,100,S++
10367,1367,100,S++
10368,1368,98,S++
10369,1369,96,S++
10370,1370,90,S++
10371,1371,90,S++
10372,1372,96,S++
10373,1373,100,S++
10374,1374,96,S++
10375,1375,96,S++
10376,1376,100,S++
10377,1377,100,S++
10378,1378,100,S++
10379,1379,96,S++
10380,1380,100,S++
10381,1381,100,S++
10382,1382,92,S++
10383,1383,96,S++
10384,1384,74,S++
10385,1385,96,S++
10386,1386,100,S++
10387,1387,100,S++
10388,1388,100,S++
10389,1389,92,S++
10390,1390,96,S++
10391,1391,100,S++
10392,1392,94,S++
10393,1393,96,S++
10394,1394,96,S++
10395,1395,92,S++
10396,1396,94,S++
10397,1397,96,S++
10398,1398,100,S++
10399,1399,100,S++
10400,1400,96,S++
10401,1401,96,S++
10402,1402,94,S++
10403,1403,96,S++
10404,1404,96,S++
10405,1405,92,S++
10406,1406,86,S++
10407,1407,90,S++
10408,1408,100,S++
10409,1409,96,S++
10410,1410,96,S++
10411,1411,100,S++
10412,1412,96,S++
10413,1413,96,S++
10414,1414,100,S++
10415,1415,100,S++
10416,1416,100,S++
10417,1417,100,S++
10418,1418,100,S++
10419,1419,96,S++
10420,1420,100,S++
10421,1421,100,S++
10422,1422,94,S++
10423,1423,96,S++
10424,1424,100,S++
10425,1425,94,S++
10426,1426,100,S++
10427,1427,100,S++
10428,1428,96,S++
10429,1429,96,S++
10430,1430,100,S++
10431,1431,96,S++
10432,1432,100,S++
10433,1433,96,S++
10434,1434,94,S++
10435,1435,100,S++
10436,1436,96,S++
10437,1437,100,S++
10438,1438,96,S++
10439,1439,96,S++
10440,1440,96,S++
10441,1441,100,S++
10442,1442,100,S++
10443,1443,96,S++
10444,1444,100,S++
10445,1445,96,S++
10446,1446,96,S++
10447,1447,96,S++
10448,1448,100,S++
10449,1449,100,S++
10450,1450,100,S++
10451,1451,94,S++
10452,1452,98,S++
10453,1453,100,S++
10454,1454,100,S++
10455,1455,100,S++
10456,1456,100,S++
10457,1457,100,S++
10458,1458,100,S++
10459,1459,96,S++
10460,1460,100,S++
10461,1461,96,S++
10462,1462,100,S++
10463,1463,100,S++
10464,1464,96,S++
10465,1465,92,S++
10466,1466,100,S++
10467,1467,100,S++
10468,1468,96,S++
10469,1469,100,S++
10470,1470,96,S++
10471,1471,100,S++
10472,1472,96,S++
10473,1473,96,S++
10474,1474,100,S++
10475,1475,92,S++
10476,1476,100,S++
10477,1477,96,S++
10478,1478,100,S++
10479,1479,96,S++
10480,1480,100,S++
10481,1481,100,S++
10482,1482,100,S++
10483,1483,100,S++
10484,1484,100,S++
10485,1485,96,S++
10486,1486,96,S++
10487,1487,100,S++
10488,1488,100,S++
10489,1489,96,S++
10490,1490,92,S++
10491,1491,90,S++
10492,1492,96,S++
10493,1493,96,S++
10494,1494,96,S++
10495,1495,96,S++
10496,1496,98,S++
10497,1497,94,S++
10498,1498,100,S++
10499,1499,100,S++
10500,1500,82,S++
10501,1501,84,S++
10502,1502,98,S++
10503,1503,76,S++
10504,1504,90,S++
10505,1505,86,S++
10506,1506,96,S++
10507,1507,96,S++
10508,1508,78,S++
10509,1509,68,S++
10510,1510,88,S++
10511,1511,76,S++
10512,1512,88,S++
10513,1513,84,S++
10514,1514,88,S++
10515,1515,84,S++
10516,1516,94,S++
10517,1517,90,S++
10518,1518,82,S++
10519,1519,92,S++
10520,1520,92,S++
10521,1521,98,S++
10522,1522,86,S++
10523,1523,88,S++
10524,1524,94,S++
10525,1525,96,S++
10526,1526,86,S++
10527,1527,98,S++
10528,1528,74,S++
10529,1529,92,S++
10530,1530,92,S++
10531,1531,76,S++
10532,1532,90,S++
10533,1533,98,S++
10534,1534,94,S++
10535,1535,84,S++
10536,1536,98,S++
10537,1537,94,S++
10538,1538,92,S++
10539,1539,94,S++
10540,1540,96,S++
10541,1541,96,S++
10542,1542,94,S++
10543,1543,94,S++
10544,1544,98,S++
10545,1545,92,S++
10546,1546,94,S++
10547,1547,88,S++
10548,1548,94,S++
10549,1549,92,S++
10550,1550,88,S++
10551,1551,80,S++
10552,1552,96,S++
10553,1553,82,S++
10554,1554,98,S++
10555,1555,92,S++
10556,1556,92,S++
10557,1557,78,S++
10558,1558,76,S++
10559,1559,98,S++
10560,1560,74,S++
10561,1561,92,S++
10562,1562,92,S++
10563,1563,94,S++
10564,1564,64,S++
10565,1565,90,S++
10566,1566,96,S++
10567,1567,88,S++
10568,1568,76,S++
10569,1569,96,S++
10570,1570,88,S++
10571,1571,86,S++
10572,1572,86,S++
10573,1573,94,S++
10574,1574,84,S++
10575,1575,84,S++
10576,1576,98,S++
10577,1577,68,S++
10578,1578,94,S++
10579,1579,94,S++
10580,1580,82,S++
10581,1581,84,S++
10582,1582,92,S++
10583,1583,96,S++
10584,1584,82,S++
10585,1585,88,S++
10586,1586,98,S++
10587,1587,82,S++
10588,1588,92,S++
10589,1589,86,S++
10590,1590,98,S++
10591,1591,68,S++
10592,1592,96,S++
10593,1593,84,S++
10594,1594,92,S++
10595,1595,90,S++
10596,1596,80,S++
10597,1597,90,S++
10598,1598,92,S++
10599,1599,94,S++
10600,1600,74,S++
10601,1601,88,S++
10602,1602,82,S++
10603,1603,90,S++
10604,1604,88,S++
10605,1605,94,S++
10606,1606,90,S++
10607,1607,96,S++
10608,1608,98,S++
10609,1609,80,S++
10610,1610,90,S++
10611,1611,94,S++
10612,1612,98,S++
10613,1613,86,S++
10614,1614,94,S++
10615,1615,94,S++
10616,1616,98,S++
10617,1617,84,S++
10618,1618,66,S++
10619,1619,84,S++
10620,1620,98,S++
10621,1621,84,S++
10622,1622,98,S++
10623,1623,88,S++
10624,1624,90,S++
10625,1625,94,S++
10626,1626,94,S++
10627,1627,92,S++
10628,1628,88,S++
10629,1629,94,S++
10630,1630,86,S++
10631,1631,94,S++
10632,1632,74,S++
10633,1633,88,S++
10634,1634,96,S++
10635,1635,72,S++
10636,1636,86,S++
10637,1637,88,S++
10638,1638,96,S++
10639,1639,88,S++
10640,1640,94,S++
10641,1641,98,S++
10642,1642,92,S++
10643,1643,88,S++
10644,1644,92,S++
10645,1645,96,S++
10646,1646,92,S++
10647,1647,88,S++
10648,1648,84,S++
10649,1649,90,S++
10650,1650,88,S++
10651,1651,92,S++
10652,1652,96,S++
10653,1653,90,S++
10654,1654,98,S++
10655,1655,96,S++
10656,1656,96,S++
10657,1657,98,S++
10658,1658,98,S++
10659,1659,94,S++
10660,1660,94,S++
10661,1661,90,S++
10662,1662,92,S++
10663,1663,98,S++
10664,1664,96,S++
10665,1665,98,S++
10666,1666,92,S++
10667,1667,98,S++
10668,1668,86,S++
10669,1669,96,S++
10670,1670,98,S++
10671,1671,98,S++
10672,1672,98,S++
10673,1673,84,S++
10674,1674,94,S++
10675,1675,84,S++
10676,1676,98,S++
10677,1677,74,S++
10678,1678,94,S++
10679,1679,98,S++
10680,1680,92,S++
10681,1681,98,S++
10682,1682,90,S++
10683,1683,86,S++
10684,1684,74,S++
10685,1685,98,S++
10686,1686,94,S++
10687,1687,88,S++
10688,1688,88,S++
10689,1689,98,S++
10690,1690,90,S++
10691,1691,92,S++
10692,1692,88,S++
10693,1693,78,S++
10694,1694,96,S++
10695,1695,78,S++
10696,1696,86,S++
10697,1697,90,S++
10698,1698,96,S++
10699,1699,88,S++
10700,1700,92,S++
10701,1701,74,S++
10702,1702,96,S++
10703,1703,94,S++
10704,1704,80,S++
10705,1705,92,S++
10706,1706,72,S++
10707,1707,92,S++
10708,1708,84,S++
10709,1709,92,S++
10710,1710,98,S++
10711,1711,84,S++
10712,1712,86,S++
10713,1713,94,S++
10714,1714,90,S++
10715,1715,84,S++
10716,1716,82,S++
10717,1717,98,S++
10718,1718,78,S++
10719,1719,76,S++
10720,1720,88,S++
10721,1721,90,S++
10722,1722,98,S++
10723,1723,94,S++
10724,1724,76,S++
10725,1725,92,S++
10726,1726,96,S++
10727,1727,98,S++
10728,1728,96,S++
10729,1729,94,S++
10730,1730,90,S++
10731,1731,92,S++
10732,1732,94,S++
10733,1733,94,S++
10734,1734,76,S++
10735,1735,88,S++
10736,1736,98,S++
10737,1737,76,S++
