,Unnamed: 0,Rewards,Agent
3764,264,62,EEE
3765,265,84,EEE
3766,266,56,EEE
3767,267,78,EEE
3768,268,68,EEE
3769,269,60,EEE
3770,270,56,EEE
3771,271,86,EEE
3772,272,72,EEE
3773,273,76,EEE
3774,274,76,EEE
3775,275,70,EEE
3776,276,40,EEE
3777,277,72,EEE
3778,278,74,EEE
3779,279,80,EEE
3780,280,76,EEE
3781,281,74,EEE
3782,282,48,EEE
3783,283,78,EEE
3784,284,86,EEE
3785,285,76,EEE
3786,286,76,EEE
3787,287,72,EEE
3788,288,64,EEE
3789,289,82,EEE
3790,290,76,EEE
3791,291,48,EEE
3792,292,70,EEE
3793,293,74,EEE
3794,294,66,EEE
3795,295,74,EEE
3796,296,82,EEE
3797,297,90,EEE
3798,298,82,EEE
3799,299,86,EEE
3800,300,80,EEE
3801,301,68,EEE
3802,302,68,EEE
3803,303,64,EEE
3804,304,66,EEE
3805,305,68,EEE
3806,306,74,EEE
3807,307,82,EEE
3808,308,56,EEE
3809,309,52,EEE
3810,310,84,EEE
3811,311,72,EEE
3812,312,86,EEE
3813,313,74,EEE
3814,314,86,EEE
3815,315,62,EEE
3816,316,72,EEE
3817,317,68,EEE
3818,318,74,EEE
3819,319,90,EEE
3820,320,86,EEE
3821,321,84,EEE
3822,322,68,EEE
3823,323,72,EEE
3824,324,56,EEE
3825,325,92,EEE
3826,326,82,EEE
3827,327,78,EEE
3828,328,80,EEE
3829,329,92,EEE
3830,330,46,EEE
3831,331,72,EEE
3832,332,82,EEE
3833,333,80,EEE
3834,334,68,EEE
3835,335,86,EEE
3836,336,78,EEE
3837,337,80,EEE
3838,338,84,EEE
3839,339,86,EEE
3840,340,70,EEE
3841,341,70,EEE
3842,342,84,EEE
3843,343,62,EEE
3844,344,76,EEE
3845,345,88,EEE
3846,346,82,EEE
3847,347,76,EEE
3848,348,68,EEE
3849,349,80,EEE
3850,350,72,EEE
3851,351,78,EEE
3852,352,78,EEE
3853,353,58,EEE
3854,354,66,EEE
3855,355,86,EEE
3856,356,82,EEE
3857,357,66,EEE
3858,358,66,EEE
3859,359,64,EEE
3860,360,74,EEE
3861,361,82,EEE
3862,362,88,EEE
3863,363,82,EEE
3864,364,78,EEE
3865,365,54,EEE
3866,366,60,EEE
3867,367,78,EEE
3868,368,82,EEE
3869,369,72,EEE
3870,370,80,EEE
3871,371,72,EEE
3872,372,76,EEE
3873,373,92,EEE
3874,374,68,EEE
3875,375,58,EEE
3876,376,68,EEE
3877,377,60,EEE
3878,378,38,EEE
3879,379,84,EEE
3880,380,72,EEE
3881,381,80,EEE
3882,382,62,EEE
3883,383,80,EEE
3884,384,74,EEE
3885,385,76,EEE
3886,386,76,EEE
3887,387,80,EEE
3888,388,74,EEE
3889,389,56,EEE
3890,390,76,EEE
3891,391,76,EEE
3892,392,82,EEE
3893,393,82,EEE
3894,394,78,EEE
3895,395,74,EEE
3896,396,74,EEE
3897,397,68,EEE
3898,398,86,EEE
3899,399,82,EEE
3900,400,68,EEE
3901,401,56,EEE
3902,402,66,EEE
3903,403,74,EEE
3904,404,66,EEE
3905,405,74,EEE
3906,406,68,EEE
3907,407,56,EEE
3908,408,72,EEE
3909,409,78,EEE
3910,410,82,EEE
3911,411,74,EEE
3912,412,78,EEE
3913,413,70,EEE
3914,414,68,EEE
3915,415,72,EEE
3916,416,76,EEE
3917,417,86,EEE
3918,418,64,EEE
3919,419,76,EEE
3920,420,74,EEE
3921,421,82,EEE
3922,422,56,EEE
3923,423,76,EEE
3924,424,86,EEE
3925,425,80,EEE
3926,426,48,EEE
3927,427,70,EEE
3928,428,72,EEE
3929,429,80,EEE
3930,430,66,EEE
3931,431,76,EEE
3932,432,68,EEE
3933,433,68,EEE
3934,434,78,EEE
3935,435,82,EEE
3936,436,68,EEE
3937,437,72,EEE
3938,438,76,EEE
3939,439,72,EEE
3940,440,82,EEE
3941,441,74,EEE
3942,442,78,EEE
3943,443,80,EEE
3944,444,74,EEE
3945,445,76,EEE
3946,446,76,EEE
3947,447,84,EEE
3948,448,70,EEE
3949,449,70,EEE
3950,450,78,EEE
3951,451,76,EEE
3952,452,64,EEE
3953,453,88,EEE
3954,454,50,EEE
3955,455,70,EEE
3956,456,80,EEE
3957,457,72,EEE
3958,458,72,EEE
3959,459,74,EEE
3960,460,56,EEE
3961,461,80,EEE
3962,462,56,EEE
3963,463,86,EEE
3964,464,68,EEE
3965,465,76,EEE
3966,466,70,EEE
3967,467,60,EEE
3968,468,84,EEE
3969,469,84,EEE
3970,470,64,EEE
3971,471,70,EEE
3972,472,68,EEE
3973,473,74,EEE
3974,474,48,EEE
3975,475,66,EEE
3976,476,60,EEE
3977,477,76,EEE
3978,478,64,EEE
3979,479,58,EEE
3980,480,72,EEE
3981,481,82,EEE
3982,482,56,EEE
3983,483,74,EEE
3984,484,66,EEE
3985,485,86,EEE
3986,486,74,EEE
3987,487,70,EEE
3988,488,72,EEE
3989,489,72,EEE
3990,490,56,EEE
3991,491,62,EEE
3992,492,80,EEE
3993,493,80,EEE
3994,494,86,EEE
3995,495,62,EEE
3996,496,72,EEE
3997,497,82,EEE
3998,498,84,EEE
3999,499,84,EEE
4000,0,100,EEE
4001,1,66,EEE
4002,2,94,EEE
4003,3,90,EEE
4004,4,80,EEE
4005,5,96,EEE
4006,6,94,EEE
4007,7,82,EEE
4008,8,100,EEE
4009,9,52,EEE
4010,10,50,EEE
4011,11,86,EEE
4012,12,72,EEE
4013,13,82,EEE
4014,14,94,EEE
4015,15,78,EEE
4016,16,72,EEE
4017,17,60,EEE
4018,18,60,EEE
4019,19,84,EEE
4020,20,52,EEE
4021,21,74,EEE
4022,22,66,EEE
4023,23,92,EEE
4024,24,88,EEE
4025,25,82,EEE
4026,26,92,EEE
4027,27,92,EEE
4028,28,94,EEE
4029,29,88,EEE
4030,30,88,EEE
4031,31,96,EEE
4032,32,80,EEE
4033,33,80,EEE
4034,34,98,EEE
4035,35,94,EEE
4036,36,80,EEE
4037,37,84,EEE
4038,38,92,EEE
4039,39,96,EEE
4040,40,86,EEE
4041,41,56,EEE
4042,42,90,EEE
4043,43,98,EEE
4044,44,100,EEE
4045,45,88,EEE
4046,46,54,EEE
4047,47,52,EEE
4048,48,78,EEE
4049,49,94,EEE
4050,50,86,EEE
4051,51,94,EEE
4052,52,100,EEE
4053,53,92,EEE
4054,54,92,EEE
4055,55,100,EEE
4056,56,96,EEE
4057,57,66,EEE
4058,58,88,EEE
4059,59,42,EEE
4060,60,76,EEE
4061,61,96,EEE
4062,62,86,EEE
4063,63,72,EEE
4064,64,96,EEE
4065,65,92,EEE
4066,66,94,EEE
4067,67,78,EEE
4068,68,92,EEE
4069,69,56,EEE
4070,70,82,EEE
4071,71,100,EEE
4072,72,76,EEE
4073,73,84,EEE
4074,74,82,EEE
4075,75,42,EEE
4076,76,100,EEE
4077,77,56,EEE
4078,78,86,EEE
4079,79,88,EEE
4080,80,86,EEE
4081,81,54,EEE
4082,82,88,EEE
4083,83,74,EEE
4084,84,90,EEE
4085,85,98,EEE
4086,86,98,EEE
4087,87,88,EEE
4088,88,100,EEE
4089,89,92,EEE
4090,90,84,EEE
4091,91,60,EEE
4092,92,88,EEE
4093,93,80,EEE
4094,94,92,EEE
4095,95,92,EEE
4096,96,88,EEE
4097,97,58,EEE
4098,98,68,EEE
4099,99,74,EEE
4100,100,90,EEE
4101,101,98,EEE
4102,102,76,EEE
4103,103,80,EEE
4104,104,80,EEE
4105,105,48,EEE
4106,106,88,EEE
4107,107,46,EEE
4108,108,92,EEE
4109,109,84,EEE
4110,110,94,EEE
4111,111,96,EEE
4112,112,80,EEE
4113,113,82,EEE
4114,114,84,EEE
4115,115,58,EEE
4116,116,98,EEE
4117,117,84,EEE
4118,118,88,EEE
4119,119,88,EEE
4120,120,60,EEE
4121,121,70,EEE
4122,122,90,EEE
4123,123,88,EEE
4124,124,98,EEE
4125,125,76,EEE
4126,126,96,EEE
4127,127,86,EEE
4128,128,92,EEE
4129,129,98,EEE
4130,130,74,EEE
4131,131,92,EEE
4132,132,64,EEE
4133,133,90,EEE
4134,134,90,EEE
4135,135,92,EEE
4136,136,86,EEE
4137,137,90,EEE
4138,138,84,EEE
4139,139,48,EEE
4140,140,74,EEE
4141,141,96,EEE
4142,142,96,EEE
4143,143,88,EEE
4144,144,94,EEE
4145,145,84,EEE
4146,146,88,EEE
4147,147,90,EEE
4148,148,90,EEE
4149,149,42,EEE
4150,150,82,EEE
4151,151,90,EEE
4152,152,96,EEE
4153,153,78,EEE
4154,154,50,EEE
4155,155,84,EEE
4156,156,66,EEE
4157,157,94,EEE
4158,158,74,EEE
4159,159,96,EEE
4160,160,96,EEE
4161,161,76,EEE
4162,162,48,EEE
4163,163,80,EEE
4164,164,84,EEE
4165,165,96,EEE
4166,166,84,EEE
4167,167,88,EEE
4168,168,66,EEE
4169,169,68,EEE
4170,170,88,EEE
4171,171,94,EEE
4172,172,96,EEE
4173,173,86,EEE
4174,174,92,EEE
4175,175,84,EEE
4176,176,82,EEE
4177,177,62,EEE
4178,178,82,EEE
4179,179,90,EEE
4180,180,96,EEE
4181,181,78,EEE
4182,182,96,EEE
4183,183,82,EEE
4184,184,90,EEE
4185,185,92,EEE
4186,186,92,EEE
4187,187,56,EEE
4188,188,90,EEE
4189,189,90,EEE
4190,190,78,EEE
4191,191,90,EEE
4192,192,94,EEE
4193,193,94,EEE
4194,194,74,EEE
4195,195,52,EEE
4196,196,60,EEE
4197,197,90,EEE
4198,198,76,EEE
4199,199,88,EEE
4200,200,80,EEE
4201,201,78,EEE
4202,202,82,EEE
4203,203,76,EEE
4204,204,86,EEE
4205,205,96,EEE
4206,206,50,EEE
4207,207,100,EEE
4208,208,84,EEE
4209,209,78,EEE
4210,210,98,EEE
4211,211,92,EEE
4212,212,66,EEE
4213,213,94,EEE
4214,214,92,EEE
4215,215,84,EEE
4216,216,94,EEE
4217,217,90,EEE
4218,218,94,EEE
4219,219,86,EEE
4220,220,96,EEE
4221,221,84,EEE
4222,222,76,EEE
4223,223,96,EEE
4224,224,94,EEE
4225,225,94,EEE
4226,226,92,EEE
4227,227,92,EEE
4228,228,80,EEE
4229,229,48,EEE
4230,230,88,EEE
4231,231,82,EEE
4232,232,42,EEE
4233,233,94,EEE
4234,234,82,EEE
4235,235,70,EEE
4236,236,70,EEE
4237,237,98,EEE
4238,238,90,EEE
4239,239,100,EEE
4240,240,64,EEE
4241,241,74,EEE
4242,242,100,EEE
4243,243,78,EEE
4244,244,98,EEE
4245,245,90,EEE
4246,246,58,EEE
4247,247,80,EEE
4248,248,48,EEE
4249,249,96,EEE
4250,250,90,EEE
4251,251,64,EEE
4252,252,86,EEE
4253,253,96,EEE
4254,254,98,EEE
4255,255,88,EEE
4256,256,84,EEE
4257,257,90,EEE
4258,258,94,EEE
4259,259,90,EEE
4260,260,44,EEE
4261,261,76,EEE
4262,262,94,EEE
4263,263,62,EEE
4264,264,84,EEE
4265,265,90,EEE
4266,266,94,EEE
4267,267,62,EEE
4268,268,84,EEE
4269,269,58,EEE
4270,270,54,EEE
4271,271,72,EEE
4272,272,46,EEE
4273,273,98,EEE
4274,274,84,EEE
4275,275,64,EEE
4276,276,90,EEE
4277,277,88,EEE
4278,278,78,EEE
4279,279,82,EEE
4280,280,90,EEE
4281,281,96,EEE
4282,282,98,EEE
4283,283,80,EEE
4284,284,82,EEE
4285,285,92,EEE
4286,286,90,EEE
4287,287,94,EEE
4288,288,72,EEE
4289,289,92,EEE
4290,290,98,EEE
4291,291,76,EEE
4292,292,80,EEE
4293,293,92,EEE
4294,294,88,EEE
4295,295,98,EEE
4296,296,94,EEE
4297,297,90,EEE
4298,298,88,EEE
4299,299,78,EEE
4300,300,72,EEE
4301,301,92,EEE
4302,302,82,EEE
4303,303,94,EEE
4304,304,92,EEE
4305,305,98,EEE
4306,306,94,EEE
4307,307,76,EEE
4308,308,82,EEE
4309,309,86,EEE
4310,310,98,EEE
4311,311,50,EEE
4312,312,96,EEE
4313,313,68,EEE
4314,314,90,EEE
4315,315,70,EEE
4316,316,86,EEE
4317,317,80,EEE
4318,318,82,EEE
4319,319,88,EEE
4320,320,98,EEE
4321,321,68,EEE
4322,322,84,EEE
4323,323,74,EEE
4324,324,72,EEE
4325,325,88,EEE
4326,326,96,EEE
4327,327,84,EEE
4328,328,84,EEE
4329,329,78,EEE
4330,330,92,EEE
4331,331,88,EEE
4332,332,88,EEE
4333,333,82,EEE
4334,334,94,EEE
4335,335,96,EEE
4336,336,88,EEE
4337,337,90,EEE
4338,338,66,EEE
4339,339,54,EEE
4340,340,72,EEE
4341,341,58,EEE
4342,342,44,EEE
4343,343,84,EEE
4344,344,100,EEE
4345,345,86,EEE
4346,346,92,EEE
4347,347,98,EEE
4348,348,54,EEE
4349,349,94,EEE
4350,350,76,EEE
4351,351,100,EEE
4352,352,92,EEE
4353,353,88,EEE
4354,354,86,EEE
4355,355,90,EEE
4356,356,72,EEE
4357,357,72,EEE
4358,358,68,EEE
4359,359,86,EEE
4360,360,84,EEE
4361,361,84,EEE
4362,362,78,EEE
4363,363,90,EEE
4364,364,100,EEE
4365,365,90,EEE
4366,366,50,EEE
4367,367,100,EEE
4368,368,78,EEE
4369,369,96,EEE
4370,370,64,EEE
4371,371,76,EEE
4372,372,52,EEE
4373,373,76,EEE
4374,374,44,EEE
4375,375,78,EEE
4376,376,96,EEE
4377,377,92,EEE
4378,378,80,EEE
4379,379,56,EEE
4380,380,96,EEE
4381,381,92,EEE
4382,382,90,EEE
4383,383,70,EEE
4384,384,46,EEE
4385,385,72,EEE
4386,386,90,EEE
4387,387,56,EEE
4388,388,94,EEE
4389,389,68,EEE
4390,390,78,EEE
4391,391,86,EEE
4392,392,44,EEE
4393,393,80,EEE
4394,394,78,EEE
4395,395,86,EEE
4396,396,94,EEE
4397,397,70,EEE
4398,398,84,EEE
4399,399,86,EEE
4400,400,82,EEE
4401,401,88,EEE
4402,402,86,EEE
4403,403,82,EEE
4404,404,62,EEE
4405,405,90,EEE
4406,406,70,EEE
4407,407,90,EEE
4408,408,74,EEE
4409,409,84,EEE
4410,410,68,EEE
4411,411,94,EEE
4412,412,72,EEE
4413,413,94,EEE
4414,414,100,EEE
4415,415,58,EEE
4416,416,80,EEE
4417,417,72,EEE
4418,418,100,EEE
4419,419,98,EEE
4420,420,90,EEE
4421,421,78,EEE
4422,422,100,EEE
4423,423,88,EEE
4424,424,94,EEE
4425,425,90,EEE
4426,426,98,EEE
4427,427,46,EEE
4428,428,96,EEE
4429,429,96,EEE
4430,430,94,EEE
4431,431,84,EEE
4432,432,96,EEE
4433,433,78,EEE
4434,434,88,EEE
4435,435,68,EEE
4436,436,76,EEE
4437,437,82,EEE
4438,438,90,EEE
4439,439,86,EEE
4440,440,94,EEE
4441,441,94,EEE
4442,442,60,EEE
4443,443,80,EEE
4444,444,88,EEE
4445,445,94,EEE
4446,446,92,EEE
4447,447,86,EEE
4448,448,96,EEE
4449,449,86,EEE
4450,450,84,EEE
4451,451,72,EEE
4452,452,78,EEE
4453,453,90,EEE
4454,454,90,EEE
4455,455,96,EEE
4456,456,90,EEE
4457,457,92,EEE
4458,458,52,EEE
4459,459,72,EEE
4460,460,88,EEE
4461,461,82,EEE
4462,462,90,EEE
4463,463,80,EEE
4464,464,98,EEE
4465,465,86,EEE
4466,466,82,EEE
4467,467,100,EEE
4468,468,80,EEE
4469,469,84,EEE
4470,470,100,EEE
4471,471,52,EEE
4472,472,82,EEE
4473,473,82,EEE
4474,474,90,EEE
4475,475,52,EEE
4476,476,90,EEE
4477,477,94,EEE
4478,478,94,EEE
4479,479,78,EEE
4480,480,98,EEE
4481,481,100,EEE
4482,482,52,EEE
4483,483,90,EEE
4484,484,88,EEE
4485,485,84,EEE
4486,486,90,EEE
4487,487,88,EEE
4488,488,92,EEE
4489,489,54,EEE
4490,490,86,EEE
4491,491,86,EEE
4492,492,88,EEE
4493,493,88,EEE
4494,494,74,EEE
4495,495,62,EEE
4496,496,62,EEE
4497,497,88,EEE
4498,498,76,EEE
4499,499,90,EEE
4500,0,98,S++
4501,1,100,S++
4502,2,96,S++
4503,3,98,S++
4504,4,80,S++
4505,5,98,S++
4506,6,98,S++
4507,7,100,S++
4508,8,98,S++
4509,9,100,S++
4510,10,88,S++
4511,11,98,S++
4512,12,100,S++
4513,13,96,S++
4514,14,98,S++
4515,15,94,S++
4516,16,96,S++
4517,17,100,S++
4518,18,98,S++
4519,19,100,S++
4520,20,100,S++
4521,21,74,S++
4522,22,86,S++
4523,23,98,S++
4524,24,94,S++
4525,25,98,S++
4526,26,98,S++
4527,27,100,S++
4528,28,98,S++
4529,29,94,S++
4530,30,92,S++
4531,31,98,S++
4532,32,96,S++
4533,33,92,S++
4534,34,98,S++
4535,35,92,S++
4536,36,90,S++
4537,37,98,S++
4538,38,98,S++
4539,39,98,S++
4540,40,98,S++
4541,41,96,S++
4542,42,94,S++
4543,43,98,S++
4544,44,100,S++
4545,45,94,S++
4546,46,98,S++
4547,47,100,S++
4548,48,96,S++
4549,49,98,S++
4550,50,100,S++
4551,51,100,S++
4552,52,100,S++
4553,53,96,S++
4554,54,100,S++
4555,55,96,S++
4556,56,98,S++
4557,57,78,S++
4558,58,100,S++
4559,59,98,S++
4560,60,94,S++
4561,61,94,S++
4562,62,94,S++
4563,63,96,S++
4564,64,96,S++
4565,65,98,S++
4566,66,86,S++
4567,67,98,S++
4568,68,100,S++
4569,69,98,S++
4570,70,100,S++
4571,71,98,S++
4572,72,98,S++
4573,73,98,S++
4574,74,88,S++
4575,75,98,S++
4576,76,94,S++
4577,77,98,S++
4578,78,98,S++
4579,79,100,S++
4580,80,100,S++
4581,81,98,S++
4582,82,98,S++
4583,83,98,S++
4584,84,100,S++
4585,85,98,S++
4586,86,98,S++
4587,87,98,S++
4588,88,100,S++
4589,89,98,S++
4590,90,98,S++
4591,91,98,S++
4592,92,90,S++
4593,93,94,S++
4594,94,100,S++
4595,95,66,S++
4596,96,98,S++
4597,97,100,S++
4598,98,96,S++
4599,99,98,S++
4600,100,94,S++
4601,101,98,S++
4602,102,98,S++
4603,103,100,S++
4604,104,80,S++
4605,105,98,S++
4606,106,94,S++
4607,107,98,S++
4608,108,96,S++
4609,109,96,S++
4610,110,92,S++
4611,111,100,S++
4612,112,98,S++
4613,113,96,S++
4614,114,98,S++
4615,115,90,S++
4616,116,92,S++
4617,117,98,S++
4618,118,100,S++
4619,119,96,S++
4620,120,98,S++
4621,121,96,S++
4622,122,96,S++
4623,123,54,S++
4624,124,86,S++
4625,125,100,S++
4626,126,96,S++
4627,127,96,S++
4628,128,100,S++
4629,129,96,S++
4630,130,98,S++
4631,131,98,S++
4632,132,98,S++
4633,133,98,S++
4634,134,78,S++
4635,135,98,S++
4636,136,96,S++
4637,137,94,S++
4638,138,98,S++
4639,139,100,S++
4640,140,100,S++
4641,141,96,S++
4642,142,98,S++
4643,143,94,S++
4644,144,98,S++
4645,145,90,S++
4646,146,98,S++
4647,147,86,S++
4648,148,100,S++
4649,149,98,S++
4650,150,100,S++
4651,151,98,S++
4652,152,98,S++
4653,153,94,S++
4654,154,98,S++
4655,155,94,S++
4656,156,100,S++
4657,157,100,S++
4658,158,98,S++
4659,159,100,S++
4660,160,98,S++
4661,161,96,S++
4662,162,98,S++
4663,163,100,S++
4664,164,98,S++
4665,165,94,S++
4666,166,100,S++
4667,167,96,S++
4668,168,98,S++
4669,169,100,S++
4670,170,100,S++
4671,171,100,S++
4672,172,100,S++
4673,173,90,S++
4674,174,98,S++
4675,175,98,S++
4676,176,98,S++
4677,177,92,S++
4678,178,96,S++
4679,179,88,S++
4680,180,82,S++
4681,181,100,S++
4682,182,98,S++
4683,183,92,S++
4684,184,100,S++
4685,185,94,S++
4686,186,98,S++
4687,187,96,S++
4688,188,96,S++
4689,189,98,S++
4690,190,98,S++
4691,191,76,S++
4692,192,100,S++
4693,193,98,S++
4694,194,98,S++
4695,195,98,S++
4696,196,100,S++
4697,197,94,S++
4698,198,100,S++
4699,199,92,S++
4700,200,98,S++
4701,201,100,S++
4702,202,98,S++
4703,203,98,S++
4704,204,100,S++
4705,205,96,S++
4706,206,96,S++
4707,207,98,S++
4708,208,100,S++
4709,209,74,S++
4710,210,96,S++
4711,211,98,S++
4712,212,98,S++
4713,213,100,S++
4714,214,100,S++
4715,215,90,S++
4716,216,94,S++
4717,217,96,S++
4718,218,92,S++
4719,219,98,S++
4720,220,96,S++
4721,221,90,S++
4722,222,98,S++
4723,223,98,S++
4724,224,90,S++
4725,225,100,S++
4726,226,98,S++
4727,227,96,S++
4728,228,100,S++
4729,229,98,S++
4730,230,100,S++
4731,231,96,S++
4732,232,92,S++
4733,233,94,S++
4734,234,100,S++
4735,235,100,S++
4736,236,98,S++
4737,237,98,S++
4738,238,100,S++
4739,239,98,S++
4740,240,100,S++
4741,241,98,S++
4742,242,98,S++
4743,243,98,S++
4744,244,100,S++
4745,245,86,S++
4746,246,98,S++
4747,247,100,S++
4748,248,96,S++
4749,249,100,S++
4750,250,94,S++
4751,251,98,S++
4752,252,98,S++
4753,253,90,S++
4754,254,98,S++
4755,255,90,S++
4756,256,98,S++
4757,257,96,S++
4758,258,98,S++
4759,259,98,S++
4760,260,98,S++
4761,261,100,S++
4762,262,80,S++
4763,263,98,S++
4764,264,100,S++
4765,265,100,S++
4766,266,96,S++
4767,267,98,S++
4768,268,96,S++
4769,269,92,S++
4770,270,92,S++
4771,271,96,S++
4772,272,90,S++
4773,273,94,S++
4774,274,96,S++
4775,275,94,S++
4776,276,98,S++
4777,277,98,S++
4778,278,90,S++
4779,279,100,S++
4780,280,100,S++
4781,281,98,S++
4782,282,100,S++
4783,283,98,S++
4784,284,98,S++
4785,285,100,S++
4786,286,96,S++
4787,287,100,S++
4788,288,100,S++
4789,289,100,S++
4790,290,94,S++
4791,291,100,S++
4792,292,98,S++
4793,293,100,S++
4794,294,100,S++
4795,295,98,S++
4796,296,100,S++
4797,297,98,S++
4798,298,96,S++
4799,299,100,S++
4800,300,98,S++
4801,301,100,S++
4802,302,94,S++
4803,303,94,S++
4804,304,100,S++
4805,305,100,S++
4806,306,98,S++
4807,307,100,S++
4808,308,98,S++
4809,309,98,S++
4810,310,100,S++
4811,311,98,S++
4812,312,96,S++
4813,313,98,S++
4814,314,94,S++
4815,315,88,S++
4816,316,98,S++
4817,317,94,S++
4818,318,100,S++
4819,319,94,S++
4820,320,96,S++
4821,321,100,S++
4822,322,98,S++
4823,323,100,S++
4824,324,94,S++
4825,325,98,S++
4826,326,94,S++
4827,327,98,S++
4828,328,98,S++
4829,329,96,S++
4830,330,98,S++
4831,331,94,S++
4832,332,98,S++
4833,333,96,S++
4834,334,98,S++
4835,335,100,S++
4836,336,98,S++
4837,337,92,S++
4838,338,98,S++
4839,339,100,S++
4840,340,94,S++
4841,341,94,S++
4842,342,98,S++
4843,343,98,S++
4844,344,96,S++
4845,345,100,S++
4846,346,98,S++
4847,347,96,S++
4848,348,96,S++
4849,349,94,S++
4850,350,100,S++
4851,351,100,S++
4852,352,98,S++
4853,353,96,S++
4854,354,98,S++
4855,355,90,S++
4856,356,100,S++
4857,357,94,S++
4858,358,100,S++
4859,359,64,S++
4860,360,92,S++
4861,361,100,S++
4862,362,96,S++
4863,363,94,S++
4864,364,98,S++
4865,365,100,S++
4866,366,96,S++
4867,367,100,S++
4868,368,100,S++
4869,369,98,S++
4870,370,96,S++
4871,371,100,S++
4872,372,98,S++
4873,373,98,S++
4874,374,98,S++
4875,375,96,S++
4876,376,94,S++
4877,377,96,S++
4878,378,94,S++
4879,379,98,S++
4880,380,100,S++
4881,381,100,S++
4882,382,96,S++
4883,383,94,S++
4884,384,96,S++
4885,385,98,S++
4886,386,98,S++
4887,387,98,S++
4888,388,96,S++
4889,389,98,S++
4890,390,100,S++
4891,391,98,S++
4892,392,96,S++
4893,393,100,S++
4894,394,90,S++
4895,395,70,S++
4896,396,96,S++
4897,397,98,S++
4898,398,100,S++
4899,399,94,S++
4900,400,94,S++
4901,401,98,S++
4902,402,90,S++
4903,403,96,S++
4904,404,92,S++
4905,405,98,S++
4906,406,98,S++
4907,407,100,S++
4908,408,98,S++
4909,409,100,S++
4910,410,100,S++
4911,411,98,S++
4912,412,100,S++
4913,413,98,S++
4914,414,96,S++
4915,415,100,S++
4916,416,94,S++
4917,417,98,S++
4918,418,80,S++
4919,419,96,S++
4920,420,98,S++
4921,421,94,S++
4922,422,98,S++
4923,423,82,S++
4924,424,96,S++
4925,425,94,S++
4926,426,100,S++
4927,427,98,S++
4928,428,100,S++
4929,429,98,S++
4930,430,84,S++
4931,431,60,S++
4932,432,96,S++
4933,433,86,S++
4934,434,94,S++
4935,435,98,S++
4936,436,94,S++
4937,437,100,S++
4938,438,92,S++
4939,439,96,S++
4940,440,98,S++
4941,441,92,S++
4942,442,98,S++
4943,443,86,S++
4944,444,100,S++
4945,445,100,S++
4946,446,100,S++
4947,447,94,S++
4948,448,98,S++
4949,449,82,S++
4950,450,98,S++
4951,451,98,S++
4952,452,90,S++
4953,453,96,S++
4954,454,92,S++
4955,455,100,S++
4956,456,100,S++
4957,457,96,S++
4958,458,100,S++
4959,459,98,S++
4960,460,100,S++
4961,461,100,S++
4962,462,100,S++
4963,463,98,S++
4964,464,98,S++
4965,465,100,S++
4966,466,94,S++
4967,467,98,S++
4968,468,100,S++
4969,469,88,S++
4970,470,88,S++
4971,471,94,S++
4972,472,98,S++
4973,473,98,S++
4974,474,98,S++
4975,475,98,S++
4976,476,98,S++
4977,477,100,S++
4978,478,98,S++
4979,479,98,S++
4980,480,98,S++
4981,481,100,S++
4982,482,100,S++
4983,483,96,S++
4984,484,98,S++
4985,485,100,S++
4986,486,98,S++
4987,487,98,S++
4988,488,100,S++
4989,489,98,S++
4990,490,98,S++
4991,491,98,S++
4992,492,94,S++
4993,493,96,S++
4994,494,96,S++
4995,495,100,S++
4996,496,96,S++
4997,497,76,S++
4998,498,98,S++
4999,499,98,S++
5000,0,100,S++
5001,1,66,S++
5002,2,94,S++
5003,3,90,S++
5004,4,80,S++
5005,5,96,S++
5006,6,94,S++
5007,7,82,S++
5008,8,100,S++
5009,9,52,S++
5010,10,50,S++
5011,11,86,S++
5012,12,72,S++
5013,13,82,S++
5014,14,94,S++
5015,15,78,S++
5016,16,72,S++
5017,17,60,S++
5018,18,60,S++
5019,19,84,S++
5020,20,52,S++
5021,21,74,S++
5022,22,66,S++
5023,23,92,S++
5024,24,88,S++
5025,25,82,S++
5026,26,92,S++
5027,27,92,S++
5028,28,94,S++
5029,29,88,S++
5030,30,88,S++
5031,31,96,S++
5032,32,80,S++
5033,33,80,S++
5034,34,98,S++
5035,35,94,S++
5036,36,80,S++
5037,37,84,S++
5038,38,92,S++
5039,39,96,S++
5040,40,86,S++
5041,41,56,S++
5042,42,90,S++
5043,43,98,S++
5044,44,100,S++
5045,45,88,S++
5046,46,54,S++
5047,47,52,S++
5048,48,78,S++
5049,49,94,S++
5050,50,86,S++
5051,51,94,S++
5052,52,100,S++
5053,53,92,S++
5054,54,92,S++
5055,55,100,S++
5056,56,96,S++
5057,57,66,S++
5058,58,88,S++
5059,59,42,S++
5060,60,76,S++
5061,61,96,S++
5062,62,86,S++
5063,63,72,S++
5064,64,96,S++
5065,65,92,S++
5066,66,94,S++
5067,67,78,S++
5068,68,92,S++
5069,69,56,S++
5070,70,82,S++
5071,71,100,S++
5072,72,76,S++
5073,73,84,S++
5074,74,82,S++
5075,75,42,S++
5076,76,100,S++
5077,77,56,S++
5078,78,86,S++
5079,79,88,S++
5080,80,86,S++
5081,81,54,S++
5082,82,88,S++
5083,83,74,S++
5084,84,90,S++
5085,85,98,S++
5086,86,98,S++
5087,87,88,S++
