,Unnamed: 0,Rewards,Agent
3627,627,22,EEE
3628,628,-50,EEE
3629,629,12,EEE
3630,630,2,EEE
3631,631,-34,EEE
3632,632,-34,EEE
3633,633,8,EEE
3634,634,8,EEE
3635,635,40,EEE
3636,636,-20,EEE
3637,637,-38,EEE
3638,638,-18,EEE
3639,639,16,EEE
3640,640,-18,EEE
3641,641,-10,EEE
3642,642,-14,EEE
3643,643,4,EEE
3644,644,4,EEE
3645,645,2,EEE
3646,646,-28,EEE
3647,647,32,EEE
3648,648,-16,EEE
3649,649,24,EEE
3650,650,-22,EEE
3651,651,-6,EEE
3652,652,-18,EEE
3653,653,24,EEE
3654,654,-2,EEE
3655,655,-10,EEE
3656,656,-34,EEE
3657,657,18,EEE
3658,658,10,EEE
3659,659,-54,EEE
3660,660,22,EEE
3661,661,-14,EEE
3662,662,-32,EEE
3663,663,-8,EEE
3664,664,8,EEE
3665,665,8,EEE
3666,666,26,EEE
3667,667,-4,EEE
3668,668,-48,EEE
3669,669,-6,EEE
3670,670,-44,EEE
3671,671,4,EEE
3672,672,-22,EEE
3673,673,-6,EEE
3674,674,16,EEE
3675,675,-4,EEE
3676,676,-28,EEE
3677,677,14,EEE
3678,678,-8,EEE
3679,679,18,EEE
3680,680,-6,EEE
3681,681,-4,EEE
3682,682,-32,EEE
3683,683,20,EEE
3684,684,-8,EEE
3685,685,12,EEE
3686,686,-24,EEE
3687,687,-32,EEE
3688,688,26,EEE
3689,689,50,EEE
3690,690,18,EEE
3691,691,2,EEE
3692,692,32,EEE
3693,693,0,EEE
3694,694,24,EEE
3695,695,-2,EEE
3696,696,-18,EEE
3697,697,2,EEE
3698,698,-26,EEE
3699,699,8,EEE
3700,700,12,EEE
3701,701,-62,EEE
3702,702,16,EEE
3703,703,-38,EEE
3704,704,-20,EEE
3705,705,-44,EEE
3706,706,20,EEE
3707,707,26,EEE
3708,708,12,EEE
3709,709,-12,EEE
3710,710,32,EEE
3711,711,24,EEE
3712,712,-24,EEE
3713,713,-36,EEE
3714,714,-32,EEE
3715,715,-14,EEE
3716,716,-10,EEE
3717,717,-22,EEE
3718,718,-4,EEE
3719,719,10,EEE
3720,720,-8,EEE
3721,721,4,EEE
3722,722,16,EEE
3723,723,42,EEE
3724,724,2,EEE
3725,725,-20,EEE
3726,726,-2,EEE
3727,727,8,EEE
3728,728,-6,EEE
3729,729,6,EEE
3730,730,-10,EEE
3731,731,-28,EEE
3732,732,36,EEE
3733,733,6,EEE
3734,734,20,EEE
3735,735,10,EEE
3736,736,4,EEE
3737,737,12,EEE
3738,738,-28,EEE
3739,739,-18,EEE
3740,740,34,EEE
3741,741,-10,EEE
3742,742,-12,EEE
3743,743,-22,EEE
3744,744,24,EEE
3745,745,46,EEE
3746,746,-42,EEE
3747,747,-34,EEE
3748,748,18,EEE
3749,749,-22,EEE
3750,750,-6,EEE
3751,751,-8,EEE
3752,752,-36,EEE
3753,753,-8,EEE
3754,754,14,EEE
3755,755,14,EEE
3756,756,-22,EEE
3757,757,-36,EEE
3758,758,-4,EEE
3759,759,10,EEE
3760,760,10,EEE
3761,761,-14,EEE
3762,762,4,EEE
3763,763,-10,EEE
3764,764,6,EEE
3765,765,-16,EEE
3766,766,-8,EEE
3767,767,16,EEE
3768,768,0,EEE
3769,769,16,EEE
3770,770,-28,EEE
3771,771,26,EEE
3772,772,0,EEE
3773,773,4,EEE
3774,774,-6,EEE
3775,775,34,EEE
3776,776,-18,EEE
3777,777,26,EEE
3778,778,-4,EEE
3779,779,16,EEE
3780,780,-12,EEE
3781,781,-12,EEE
3782,782,-34,EEE
3783,783,-14,EEE
3784,784,-8,EEE
3785,785,36,EEE
3786,786,14,EEE
3787,787,4,EEE
3788,788,10,EEE
3789,789,16,EEE
3790,790,-8,EEE
3791,791,-10,EEE
3792,792,6,EEE
3793,793,2,EEE
3794,794,-4,EEE
3795,795,16,EEE
3796,796,24,EEE
3797,797,16,EEE
3798,798,12,EEE
3799,799,-8,EEE
3800,800,10,EEE
3801,801,-8,EEE
3802,802,14,EEE
3803,803,4,EEE
3804,804,8,EEE
3805,805,-14,EEE
3806,806,-10,EEE
3807,807,14,EEE
3808,808,-26,EEE
3809,809,-26,EEE
3810,810,0,EEE
3811,811,-24,EEE
3812,812,10,EEE
3813,813,-2,EEE
3814,814,-30,EEE
3815,815,-2,EEE
3816,816,-8,EEE
3817,817,-10,EEE
3818,818,22,EEE
3819,819,8,EEE
3820,820,32,EEE
3821,821,12,EEE
3822,822,-26,EEE
3823,823,0,EEE
3824,824,22,EEE
3825,825,-28,EEE
3826,826,-50,EEE
3827,827,4,EEE
3828,828,-14,EEE
3829,829,-16,EEE
3830,830,-24,EEE
3831,831,6,EEE
3832,832,0,EEE
3833,833,-52,EEE
3834,834,-30,EEE
3835,835,-48,EEE
3836,836,-16,EEE
3837,837,-34,EEE
3838,838,30,EEE
3839,839,0,EEE
3840,840,26,EEE
3841,841,8,EEE
3842,842,16,EEE
3843,843,0,EEE
3844,844,-14,EEE
3845,845,-24,EEE
3846,846,26,EEE
3847,847,-10,EEE
3848,848,6,EEE
3849,849,-22,EEE
3850,850,2,EEE
3851,851,2,EEE
3852,852,34,EEE
3853,853,32,EEE
3854,854,-22,EEE
3855,855,-22,EEE
3856,856,-6,EEE
3857,857,18,EEE
3858,858,-22,EEE
3859,859,6,EEE
3860,860,-4,EEE
3861,861,22,EEE
3862,862,-32,EEE
3863,863,-14,EEE
3864,864,6,EEE
3865,865,-10,EEE
3866,866,-32,EEE
3867,867,-28,EEE
3868,868,16,EEE
3869,869,22,EEE
3870,870,12,EEE
3871,871,10,EEE
3872,872,10,EEE
3873,873,8,EEE
3874,874,-18,EEE
3875,875,-16,EEE
3876,876,10,EEE
3877,877,6,EEE
3878,878,-10,EEE
3879,879,-8,EEE
3880,880,-24,EEE
3881,881,22,EEE
3882,882,-30,EEE
3883,883,26,EEE
3884,884,18,EEE
3885,885,8,EEE
3886,886,-46,EEE
3887,887,0,EEE
3888,888,8,EEE
3889,889,-12,EEE
3890,890,14,EEE
3891,891,-34,EEE
3892,892,8,EEE
3893,893,2,EEE
3894,894,6,EEE
3895,895,-52,EEE
3896,896,-22,EEE
3897,897,10,EEE
3898,898,26,EEE
3899,899,-24,EEE
3900,900,-10,EEE
3901,901,-26,EEE
3902,902,-38,EEE
3903,903,-12,EEE
3904,904,12,EEE
3905,905,-32,EEE
3906,906,-12,EEE
3907,907,-2,EEE
3908,908,32,EEE
3909,909,-22,EEE
3910,910,-40,EEE
3911,911,14,EEE
3912,912,0,EEE
3913,913,8,EEE
3914,914,32,EEE
3915,915,10,EEE
3916,916,-4,EEE
3917,917,18,EEE
3918,918,30,EEE
3919,919,-4,EEE
3920,920,-28,EEE
3921,921,-16,EEE
3922,922,-14,EEE
3923,923,20,EEE
3924,924,-2,EEE
3925,925,10,EEE
3926,926,12,EEE
3927,927,18,EEE
3928,928,-14,EEE
3929,929,-34,EEE
3930,930,20,EEE
3931,931,-42,EEE
3932,932,-22,EEE
3933,933,18,EEE
3934,934,-4,EEE
3935,935,-20,EEE
3936,936,10,EEE
3937,937,24,EEE
3938,938,8,EEE
3939,939,-42,EEE
3940,940,0,EEE
3941,941,-10,EEE
3942,942,22,EEE
3943,943,-20,EEE
3944,944,36,EEE
3945,945,-6,EEE
3946,946,8,EEE
3947,947,-2,EEE
3948,948,30,EEE
3949,949,8,EEE
3950,950,-20,EEE
3951,951,10,EEE
3952,952,0,EEE
3953,953,16,EEE
3954,954,-26,EEE
3955,955,-6,EEE
3956,956,-18,EEE
3957,957,6,EEE
3958,958,-2,EEE
3959,959,-18,EEE
3960,960,-2,EEE
3961,961,-30,EEE
3962,962,-24,EEE
3963,963,2,EEE
3964,964,-8,EEE
3965,965,-22,EEE
3966,966,-14,EEE
3967,967,10,EEE
3968,968,-2,EEE
3969,969,14,EEE
3970,970,6,EEE
3971,971,-42,EEE
3972,972,-22,EEE
3973,973,-2,EEE
3974,974,-30,EEE
3975,975,-16,EEE
3976,976,6,EEE
3977,977,40,EEE
3978,978,-10,EEE
3979,979,20,EEE
3980,980,0,EEE
3981,981,-14,EEE
3982,982,-2,EEE
3983,983,-26,EEE
3984,984,-26,EEE
3985,985,-44,EEE
3986,986,12,EEE
3987,987,-8,EEE
3988,988,-8,EEE
3989,989,10,EEE
3990,990,-12,EEE
3991,991,-14,EEE
3992,992,2,EEE
3993,993,-16,EEE
3994,994,4,EEE
3995,995,6,EEE
3996,996,-10,EEE
3997,997,-6,EEE
3998,998,-22,EEE
3999,999,-20,EEE
4000,1000,132,EEE
4001,1001,24,EEE
4002,1002,-28,EEE
4003,1003,-38,EEE
4004,1004,-80,EEE
4005,1005,-64,EEE
4006,1006,-6,EEE
4007,1007,-28,EEE
4008,1008,-74,EEE
4009,1009,20,EEE
4010,1010,-18,EEE
4011,1011,-76,EEE
4012,1012,154,EEE
4013,1013,28,EEE
4014,1014,-58,EEE
4015,1015,-84,EEE
4016,1016,-74,EEE
4017,1017,56,EEE
4018,1018,6,EEE
4019,1019,-24,EEE
4020,1020,-20,EEE
4021,1021,70,EEE
4022,1022,40,EEE
4023,1023,28,EEE
4024,1024,6,EEE
4025,1025,136,EEE
4026,1026,-46,EEE
4027,1027,44,EEE
4028,1028,-56,EEE
4029,1029,54,EEE
4030,1030,-16,EEE
4031,1031,66,EEE
4032,1032,50,EEE
4033,1033,146,EEE
4034,1034,-32,EEE
4035,1035,-70,EEE
4036,1036,148,EEE
4037,1037,-42,EEE
4038,1038,46,EEE
4039,1039,-22,EEE
4040,1040,144,EEE
4041,1041,-22,EEE
4042,1042,48,EEE
4043,1043,50,EEE
4044,1044,-16,EEE
4045,1045,94,EEE
4046,1046,28,EEE
4047,1047,12,EEE
4048,1048,76,EEE
4049,1049,70,EEE
4050,1050,70,EEE
4051,1051,120,EEE
4052,1052,52,EEE
4053,1053,160,EEE
4054,1054,-86,EEE
4055,1055,-6,EEE
4056,1056,12,EEE
4057,1057,172,EEE
4058,1058,78,EEE
4059,1059,28,EEE
4060,1060,-66,EEE
4061,1061,-14,EEE
4062,1062,142,EEE
4063,1063,-72,EEE
4064,1064,150,EEE
4065,1065,-18,EEE
4066,1066,-82,EEE
4067,1067,136,EEE
4068,1068,24,EEE
4069,1069,-70,EEE
4070,1070,-66,EEE
4071,1071,6,EEE
4072,1072,150,EEE
4073,1073,22,EEE
4074,1074,20,EEE
4075,1075,106,EEE
4076,1076,42,EEE
4077,1077,-98,EEE
4078,1078,154,EEE
4079,1079,-80,EEE
4080,1080,12,EEE
4081,1081,-72,EEE
4082,1082,-32,EEE
4083,1083,16,EEE
4084,1084,8,EEE
4085,1085,-6,EEE
4086,1086,-16,EEE
4087,1087,142,EEE
4088,1088,148,EEE
4089,1089,-14,EEE
4090,1090,32,EEE
4091,1091,162,EEE
4092,1092,-74,EEE
4093,1093,-18,EEE
4094,1094,146,EEE
4095,1095,14,EEE
4096,1096,30,EEE
4097,1097,-18,EEE
4098,1098,118,EEE
4099,1099,82,EEE
4100,1100,-60,EEE
4101,1101,142,EEE
4102,1102,12,EEE
4103,1103,124,EEE
4104,1104,-24,EEE
4105,1105,154,EEE
4106,1106,36,EEE
4107,1107,20,EEE
4108,1108,166,EEE
4109,1109,-12,EEE
4110,1110,-2,EEE
4111,1111,96,EEE
4112,1112,-60,EEE
4113,1113,166,EEE
4114,1114,112,EEE
4115,1115,150,EEE
4116,1116,-74,EEE
4117,1117,20,EEE
4118,1118,-26,EEE
4119,1119,-16,EEE
4120,1120,12,EEE
4121,1121,-30,EEE
4122,1122,142,EEE
4123,1123,172,EEE
4124,1124,64,EEE
4125,1125,16,EEE
4126,1126,-68,EEE
4127,1127,148,EEE
4128,1128,40,EEE
4129,1129,142,EEE
4130,1130,-18,EEE
4131,1131,48,EEE
4132,1132,-28,EEE
4133,1133,-64,EEE
4134,1134,-62,EEE
4135,1135,58,EEE
4136,1136,120,EEE
4137,1137,-18,EEE
4138,1138,10,EEE
4139,1139,-6,EEE
4140,1140,-36,EEE
4141,1141,-84,EEE
4142,1142,-78,EEE
4143,1143,92,EEE
4144,1144,-82,EEE
4145,1145,122,EEE
4146,1146,-6,EEE
4147,1147,24,EEE
4148,1148,-26,EEE
4149,1149,-64,EEE
4150,1150,-6,EEE
4151,1151,124,EEE
4152,1152,146,EEE
4153,1153,46,EEE
4154,1154,154,EEE
4155,1155,94,EEE
4156,1156,154,EEE
4157,1157,-8,EEE
4158,1158,-6,EEE
4159,1159,142,EEE
4160,1160,8,EEE
4161,1161,-26,EEE
4162,1162,-26,EEE
4163,1163,106,EEE
4164,1164,-76,EEE
4165,1165,-18,EEE
4166,1166,-52,EEE
4167,1167,-50,EEE
4168,1168,-24,EEE
4169,1169,-82,EEE
4170,1170,152,EEE
4171,1171,10,EEE
4172,1172,132,EEE
4173,1173,-64,EEE
4174,1174,-20,EEE
4175,1175,-46,EEE
4176,1176,44,EEE
4177,1177,-30,EEE
4178,1178,154,EEE
4179,1179,-28,EEE
4180,1180,-40,EEE
4181,1181,24,EEE
4182,1182,18,EEE
4183,1183,154,EEE
4184,1184,48,EEE
4185,1185,142,EEE
4186,1186,134,EEE
4187,1187,46,EEE
4188,1188,-78,EEE
4189,1189,24,EEE
4190,1190,44,EEE
4191,1191,-10,EEE
4192,1192,96,EEE
4193,1193,4,EEE
4194,1194,-10,EEE
4195,1195,166,EEE
4196,1196,76,EEE
4197,1197,76,EEE
4198,1198,-96,EEE
4199,1199,-82,EEE
4200,1200,42,EEE
4201,1201,142,EEE
4202,1202,0,EEE
4203,1203,-20,EEE
4204,1204,-68,EEE
4205,1205,-34,EEE
4206,1206,8,EEE
4207,1207,74,EEE
4208,1208,-72,EEE
4209,1209,6,EEE
4210,1210,-56,EEE
4211,1211,-6,EEE
4212,1212,-16,EEE
4213,1213,-30,EEE
4214,1214,36,EEE
4215,1215,-26,EEE
4216,1216,142,EEE
4217,1217,-74,EEE
4218,1218,-56,EEE
4219,1219,24,EEE
4220,1220,20,EEE
4221,1221,-80,EEE
4222,1222,-52,EEE
4223,1223,166,EEE
4224,1224,-6,EEE
4225,1225,70,EEE
4226,1226,134,EEE
4227,1227,-12,EEE
4228,1228,-36,EEE
4229,1229,-62,EEE
4230,1230,154,EEE
4231,1231,142,EEE
4232,1232,-8,EEE
4233,1233,2,EEE
4234,1234,-32,EEE
4235,1235,64,EEE
4236,1236,-48,EEE
4237,1237,-40,EEE
4238,1238,-74,EEE
4239,1239,48,EEE
4240,1240,-38,EEE
4241,1241,26,EEE
4242,1242,-4,EEE
4243,1243,144,EEE
4244,1244,160,EEE
4245,1245,-72,EEE
4246,1246,-32,EEE
4247,1247,-74,EEE
4248,1248,12,EEE
4249,1249,-30,EEE
4250,1250,84,EEE
4251,1251,150,EEE
4252,1252,142,EEE
4253,1253,104,EEE
4254,1254,0,EEE
4255,1255,-50,EEE
4256,1256,20,EEE
4257,1257,-14,EEE
4258,1258,-12,EEE
4259,1259,-28,EEE
4260,1260,94,EEE
4261,1261,-62,EEE
4262,1262,60,EEE
4263,1263,-26,EEE
4264,1264,142,EEE
4265,1265,76,EEE
4266,1266,140,EEE
4267,1267,88,EEE
4268,1268,136,EEE
4269,1269,-12,EEE
4270,1270,168,EEE
4271,1271,-62,EEE
4272,1272,-6,EEE
4273,1273,142,EEE
4274,1274,-32,EEE
4275,1275,68,EEE
4276,1276,-78,EEE
4277,1277,148,EEE
4278,1278,-20,EEE
4279,1279,-52,EEE
4280,1280,-20,EEE
4281,1281,132,EEE
4282,1282,148,EEE
4283,1283,-24,EEE
4284,1284,4,EEE
4285,1285,-70,EEE
4286,1286,76,EEE
4287,1287,-70,EEE
4288,1288,28,EEE
4289,1289,148,EEE
4290,1290,0,EEE
4291,1291,2,EEE
4292,1292,-20,EEE
4293,1293,142,EEE
4294,1294,-36,EEE
4295,1295,76,EEE
4296,1296,-56,EEE
4297,1297,8,EEE
4298,1298,136,EEE
4299,1299,12,EEE
4300,1300,30,EEE
4301,1301,142,EEE
4302,1302,-6,EEE
4303,1303,-48,EEE
4304,1304,-70,EEE
4305,1305,-48,EEE
4306,1306,-64,EEE
4307,1307,34,EEE
4308,1308,8,EEE
4309,1309,70,EEE
4310,1310,178,EEE
4311,1311,-56,EEE
4312,1312,-20,EEE
4313,1313,-26,EEE
4314,1314,-8,EEE
4315,1315,150,EEE
4316,1316,-14,EEE
4317,1317,148,EEE
4318,1318,76,EEE
4319,1319,-8,EEE
4320,1320,-52,EEE
4321,1321,82,EEE
4322,1322,-66,EEE
4323,1323,-60,EEE
4324,1324,136,EEE
4325,1325,-10,EEE
4326,1326,-22,EEE
4327,1327,-74,EEE
4328,1328,150,EEE
4329,1329,136,EEE
4330,1330,64,EEE
4331,1331,34,EEE
4332,1332,24,EEE
4333,1333,-20,EEE
4334,1334,-44,EEE
4335,1335,154,EEE
4336,1336,-30,EEE
4337,1337,-32,EEE
4338,1338,66,EEE
4339,1339,56,EEE
4340,1340,80,EEE
4341,1341,-72,EEE
4342,1342,146,EEE
4343,1343,-26,EEE
4344,1344,38,EEE
4345,1345,-16,EEE
4346,1346,150,EEE
4347,1347,-6,EEE
4348,1348,148,EEE
4349,1349,-56,EEE
4350,1350,-52,EEE
4351,1351,-78,EEE
4352,1352,152,EEE
4353,1353,-26,EEE
4354,1354,-16,EEE
4355,1355,26,EEE
4356,1356,0,EEE
4357,1357,16,EEE
4358,1358,-74,EEE
4359,1359,138,EEE
4360,1360,148,EEE
4361,1361,142,EEE
4362,1362,148,EEE
4363,1363,144,EEE
4364,1364,136,EEE
4365,1365,142,EEE
4366,1366,136,EEE
4367,1367,124,EEE
4368,1368,-6,EEE
4369,1369,-6,EEE
4370,1370,54,EEE
4371,1371,76,EEE
4372,1372,88,EEE
4373,1373,78,EEE
4374,1374,-2,EEE
4375,1375,130,EEE
4376,1376,132,EEE
4377,1377,-22,EEE
4378,1378,-56,EEE
4379,1379,150,EEE
4380,1380,-62,EEE
4381,1381,124,EEE
4382,1382,-34,EEE
4383,1383,86,EEE
4384,1384,148,EEE
4385,1385,-14,EEE
4386,1386,60,EEE
4387,1387,150,EEE
4388,1388,-64,EEE
4389,1389,-14,EEE
4390,1390,-12,EEE
4391,1391,18,EEE
4392,1392,-32,EEE
4393,1393,-98,EEE
4394,1394,-68,EEE
4395,1395,64,EEE
4396,1396,22,EEE
4397,1397,-76,EEE
4398,1398,-76,EEE
4399,1399,30,EEE
4400,1400,160,EEE
4401,1401,48,EEE
4402,1402,-34,EEE
4403,1403,-58,EEE
4404,1404,36,EEE
4405,1405,-52,EEE
4406,1406,-26,EEE
4407,1407,6,EEE
4408,1408,-78,EEE
4409,1409,70,EEE
4410,1410,94,EEE
4411,1411,18,EEE
4412,1412,114,EEE
4413,1413,-24,EEE
4414,1414,32,EEE
4415,1415,-44,EEE
4416,1416,-72,EEE
4417,1417,4,EEE
4418,1418,112,EEE
4419,1419,-34,EEE
4420,1420,166,EEE
4421,1421,-42,EEE
4422,1422,8,EEE
4423,1423,-16,EEE
4424,1424,-12,EEE
4425,1425,4,EEE
4426,1426,-74,EEE
4427,1427,-72,EEE
4428,1428,130,EEE
4429,1429,-14,EEE
4430,1430,20,EEE
4431,1431,136,EEE
4432,1432,100,EEE
4433,1433,-48,EEE
4434,1434,48,EEE
4435,1435,-14,EEE
4436,1436,136,EEE
4437,1437,-8,EEE
4438,1438,144,EEE
4439,1439,-38,EEE
4440,1440,22,EEE
4441,1441,130,EEE
4442,1442,28,EEE
4443,1443,-12,EEE
4444,1444,-76,EEE
4445,1445,-60,EEE
4446,1446,172,EEE
4447,1447,-6,EEE
4448,1448,22,EEE
4449,1449,-76,EEE
4450,1450,64,EEE
4451,1451,-62,EEE
4452,1452,126,EEE
4453,1453,150,EEE
4454,1454,-34,EEE
4455,1455,-68,EEE
4456,1456,-32,EEE
4457,1457,-8,EEE
4458,1458,-8,EEE
4459,1459,-34,EEE
4460,1460,-24,EEE
4461,1461,90,EEE
4462,1462,-24,EEE
4463,1463,154,EEE
4464,1464,-22,EEE
4465,1465,-6,EEE
4466,1466,40,EEE
4467,1467,24,EEE
4468,1468,-58,EEE
4469,1469,-50,EEE
4470,1470,44,EEE
4471,1471,-28,EEE
4472,1472,-6,EEE
4473,1473,166,EEE
4474,1474,36,EEE
4475,1475,76,EEE
4476,1476,-34,EEE
4477,1477,136,EEE
4478,1478,20,EEE
4479,1479,-6,EEE
4480,1480,-72,EEE
4481,1481,142,EEE
4482,1482,-72,EEE
4483,1483,140,EEE
4484,1484,-46,EEE
4485,1485,-62,EEE
4486,1486,148,EEE
4487,1487,-2,EEE
4488,1488,-44,EEE
4489,1489,70,EEE
4490,1490,30,EEE
4491,1491,-8,EEE
4492,1492,40,EEE
4493,1493,160,EEE
4494,1494,-54,EEE
4495,1495,18,EEE
4496,1496,-54,EEE
4497,1497,-22,EEE
4498,1498,-34,EEE
4499,1499,148,EEE
4500,0,16,S++
4501,1,78,S++
4502,2,18,S++
4503,3,16,S++
4504,4,74,S++
4505,5,72,S++
4506,6,72,S++
4507,7,18,S++
4508,8,18,S++
4509,9,78,S++
4510,10,78,S++
4511,11,6,S++
4512,12,16,S++
4513,13,16,S++
4514,14,20,S++
4515,15,18,S++
4516,16,78,S++
4517,17,20,S++
4518,18,80,S++
4519,19,80,S++
4520,20,76,S++
4521,21,76,S++
4522,22,78,S++
4523,23,76,S++
4524,24,20,S++
4525,25,78,S++
4526,26,14,S++
4527,27,76,S++
4528,28,20,S++
4529,29,80,S++
4530,30,74,S++
4531,31,14,S++
4532,32,12,S++
4533,33,80,S++
4534,34,78,S++
4535,35,8,S++
4536,36,18,S++
4537,37,80,S++
4538,38,78,S++
4539,39,14,S++
4540,40,80,S++
4541,41,10,S++
4542,42,16,S++
4543,43,72,S++
4544,44,76,S++
4545,45,82,S++
4546,46,16,S++
4547,47,82,S++
4548,48,16,S++
4549,49,12,S++
4550,50,18,S++
4551,51,16,S++
4552,52,20,S++
4553,53,18,S++
4554,54,14,S++
4555,55,72,S++
4556,56,12,S++
4557,57,16,S++
4558,58,6,S++
4559,59,14,S++
4560,60,14,S++
4561,61,76,S++
4562,62,72,S++
4563,63,76,S++
4564,64,80,S++
4565,65,22,S++
4566,66,72,S++
4567,67,74,S++
4568,68,14,S++
4569,69,16,S++
4570,70,78,S++
4571,71,16,S++
4572,72,78,S++
4573,73,76,S++
4574,74,20,S++
4575,75,80,S++
4576,76,76,S++
4577,77,12,S++
4578,78,14,S++
4579,79,18,S++
4580,80,78,S++
4581,81,68,S++
4582,82,18,S++
4583,83,16,S++
4584,84,74,S++
4585,85,14,S++
4586,86,74,S++
4587,87,14,S++
4588,88,78,S++
4589,89,68,S++
4590,90,78,S++
4591,91,16,S++
4592,92,20,S++
4593,93,18,S++
4594,94,14,S++
4595,95,12,S++
4596,96,18,S++
4597,97,16,S++
4598,98,74,S++
4599,99,76,S++
4600,100,76,S++
4601,101,78,S++
4602,102,74,S++
4603,103,70,S++
4604,104,76,S++
4605,105,16,S++
4606,106,20,S++
4607,107,20,S++
4608,108,80,S++
4609,109,10,S++
4610,110,10,S++
4611,111,18,S++
4612,112,76,S++
4613,113,76,S++
4614,114,18,S++
4615,115,6,S++
4616,116,72,S++
4617,117,80,S++
4618,118,74,S++
4619,119,20,S++
4620,120,8,S++
4621,121,18,S++
4622,122,12,S++
4623,123,78,S++
4624,124,14,S++
4625,125,14,S++
4626,126,76,S++
4627,127,76,S++
4628,128,14,S++
4629,129,72,S++
4630,130,76,S++
4631,131,14,S++
4632,132,72,S++
4633,133,80,S++
4634,134,6,S++
4635,135,4,S++
4636,136,22,S++
4637,137,80,S++
4638,138,20,S++
4639,139,80,S++
4640,140,20,S++
4641,141,12,S++
4642,142,18,S++
4643,143,78,S++
4644,144,82,S++
4645,145,78,S++
4646,146,74,S++
4647,147,2,S++
4648,148,72,S++
4649,149,74,S++
4650,150,18,S++
4651,151,80,S++
4652,152,76,S++
4653,153,16,S++
4654,154,14,S++
4655,155,74,S++
4656,156,78,S++
4657,157,72,S++
4658,158,18,S++
4659,159,16,S++
4660,160,76,S++
4661,161,16,S++
4662,162,12,S++
4663,163,76,S++
4664,164,18,S++
4665,165,14,S++
4666,166,76,S++
4667,167,78,S++
4668,168,16,S++
4669,169,14,S++
4670,170,14,S++
4671,171,78,S++
4672,172,20,S++
4673,173,18,S++
4674,174,74,S++
4675,175,76,S++
4676,176,72,S++
4677,177,74,S++
4678,178,76,S++
4679,179,78,S++
4680,180,78,S++
4681,181,22,S++
4682,182,76,S++
4683,183,22,S++
4684,184,78,S++
4685,185,16,S++
4686,186,16,S++
4687,187,78,S++
4688,188,74,S++
4689,189,16,S++
4690,190,68,S++
4691,191,76,S++
4692,192,76,S++
4693,193,20,S++
4694,194,78,S++
4695,195,76,S++
4696,196,74,S++
4697,197,20,S++
4698,198,16,S++
4699,199,12,S++
4700,200,76,S++
4701,201,10,S++
4702,202,78,S++
4703,203,16,S++
4704,204,78,S++
4705,205,78,S++
4706,206,20,S++
4707,207,18,S++
4708,208,78,S++
4709,209,76,S++
4710,210,16,S++
4711,211,74,S++
4712,212,76,S++
4713,213,78,S++
4714,214,76,S++
4715,215,14,S++
4716,216,80,S++
4717,217,78,S++
4718,218,74,S++
4719,219,78,S++
4720,220,78,S++
4721,221,66,S++
4722,222,14,S++
4723,223,16,S++
4724,224,78,S++
4725,225,12,S++
4726,226,18,S++
4727,227,72,S++
4728,228,78,S++
4729,229,14,S++
4730,230,18,S++
4731,231,80,S++
4732,232,24,S++
4733,233,22,S++
4734,234,72,S++
4735,235,74,S++
4736,236,76,S++
4737,237,74,S++
4738,238,76,S++
4739,239,78,S++
4740,240,20,S++
4741,241,16,S++
4742,242,16,S++
4743,243,78,S++
4744,244,74,S++
4745,245,76,S++
4746,246,14,S++
4747,247,78,S++
4748,248,76,S++
4749,249,16,S++
4750,250,14,S++
4751,251,78,S++
4752,252,20,S++
4753,253,12,S++
4754,254,8,S++
4755,255,20,S++
4756,256,78,S++
4757,257,14,S++
4758,258,80,S++
4759,259,72,S++
4760,260,14,S++
4761,261,20,S++
4762,262,70,S++
4763,263,76,S++
4764,264,80,S++
4765,265,14,S++
4766,266,80,S++
4767,267,78,S++
4768,268,78,S++
4769,269,12,S++
4770,270,74,S++
4771,271,74,S++
4772,272,16,S++
4773,273,16,S++
4774,274,76,S++
4775,275,74,S++
4776,276,70,S++
4777,277,24,S++
4778,278,78,S++
4779,279,16,S++
4780,280,18,S++
4781,281,76,S++
4782,282,16,S++
4783,283,80,S++
4784,284,18,S++
4785,285,10,S++
4786,286,78,S++
4787,287,78,S++
4788,288,74,S++
4789,289,78,S++
4790,290,78,S++
4791,291,72,S++
4792,292,8,S++
4793,293,14,S++
4794,294,76,S++
4795,295,14,S++
4796,296,78,S++
4797,297,80,S++
4798,298,22,S++
4799,299,12,S++
4800,300,76,S++
4801,301,74,S++
4802,302,22,S++
4803,303,76,S++
4804,304,78,S++
4805,305,12,S++
4806,306,4,S++
4807,307,76,S++
4808,308,78,S++
4809,309,70,S++
4810,310,78,S++
4811,311,16,S++
4812,312,80,S++
4813,313,76,S++
4814,314,76,S++
4815,315,16,S++
4816,316,78,S++
4817,317,78,S++
4818,318,74,S++
4819,319,10,S++
4820,320,72,S++
4821,321,76,S++
4822,322,14,S++
4823,323,78,S++
4824,324,16,S++
4825,325,10,S++
4826,326,14,S++
4827,327,78,S++
4828,328,10,S++
4829,329,22,S++
4830,330,72,S++
4831,331,80,S++
4832,332,20,S++
4833,333,74,S++
4834,334,20,S++
4835,335,18,S++
4836,336,18,S++
4837,337,78,S++
4838,338,16,S++
4839,339,78,S++
4840,340,74,S++
4841,341,78,S++
4842,342,72,S++
4843,343,70,S++
