,Unnamed: 0,Rewards,Agent
8801,2801,142,EEE
8802,2802,-6,EEE
8803,2803,-48,EEE
8804,2804,-70,EEE
8805,2805,-48,EEE
8806,2806,-64,EEE
8807,2807,34,EEE
8808,2808,8,EEE
8809,2809,70,EEE
8810,2810,178,EEE
8811,2811,-56,EEE
8812,2812,-20,EEE
8813,2813,-26,EEE
8814,2814,-8,EEE
8815,2815,150,EEE
8816,2816,-14,EEE
8817,2817,148,EEE
8818,2818,76,EEE
8819,2819,-8,EEE
8820,2820,-52,EEE
8821,2821,82,EEE
8822,2822,-66,EEE
8823,2823,-60,EEE
8824,2824,136,EEE
8825,2825,-10,EEE
8826,2826,-22,EEE
8827,2827,-74,EEE
8828,2828,150,EEE
8829,2829,136,EEE
8830,2830,64,EEE
8831,2831,34,EEE
8832,2832,24,EEE
8833,2833,-20,EEE
8834,2834,-44,EEE
8835,2835,154,EEE
8836,2836,-30,EEE
8837,2837,-32,EEE
8838,2838,66,EEE
8839,2839,56,EEE
8840,2840,80,EEE
8841,2841,-72,EEE
8842,2842,146,EEE
8843,2843,-26,EEE
8844,2844,38,EEE
8845,2845,-16,EEE
8846,2846,150,EEE
8847,2847,-6,EEE
8848,2848,148,EEE
8849,2849,-56,EEE
8850,2850,-52,EEE
8851,2851,-78,EEE
8852,2852,152,EEE
8853,2853,-26,EEE
8854,2854,-16,EEE
8855,2855,26,EEE
8856,2856,0,EEE
8857,2857,16,EEE
8858,2858,-74,EEE
8859,2859,138,EEE
8860,2860,148,EEE
8861,2861,142,EEE
8862,2862,148,EEE
8863,2863,144,EEE
8864,2864,136,EEE
8865,2865,142,EEE
8866,2866,136,EEE
8867,2867,124,EEE
8868,2868,-6,EEE
8869,2869,-6,EEE
8870,2870,54,EEE
8871,2871,76,EEE
8872,2872,88,EEE
8873,2873,78,EEE
8874,2874,-2,EEE
8875,2875,130,EEE
8876,2876,132,EEE
8877,2877,-22,EEE
8878,2878,-56,EEE
8879,2879,150,EEE
8880,2880,-62,EEE
8881,2881,124,EEE
8882,2882,-34,EEE
8883,2883,86,EEE
8884,2884,148,EEE
8885,2885,-14,EEE
8886,2886,60,EEE
8887,2887,150,EEE
8888,2888,-64,EEE
8889,2889,-14,EEE
8890,2890,-12,EEE
8891,2891,18,EEE
8892,2892,-32,EEE
8893,2893,-98,EEE
8894,2894,-68,EEE
8895,2895,64,EEE
8896,2896,22,EEE
8897,2897,-76,EEE
8898,2898,-76,EEE
8899,2899,30,EEE
8900,2900,160,EEE
8901,2901,48,EEE
8902,2902,-34,EEE
8903,2903,-58,EEE
8904,2904,36,EEE
8905,2905,-52,EEE
8906,2906,-26,EEE
8907,2907,6,EEE
8908,2908,-78,EEE
8909,2909,70,EEE
8910,2910,94,EEE
8911,2911,18,EEE
8912,2912,114,EEE
8913,2913,-24,EEE
8914,2914,32,EEE
8915,2915,-44,EEE
8916,2916,-72,EEE
8917,2917,4,EEE
8918,2918,112,EEE
8919,2919,-34,EEE
8920,2920,166,EEE
8921,2921,-42,EEE
8922,2922,8,EEE
8923,2923,-16,EEE
8924,2924,-12,EEE
8925,2925,4,EEE
8926,2926,-74,EEE
8927,2927,-72,EEE
8928,2928,130,EEE
8929,2929,-14,EEE
8930,2930,20,EEE
8931,2931,136,EEE
8932,2932,100,EEE
8933,2933,-48,EEE
8934,2934,48,EEE
8935,2935,-14,EEE
8936,2936,136,EEE
8937,2937,-8,EEE
8938,2938,144,EEE
8939,2939,-38,EEE
8940,2940,22,EEE
8941,2941,130,EEE
8942,2942,28,EEE
8943,2943,-12,EEE
8944,2944,-76,EEE
8945,2945,-60,EEE
8946,2946,172,EEE
8947,2947,-6,EEE
8948,2948,22,EEE
8949,2949,-76,EEE
8950,2950,64,EEE
8951,2951,-62,EEE
8952,2952,126,EEE
8953,2953,150,EEE
8954,2954,-34,EEE
8955,2955,-68,EEE
8956,2956,-32,EEE
8957,2957,-8,EEE
8958,2958,-8,EEE
8959,2959,-34,EEE
8960,2960,-24,EEE
8961,2961,90,EEE
8962,2962,-24,EEE
8963,2963,154,EEE
8964,2964,-22,EEE
8965,2965,-6,EEE
8966,2966,40,EEE
8967,2967,24,EEE
8968,2968,-58,EEE
8969,2969,-50,EEE
8970,2970,44,EEE
8971,2971,-28,EEE
8972,2972,-6,EEE
8973,2973,166,EEE
8974,2974,36,EEE
8975,2975,76,EEE
8976,2976,-34,EEE
8977,2977,136,EEE
8978,2978,20,EEE
8979,2979,-6,EEE
8980,2980,-72,EEE
8981,2981,142,EEE
8982,2982,-72,EEE
8983,2983,140,EEE
8984,2984,-46,EEE
8985,2985,-62,EEE
8986,2986,148,EEE
8987,2987,-2,EEE
8988,2988,-44,EEE
8989,2989,70,EEE
8990,2990,30,EEE
8991,2991,-8,EEE
8992,2992,40,EEE
8993,2993,160,EEE
8994,2994,-54,EEE
8995,2995,18,EEE
8996,2996,-54,EEE
8997,2997,-22,EEE
8998,2998,-34,EEE
8999,2999,148,EEE
9000,0,190,S++
9001,1,84,S++
9002,2,178,S++
9003,3,118,S++
9004,4,138,S++
9005,5,190,S++
9006,6,168,S++
9007,7,66,S++
9008,8,98,S++
9009,9,152,S++
9010,10,124,S++
9011,11,178,S++
9012,12,68,S++
9013,13,140,S++
9014,14,166,S++
9015,15,178,S++
9016,16,90,S++
9017,17,134,S++
9018,18,134,S++
9019,19,208,S++
9020,20,166,S++
9021,21,116,S++
9022,22,160,S++
9023,23,104,S++
9024,24,126,S++
9025,25,184,S++
9026,26,126,S++
9027,27,90,S++
9028,28,144,S++
9029,29,84,S++
9030,30,124,S++
9031,31,148,S++
9032,32,198,S++
9033,33,134,S++
9034,34,162,S++
9035,35,166,S++
9036,36,160,S++
9037,37,76,S++
9038,38,190,S++
9039,39,78,S++
9040,40,184,S++
9041,41,118,S++
9042,42,60,S++
9043,43,154,S++
9044,44,126,S++
9045,45,128,S++
9046,46,114,S++
9047,47,112,S++
9048,48,124,S++
9049,49,112,S++
9050,50,178,S++
9051,51,134,S++
9052,52,92,S++
9053,53,160,S++
9054,54,114,S++
9055,55,118,S++
9056,56,108,S++
9057,57,164,S++
9058,58,76,S++
9059,59,166,S++
9060,60,108,S++
9061,61,150,S++
9062,62,104,S++
9063,63,122,S++
9064,64,102,S++
9065,65,100,S++
9066,66,178,S++
9067,67,178,S++
9068,68,192,S++
9069,69,110,S++
9070,70,144,S++
9071,71,102,S++
9072,72,150,S++
9073,73,98,S++
9074,74,108,S++
9075,75,196,S++
9076,76,196,S++
9077,77,208,S++
9078,78,166,S++
9079,79,168,S++
9080,80,104,S++
9081,81,166,S++
9082,82,96,S++
9083,83,202,S++
9084,84,184,S++
9085,85,190,S++
9086,86,196,S++
9087,87,148,S++
9088,88,138,S++
9089,89,96,S++
9090,90,196,S++
9091,91,178,S++
9092,92,98,S++
9093,93,184,S++
9094,94,104,S++
9095,95,130,S++
9096,96,76,S++
9097,97,100,S++
9098,98,184,S++
9099,99,190,S++
9100,100,148,S++
9101,101,178,S++
9102,102,208,S++
9103,103,120,S++
9104,104,178,S++
9105,105,102,S++
9106,106,166,S++
9107,107,110,S++
9108,108,184,S++
9109,109,100,S++
9110,110,196,S++
9111,111,106,S++
9112,112,184,S++
9113,113,150,S++
9114,114,86,S++
9115,115,74,S++
9116,116,92,S++
9117,117,146,S++
9118,118,84,S++
9119,119,166,S++
9120,120,114,S++
9121,121,122,S++
9122,122,100,S++
9123,123,178,S++
9124,124,178,S++
9125,125,198,S++
9126,126,196,S++
9127,127,112,S++
9128,128,112,S++
9129,129,174,S++
9130,130,154,S++
9131,131,194,S++
9132,132,112,S++
9133,133,128,S++
9134,134,202,S++
9135,135,140,S++
9136,136,144,S++
9137,137,104,S++
9138,138,184,S++
9139,139,172,S++
9140,140,118,S++
9141,141,174,S++
9142,142,156,S++
9143,143,96,S++
9144,144,116,S++
9145,145,82,S++
9146,146,96,S++
9147,147,158,S++
9148,148,128,S++
9149,149,174,S++
9150,150,184,S++
9151,151,202,S++
9152,152,120,S++
9153,153,190,S++
9154,154,120,S++
9155,155,196,S++
9156,156,114,S++
9157,157,146,S++
9158,158,202,S++
9159,159,124,S++
9160,160,98,S++
9161,161,124,S++
9162,162,122,S++
9163,163,110,S++
9164,164,64,S++
9165,165,100,S++
9166,166,94,S++
9167,167,84,S++
9168,168,90,S++
9169,169,132,S++
9170,170,90,S++
9171,171,178,S++
9172,172,134,S++
9173,173,110,S++
9174,174,126,S++
9175,175,130,S++
9176,176,108,S++
9177,177,102,S++
9178,178,92,S++
9179,179,70,S++
9180,180,124,S++
9181,181,116,S++
9182,182,118,S++
9183,183,136,S++
9184,184,108,S++
9185,185,184,S++
9186,186,112,S++
9187,187,184,S++
9188,188,156,S++
9189,189,106,S++
9190,190,190,S++
9191,191,168,S++
9192,192,146,S++
9193,193,190,S++
9194,194,138,S++
9195,195,178,S++
9196,196,114,S++
9197,197,120,S++
9198,198,114,S++
9199,199,84,S++
9200,200,172,S++
9201,201,128,S++
9202,202,86,S++
9203,203,140,S++
9204,204,172,S++
9205,205,140,S++
9206,206,196,S++
9207,207,160,S++
9208,208,196,S++
9209,209,142,S++
9210,210,100,S++
9211,211,96,S++
9212,212,162,S++
9213,213,98,S++
9214,214,122,S++
9215,215,196,S++
9216,216,160,S++
9217,217,128,S++
9218,218,202,S++
9219,219,158,S++
9220,220,160,S++
9221,221,92,S++
9222,222,110,S++
9223,223,114,S++
9224,224,70,S++
9225,225,70,S++
9226,226,138,S++
9227,227,126,S++
9228,228,130,S++
9229,229,134,S++
9230,230,178,S++
9231,231,196,S++
9232,232,190,S++
9233,233,160,S++
9234,234,76,S++
9235,235,130,S++
9236,236,82,S++
9237,237,94,S++
9238,238,172,S++
9239,239,106,S++
9240,240,148,S++
9241,241,190,S++
9242,242,98,S++
9243,243,152,S++
9244,244,202,S++
9245,245,196,S++
9246,246,58,S++
9247,247,100,S++
9248,248,112,S++
9249,249,102,S++
9250,250,134,S++
9251,251,98,S++
9252,252,58,S++
9253,253,200,S++
9254,254,190,S++
9255,255,178,S++
9256,256,196,S++
9257,257,112,S++
9258,258,102,S++
9259,259,114,S++
9260,260,154,S++
9261,261,86,S++
9262,262,196,S++
9263,263,70,S++
9264,264,176,S++
9265,265,86,S++
9266,266,178,S++
9267,267,104,S++
9268,268,84,S++
9269,269,140,S++
9270,270,178,S++
9271,271,86,S++
9272,272,116,S++
9273,273,74,S++
9274,274,196,S++
9275,275,172,S++
9276,276,106,S++
9277,277,122,S++
9278,278,118,S++
9279,279,136,S++
9280,280,144,S++
9281,281,116,S++
9282,282,134,S++
9283,283,190,S++
9284,284,80,S++
9285,285,70,S++
9286,286,112,S++
9287,287,86,S++
9288,288,184,S++
9289,289,112,S++
9290,290,184,S++
9291,291,102,S++
9292,292,122,S++
9293,293,94,S++
9294,294,88,S++
9295,295,178,S++
9296,296,124,S++
9297,297,190,S++
9298,298,84,S++
9299,299,84,S++
9300,300,144,S++
9301,301,90,S++
9302,302,214,S++
9303,303,140,S++
9304,304,120,S++
9305,305,118,S++
9306,306,102,S++
9307,307,154,S++
9308,308,108,S++
9309,309,172,S++
9310,310,74,S++
9311,311,78,S++
9312,312,120,S++
9313,313,88,S++
9314,314,100,S++
9315,315,88,S++
9316,316,90,S++
9317,317,180,S++
9318,318,96,S++
9319,319,184,S++
9320,320,190,S++
9321,321,172,S++
9322,322,196,S++
9323,323,110,S++
9324,324,102,S++
9325,325,160,S++
9326,326,96,S++
9327,327,166,S++
9328,328,172,S++
9329,329,118,S++
9330,330,112,S++
9331,331,136,S++
9332,332,178,S++
9333,333,204,S++
9334,334,152,S++
9335,335,126,S++
9336,336,114,S++
9337,337,110,S++
9338,338,106,S++
9339,339,132,S++
9340,340,150,S++
9341,341,94,S++
9342,342,98,S++
9343,343,178,S++
9344,344,116,S++
9345,345,196,S++
9346,346,108,S++
9347,347,148,S++
9348,348,82,S++
9349,349,160,S++
9350,350,106,S++
9351,351,82,S++
9352,352,72,S++
9353,353,184,S++
9354,354,180,S++
9355,355,82,S++
9356,356,220,S++
9357,357,120,S++
9358,358,70,S++
9359,359,142,S++
9360,360,192,S++
9361,361,172,S++
9362,362,114,S++
9363,363,90,S++
9364,364,184,S++
9365,365,138,S++
9366,366,190,S++
9367,367,202,S++
9368,368,196,S++
9369,369,178,S++
9370,370,86,S++
9371,371,184,S++
9372,372,88,S++
9373,373,100,S++
9374,374,172,S++
9375,375,166,S++
9376,376,114,S++
9377,377,84,S++
9378,378,184,S++
9379,379,184,S++
9380,380,178,S++
9381,381,208,S++
9382,382,144,S++
9383,383,198,S++
9384,384,152,S++
9385,385,178,S++
9386,386,100,S++
9387,387,116,S++
9388,388,154,S++
9389,389,114,S++
9390,390,106,S++
9391,391,180,S++
9392,392,126,S++
9393,393,118,S++
9394,394,86,S++
9395,395,142,S++
9396,396,98,S++
9397,397,70,S++
9398,398,62,S++
9399,399,184,S++
9400,400,134,S++
9401,401,166,S++
9402,402,92,S++
9403,403,174,S++
9404,404,220,S++
9405,405,86,S++
9406,406,104,S++
9407,407,154,S++
9408,408,96,S++
9409,409,198,S++
9410,410,220,S++
9411,411,138,S++
9412,412,208,S++
9413,413,116,S++
9414,414,100,S++
9415,415,108,S++
9416,416,166,S++
9417,417,184,S++
9418,418,202,S++
9419,419,130,S++
9420,420,56,S++
9421,421,92,S++
9422,422,178,S++
9423,423,112,S++
9424,424,162,S++
9425,425,152,S++
9426,426,120,S++
9427,427,144,S++
9428,428,108,S++
9429,429,172,S++
9430,430,132,S++
9431,431,136,S++
9432,432,190,S++
9433,433,90,S++
9434,434,106,S++
9435,435,170,S++
9436,436,62,S++
9437,437,70,S++
9438,438,122,S++
9439,439,130,S++
9440,440,184,S++
9441,441,184,S++
9442,442,98,S++
9443,443,120,S++
9444,444,96,S++
9445,445,116,S++
9446,446,112,S++
9447,447,104,S++
9448,448,90,S++
9449,449,184,S++
9450,450,174,S++
9451,451,104,S++
9452,452,140,S++
9453,453,184,S++
9454,454,68,S++
9455,455,190,S++
9456,456,160,S++
9457,457,172,S++
9458,458,184,S++
9459,459,84,S++
9460,460,138,S++
9461,461,104,S++
9462,462,186,S++
9463,463,226,S++
9464,464,132,S++
9465,465,164,S++
9466,466,168,S++
9467,467,96,S++
9468,468,118,S++
9469,469,190,S++
9470,470,120,S++
9471,471,184,S++
9472,472,88,S++
9473,473,200,S++
9474,474,72,S++
9475,475,108,S++
9476,476,172,S++
9477,477,112,S++
9478,478,190,S++
9479,479,102,S++
9480,480,82,S++
9481,481,174,S++
9482,482,162,S++
9483,483,90,S++
9484,484,84,S++
9485,485,184,S++
9486,486,188,S++
9487,487,86,S++
9488,488,178,S++
9489,489,96,S++
9490,490,102,S++
9491,491,184,S++
9492,492,184,S++
9493,493,190,S++
9494,494,134,S++
9495,495,124,S++
9496,496,80,S++
9497,497,96,S++
9498,498,78,S++
9499,499,162,S++
9500,500,64,S++
9501,501,44,S++
9502,502,56,S++
9503,503,46,S++
9504,504,74,S++
9505,505,46,S++
9506,506,66,S++
9507,507,50,S++
9508,508,6,S++
9509,509,44,S++
9510,510,42,S++
9511,511,2,S++
9512,512,-6,S++
9513,513,20,S++
9514,514,40,S++
9515,515,56,S++
9516,516,30,S++
9517,517,18,S++
9518,518,30,S++
9519,519,82,S++
9520,520,52,S++
9521,521,60,S++
9522,522,26,S++
9523,523,52,S++
9524,524,64,S++
9525,525,12,S++
9526,526,54,S++
9527,527,64,S++
9528,528,74,S++
9529,529,36,S++
9530,530,34,S++
9531,531,94,S++
9532,532,30,S++
9533,533,66,S++
9534,534,38,S++
9535,535,70,S++
9536,536,-2,S++
9537,537,36,S++
9538,538,50,S++
9539,539,22,S++
9540,540,50,S++
9541,541,48,S++
9542,542,62,S++
9543,543,28,S++
9544,544,36,S++
9545,545,102,S++
9546,546,56,S++
9547,547,38,S++
9548,548,62,S++
9549,549,78,S++
9550,550,42,S++
9551,551,16,S++
9552,552,34,S++
9553,553,70,S++
9554,554,36,S++
9555,555,56,S++
9556,556,54,S++
9557,557,76,S++
9558,558,48,S++
9559,559,14,S++
9560,560,10,S++
9561,561,80,S++
9562,562,-6,S++
9563,563,24,S++
9564,564,4,S++
9565,565,12,S++
9566,566,38,S++
9567,567,4,S++
9568,568,76,S++
9569,569,-12,S++
9570,570,34,S++
9571,571,26,S++
9572,572,34,S++
9573,573,54,S++
9574,574,56,S++
9575,575,92,S++
9576,576,28,S++
9577,577,-12,S++
9578,578,26,S++
9579,579,44,S++
9580,580,14,S++
9581,581,28,S++
9582,582,64,S++
9583,583,36,S++
9584,584,16,S++
9585,585,74,S++
9586,586,20,S++
9587,587,22,S++
9588,588,32,S++
9589,589,50,S++
9590,590,98,S++
9591,591,110,S++
9592,592,64,S++
9593,593,20,S++
9594,594,54,S++
9595,595,44,S++
9596,596,42,S++
9597,597,74,S++
9598,598,72,S++
9599,599,52,S++
9600,600,84,S++
9601,601,48,S++
9602,602,16,S++
9603,603,18,S++
9604,604,34,S++
9605,605,52,S++
9606,606,-12,S++
9607,607,58,S++
9608,608,2,S++
9609,609,62,S++
9610,610,64,S++
9611,611,38,S++
9612,612,92,S++
9613,613,62,S++
9614,614,34,S++
9615,615,22,S++
9616,616,46,S++
9617,617,62,S++
9618,618,54,S++
9619,619,36,S++
9620,620,30,S++
9621,621,64,S++
9622,622,18,S++
9623,623,4,S++
9624,624,46,S++
9625,625,48,S++
9626,626,38,S++
9627,627,42,S++
9628,628,-12,S++
9629,629,72,S++
9630,630,12,S++
9631,631,-10,S++
9632,632,20,S++
9633,633,44,S++
9634,634,56,S++
9635,635,90,S++
9636,636,20,S++
9637,637,28,S++
9638,638,32,S++
9639,639,16,S++
9640,640,22,S++
9641,641,8,S++
9642,642,28,S++
9643,643,86,S++
9644,644,96,S++
9645,645,68,S++
9646,646,22,S++
9647,647,106,S++
9648,648,72,S++
9649,649,84,S++
9650,650,60,S++
9651,651,34,S++
9652,652,42,S++
9653,653,52,S++
9654,654,52,S++
9655,655,58,S++
9656,656,6,S++
9657,657,70,S++
9658,658,74,S++
9659,659,34,S++
9660,660,12,S++
9661,661,24,S++
9662,662,76,S++
9663,663,42,S++
9664,664,16,S++
9665,665,40,S++
9666,666,30,S++
9667,667,88,S++
9668,668,56,S++
9669,669,76,S++
9670,670,24,S++
9671,671,86,S++
9672,672,48,S++
9673,673,-6,S++
9674,674,60,S++
9675,675,64,S++
9676,676,40,S++
9677,677,48,S++
9678,678,-6,S++
9679,679,26,S++
9680,680,38,S++
9681,681,18,S++
9682,682,68,S++
9683,683,40,S++
9684,684,48,S++
9685,685,4,S++
9686,686,4,S++
9687,687,44,S++
9688,688,84,S++
9689,689,28,S++
9690,690,18,S++
9691,691,34,S++
9692,692,40,S++
9693,693,-6,S++
9694,694,38,S++
9695,695,-4,S++
9696,696,8,S++
9697,697,44,S++
9698,698,30,S++
9699,699,16,S++
9700,700,44,S++
9701,701,60,S++
9702,702,32,S++
9703,703,60,S++
9704,704,80,S++
9705,705,38,S++
9706,706,34,S++
9707,707,50,S++
9708,708,90,S++
9709,709,54,S++
9710,710,26,S++
9711,711,44,S++
9712,712,34,S++
9713,713,68,S++
9714,714,66,S++
9715,715,58,S++
9716,716,22,S++
9717,717,48,S++
9718,718,30,S++
9719,719,70,S++
9720,720,66,S++
9721,721,58,S++
9722,722,12,S++
9723,723,48,S++
9724,724,72,S++
9725,725,28,S++
9726,726,50,S++
9727,727,54,S++
9728,728,36,S++
9729,729,26,S++
9730,730,72,S++
9731,731,46,S++
9732,732,44,S++
9733,733,96,S++
9734,734,42,S++
9735,735,44,S++
9736,736,80,S++
9737,737,56,S++
9738,738,16,S++
9739,739,42,S++
9740,740,36,S++
9741,741,54,S++
9742,742,42,S++
9743,743,42,S++
9744,744,66,S++
9745,745,46,S++
9746,746,52,S++
9747,747,22,S++
9748,748,70,S++
9749,749,78,S++
9750,750,52,S++
9751,751,-6,S++
9752,752,24,S++
9753,753,30,S++
9754,754,14,S++
9755,755,38,S++
9756,756,90,S++
9757,757,46,S++
9758,758,46,S++
9759,759,44,S++
9760,760,6,S++
9761,761,38,S++
9762,762,62,S++
9763,763,38,S++
9764,764,52,S++
9765,765,18,S++
9766,766,90,S++
9767,767,24,S++
9768,768,46,S++
9769,769,84,S++
9770,770,60,S++
9771,771,28,S++
9772,772,48,S++
9773,773,38,S++
9774,774,42,S++
9775,775,14,S++
9776,776,70,S++
9777,777,64,S++
9778,778,18,S++
9779,779,58,S++
9780,780,-2,S++
9781,781,18,S++
9782,782,48,S++
9783,783,116,S++
9784,784,50,S++
9785,785,84,S++
9786,786,28,S++
9787,787,-4,S++
9788,788,94,S++
9789,789,20,S++
9790,790,70,S++
9791,791,88,S++
9792,792,46,S++
9793,793,4,S++
9794,794,12,S++
9795,795,44,S++
9796,796,22,S++
9797,797,90,S++
9798,798,48,S++
9799,799,36,S++
9800,800,48,S++
9801,801,34,S++
9802,802,48,S++
9803,803,52,S++
9804,804,46,S++
9805,805,34,S++
9806,806,46,S++
9807,807,52,S++
9808,808,70,S++
9809,809,54,S++
9810,810,40,S++
9811,811,36,S++
9812,812,16,S++
9813,813,68,S++
9814,814,46,S++
9815,815,64,S++
9816,816,58,S++
9817,817,28,S++
9818,818,34,S++
9819,819,68,S++
9820,820,42,S++
9821,821,18,S++
9822,822,22,S++
9823,823,48,S++
9824,824,40,S++
9825,825,42,S++
9826,826,54,S++
9827,827,54,S++
9828,828,38,S++
9829,829,58,S++
9830,830,78,S++
9831,831,8,S++
9832,832,44,S++
9833,833,6,S++
9834,834,28,S++
9835,835,34,S++
9836,836,84,S++
9837,837,66,S++
9838,838,38,S++
9839,839,42,S++
9840,840,28,S++
9841,841,88,S++
9842,842,32,S++
9843,843,40,S++
9844,844,32,S++
9845,845,54,S++
9846,846,82,S++
9847,847,36,S++
9848,848,8,S++
9849,849,16,S++
9850,850,28,S++
9851,851,44,S++
9852,852,62,S++
9853,853,70,S++
9854,854,56,S++
9855,855,86,S++
9856,856,44,S++
9857,857,44,S++
9858,858,4,S++
9859,859,18,S++
9860,860,62,S++
9861,861,58,S++
9862,862,24,S++
9863,863,54,S++
9864,864,42,S++
9865,865,6,S++
9866,866,44,S++
9867,867,50,S++
9868,868,38,S++
9869,869,38,S++
9870,870,16,S++
9871,871,52,S++
9872,872,62,S++
9873,873,26,S++
9874,874,96,S++
9875,875,54,S++
9876,876,46,S++
9877,877,70,S++
9878,878,32,S++
9879,879,42,S++
9880,880,0,S++
9881,881,64,S++
9882,882,88,S++
9883,883,80,S++
9884,884,52,S++
9885,885,108,S++
9886,886,44,S++
9887,887,72,S++
9888,888,16,S++
9889,889,66,S++
9890,890,14,S++
9891,891,44,S++
9892,892,62,S++
9893,893,-6,S++
9894,894,38,S++
9895,895,12,S++
9896,896,60,S++
9897,897,70,S++
9898,898,40,S++
9899,899,68,S++
9900,900,54,S++
9901,901,56,S++
9902,902,12,S++
9903,903,12,S++
9904,904,44,S++
9905,905,18,S++
9906,906,52,S++
9907,907,32,S++
9908,908,112,S++
9909,909,66,S++
9910,910,58,S++
9911,911,56,S++
9912,912,42,S++
9913,913,56,S++
9914,914,76,S++
9915,915,76,S++
9916,916,-20,S++
9917,917,98,S++
9918,918,20,S++
9919,919,50,S++
9920,920,50,S++
9921,921,50,S++
9922,922,52,S++
9923,923,18,S++
9924,924,-4,S++
9925,925,22,S++
9926,926,104,S++
9927,927,2,S++
9928,928,38,S++
9929,929,40,S++
9930,930,78,S++
9931,931,88,S++
9932,932,88,S++
9933,933,4,S++
9934,934,24,S++
9935,935,62,S++
9936,936,70,S++
9937,937,8,S++
9938,938,84,S++
9939,939,26,S++
9940,940,54,S++
9941,941,48,S++
9942,942,34,S++
9943,943,34,S++
9944,944,60,S++
9945,945,40,S++
9946,946,12,S++
9947,947,24,S++
9948,948,88,S++
9949,949,44,S++
9950,950,72,S++
9951,951,46,S++
9952,952,30,S++
9953,953,42,S++
9954,954,48,S++
9955,955,-6,S++
9956,956,50,S++
9957,957,104,S++
9958,958,58,S++
9959,959,82,S++
9960,960,26,S++
9961,961,28,S++
9962,962,46,S++
9963,963,48,S++
9964,964,62,S++
9965,965,18,S++
9966,966,76,S++
9967,967,26,S++
9968,968,28,S++
9969,969,34,S++
9970,970,32,S++
9971,971,160,S++
9972,972,10,S++
9973,973,64,S++
9974,974,46,S++
9975,975,48,S++
9976,976,96,S++
9977,977,78,S++
9978,978,66,S++
9979,979,8,S++
9980,980,64,S++
9981,981,52,S++
9982,982,0,S++
9983,983,48,S++
9984,984,12,S++
9985,985,32,S++
9986,986,38,S++
9987,987,20,S++
9988,988,50,S++
9989,989,66,S++
9990,990,40,S++
9991,991,30,S++
9992,992,70,S++
9993,993,42,S++
9994,994,70,S++
9995,995,24,S++
9996,996,48,S++
9997,997,16,S++
9998,998,30,S++
9999,999,36,S++
10000,1000,220,S++
10001,1001,244,S++
10002,1002,244,S++
10003,1003,204,S++
10004,1004,244,S++
10005,1005,244,S++
10006,1006,244,S++
10007,1007,244,S++
10008,1008,220,S++
10009,1009,244,S++
10010,1010,244,S++
10011,1011,244,S++
10012,1012,212,S++
10013,1013,244,S++
10014,1014,244,S++
10015,1015,244,S++
10016,1016,244,S++
10017,1017,244,S++
10018,1018,220,S++
10019,1019,244,S++
10020,1020,220,S++
10021,1021,220,S++
10022,1022,244,S++
10023,1023,132,S++
10024,1024,212,S++
10025,1025,244,S++
10026,1026,204,S++
10027,1027,244,S++
10028,1028,244,S++
10029,1029,188,S++
10030,1030,220,S++
10031,1031,148,S++
10032,1032,244,S++
10033,1033,140,S++
10034,1034,244,S++
10035,1035,196,S++
10036,1036,220,S++
10037,1037,244,S++
10038,1038,220,S++
10039,1039,244,S++
10040,1040,204,S++
10041,1041,188,S++
10042,1042,244,S++
10043,1043,244,S++
10044,1044,204,S++
10045,1045,220,S++
10046,1046,164,S++
10047,1047,244,S++
10048,1048,204,S++
10049,1049,244,S++
10050,1050,220,S++
10051,1051,244,S++
10052,1052,244,S++
10053,1053,244,S++
10054,1054,212,S++
10055,1055,244,S++
10056,1056,244,S++
10057,1057,188,S++
10058,1058,156,S++
10059,1059,220,S++
10060,1060,244,S++
10061,1061,244,S++
10062,1062,244,S++
10063,1063,220,S++
10064,1064,244,S++
10065,1065,244,S++
10066,1066,220,S++
10067,1067,244,S++
10068,1068,196,S++
10069,1069,244,S++
10070,1070,132,S++
10071,1071,244,S++
10072,1072,220,S++
10073,1073,212,S++
10074,1074,244,S++
10075,1075,244,S++
10076,1076,244,S++
10077,1077,244,S++
10078,1078,172,S++
10079,1079,244,S++
10080,1080,68,S++
10081,1081,244,S++
10082,1082,244,S++
10083,1083,244,S++
10084,1084,148,S++
10085,1085,244,S++
10086,1086,244,S++
10087,1087,244,S++
10088,1088,164,S++
10089,1089,244,S++
10090,1090,244,S++
10091,1091,220,S++
10092,1092,204,S++
10093,1093,244,S++
10094,1094,212,S++
10095,1095,212,S++
10096,1096,244,S++
10097,1097,244,S++
10098,1098,244,S++
10099,1099,244,S++
10100,1100,244,S++
10101,1101,164,S++
10102,1102,220,S++
10103,1103,220,S++
10104,1104,244,S++
10105,1105,140,S++
10106,1106,244,S++
10107,1107,108,S++
10108,1108,244,S++
10109,1109,244,S++
10110,1110,244,S++
10111,1111,244,S++
10112,1112,244,S++
10113,1113,220,S++
10114,1114,148,S++
10115,1115,204,S++
10116,1116,204,S++
10117,1117,196,S++
10118,1118,188,S++
10119,1119,244,S++
10120,1120,244,S++
10121,1121,244,S++
10122,1122,244,S++
10123,1123,244,S++
10124,1124,212,S++
10125,1125,188,S++
10126,1126,244,S++
10127,1127,196,S++
10128,1128,212,S++
10129,1129,220,S++
10130,1130,244,S++
10131,1131,244,S++
10132,1132,244,S++
10133,1133,244,S++
