,Unnamed: 0,Rewards,Agent
3641,141,-58,EEE
3642,142,-66,EEE
3643,143,-66,EEE
3644,144,-68,EEE
3645,145,-44,EEE
3646,146,-70,EEE
3647,147,-74,EEE
3648,148,-66,EEE
3649,149,-58,EEE
3650,150,-64,EEE
3651,151,-78,EEE
3652,152,-40,EEE
3653,153,-66,EEE
3654,154,-66,EEE
3655,155,150,EEE
3656,156,-68,EEE
3657,157,-58,EEE
3658,158,-66,EEE
3659,159,-66,EEE
3660,160,-64,EEE
3661,161,-74,EEE
3662,162,124,EEE
3663,163,6,EEE
3664,164,-72,EEE
3665,165,-66,EEE
3666,166,-68,EEE
3667,167,-84,EEE
3668,168,-66,EEE
3669,169,-58,EEE
3670,170,-64,EEE
3671,171,-54,EEE
3672,172,-68,EEE
3673,173,-70,EEE
3674,174,-70,EEE
3675,175,-66,EEE
3676,176,-70,EEE
3677,177,-70,EEE
3678,178,-66,EEE
3679,179,40,EEE
3680,180,-74,EEE
3681,181,-68,EEE
3682,182,-72,EEE
3683,183,-72,EEE
3684,184,-64,EEE
3685,185,-74,EEE
3686,186,-58,EEE
3687,187,-70,EEE
3688,188,-68,EEE
3689,189,-66,EEE
3690,190,-70,EEE
3691,191,-80,EEE
3692,192,-46,EEE
3693,193,-76,EEE
3694,194,-18,EEE
3695,195,150,EEE
3696,196,-66,EEE
3697,197,-68,EEE
3698,198,-58,EEE
3699,199,-70,EEE
3700,200,-74,EEE
3701,201,-76,EEE
3702,202,-62,EEE
3703,203,-72,EEE
3704,204,-22,EEE
3705,205,-62,EEE
3706,206,-60,EEE
3707,207,-68,EEE
3708,208,-66,EEE
3709,209,-62,EEE
3710,210,-6,EEE
3711,211,-58,EEE
3712,212,-72,EEE
3713,213,150,EEE
3714,214,-64,EEE
3715,215,-68,EEE
3716,216,-72,EEE
3717,217,-54,EEE
3718,218,-58,EEE
3719,219,-54,EEE
3720,220,-70,EEE
3721,221,-76,EEE
3722,222,-68,EEE
3723,223,-58,EEE
3724,224,-64,EEE
3725,225,-64,EEE
3726,226,-72,EEE
3727,227,-40,EEE
3728,228,-66,EEE
3729,229,-66,EEE
3730,230,-66,EEE
3731,231,-32,EEE
3732,232,-56,EEE
3733,233,-54,EEE
3734,234,-70,EEE
3735,235,-12,EEE
3736,236,-66,EEE
3737,237,-66,EEE
3738,238,-68,EEE
3739,239,-72,EEE
3740,240,-74,EEE
3741,241,-58,EEE
3742,242,-64,EEE
3743,243,-68,EEE
3744,244,-62,EEE
3745,245,-62,EEE
3746,246,-68,EEE
3747,247,-70,EEE
3748,248,-72,EEE
3749,249,-74,EEE
3750,250,-62,EEE
3751,251,-72,EEE
3752,252,-74,EEE
3753,253,150,EEE
3754,254,-54,EEE
3755,255,-78,EEE
3756,256,-62,EEE
3757,257,-72,EEE
3758,258,-70,EEE
3759,259,-68,EEE
3760,260,-68,EEE
3761,261,-70,EEE
3762,262,-66,EEE
3763,263,-64,EEE
3764,264,-64,EEE
3765,265,-66,EEE
3766,266,-72,EEE
3767,267,30,EEE
3768,268,-62,EEE
3769,269,-72,EEE
3770,270,-48,EEE
3771,271,-62,EEE
3772,272,-70,EEE
3773,273,-66,EEE
3774,274,-64,EEE
3775,275,-64,EEE
3776,276,-72,EEE
3777,277,-62,EEE
3778,278,-56,EEE
3779,279,-66,EEE
3780,280,-68,EEE
3781,281,-66,EEE
3782,282,-60,EEE
3783,283,-62,EEE
3784,284,-66,EEE
3785,285,-62,EEE
3786,286,-82,EEE
3787,287,-66,EEE
3788,288,-60,EEE
3789,289,-62,EEE
3790,290,-52,EEE
3791,291,-66,EEE
3792,292,-70,EEE
3793,293,-74,EEE
3794,294,-60,EEE
3795,295,-72,EEE
3796,296,-60,EEE
3797,297,-52,EEE
3798,298,-72,EEE
3799,299,-70,EEE
3800,300,-72,EEE
3801,301,-60,EEE
3802,302,-20,EEE
3803,303,-56,EEE
3804,304,-70,EEE
3805,305,-66,EEE
3806,306,-62,EEE
3807,307,-64,EEE
3808,308,-82,EEE
3809,309,-66,EEE
3810,310,-68,EEE
3811,311,-72,EEE
3812,312,-60,EEE
3813,313,-82,EEE
3814,314,-72,EEE
3815,315,-62,EEE
3816,316,-74,EEE
3817,317,-68,EEE
3818,318,-66,EEE
3819,319,-70,EEE
3820,320,-76,EEE
3821,321,-74,EEE
3822,322,-78,EEE
3823,323,16,EEE
3824,324,-12,EEE
3825,325,-76,EEE
3826,326,-16,EEE
3827,327,-68,EEE
3828,328,-76,EEE
3829,329,-72,EEE
3830,330,-60,EEE
3831,331,-68,EEE
3832,332,-72,EEE
3833,333,-52,EEE
3834,334,-70,EEE
3835,335,-56,EEE
3836,336,-76,EEE
3837,337,-72,EEE
3838,338,-74,EEE
3839,339,-66,EEE
3840,340,-68,EEE
3841,341,-60,EEE
3842,342,-50,EEE
3843,343,-68,EEE
3844,344,-72,EEE
3845,345,-68,EEE
3846,346,-76,EEE
3847,347,-60,EEE
3848,348,-76,EEE
3849,349,26,EEE
3850,350,150,EEE
3851,351,-78,EEE
3852,352,-66,EEE
3853,353,-26,EEE
3854,354,-60,EEE
3855,355,-32,EEE
3856,356,-74,EEE
3857,357,-72,EEE
3858,358,-68,EEE
3859,359,-76,EEE
3860,360,-66,EEE
3861,361,-70,EEE
3862,362,150,EEE
3863,363,-62,EEE
3864,364,-72,EEE
3865,365,-64,EEE
3866,366,-72,EEE
3867,367,-72,EEE
3868,368,-54,EEE
3869,369,-66,EEE
3870,370,-20,EEE
3871,371,-66,EEE
3872,372,-70,EEE
3873,373,-74,EEE
3874,374,-66,EEE
3875,375,-68,EEE
3876,376,-40,EEE
3877,377,-82,EEE
3878,378,-70,EEE
3879,379,-60,EEE
3880,380,-36,EEE
3881,381,-60,EEE
3882,382,-70,EEE
3883,383,-72,EEE
3884,384,-70,EEE
3885,385,-18,EEE
3886,386,-74,EEE
3887,387,-62,EEE
3888,388,-68,EEE
3889,389,-64,EEE
3890,390,140,EEE
3891,391,-70,EEE
3892,392,-66,EEE
3893,393,-58,EEE
3894,394,82,EEE
3895,395,-66,EEE
3896,396,-66,EEE
3897,397,-66,EEE
3898,398,-66,EEE
3899,399,-60,EEE
3900,400,-80,EEE
3901,401,-76,EEE
3902,402,148,EEE
3903,403,-62,EEE
3904,404,-58,EEE
3905,405,-60,EEE
3906,406,-64,EEE
3907,407,-70,EEE
3908,408,-76,EEE
3909,409,-66,EEE
3910,410,150,EEE
3911,411,-60,EEE
3912,412,150,EEE
3913,413,-60,EEE
3914,414,-72,EEE
3915,415,-72,EEE
3916,416,-68,EEE
3917,417,-66,EEE
3918,418,-74,EEE
3919,419,-76,EEE
3920,420,-74,EEE
3921,421,0,EEE
3922,422,-64,EEE
3923,423,-70,EEE
3924,424,-62,EEE
3925,425,-62,EEE
3926,426,-74,EEE
3927,427,-66,EEE
3928,428,150,EEE
3929,429,-60,EEE
3930,430,-66,EEE
3931,431,-12,EEE
3932,432,-74,EEE
3933,433,-70,EEE
3934,434,42,EEE
3935,435,-68,EEE
3936,436,-78,EEE
3937,437,-68,EEE
3938,438,-66,EEE
3939,439,-74,EEE
3940,440,-64,EEE
3941,441,-66,EEE
3942,442,-64,EEE
3943,443,-66,EEE
3944,444,-68,EEE
3945,445,150,EEE
3946,446,150,EEE
3947,447,-72,EEE
3948,448,52,EEE
3949,449,-78,EEE
3950,450,-58,EEE
3951,451,-60,EEE
3952,452,-68,EEE
3953,453,-62,EEE
3954,454,-56,EEE
3955,455,-62,EEE
3956,456,-48,EEE
3957,457,152,EEE
3958,458,-66,EEE
3959,459,-50,EEE
3960,460,-84,EEE
3961,461,-74,EEE
3962,462,-70,EEE
3963,463,-60,EEE
3964,464,-70,EEE
3965,465,-68,EEE
3966,466,-68,EEE
3967,467,150,EEE
3968,468,-60,EEE
3969,469,-56,EEE
3970,470,-64,EEE
3971,471,-72,EEE
3972,472,-78,EEE
3973,473,-68,EEE
3974,474,-68,EEE
3975,475,-74,EEE
3976,476,-68,EEE
3977,477,-66,EEE
3978,478,-66,EEE
3979,479,-70,EEE
3980,480,-66,EEE
3981,481,-80,EEE
3982,482,102,EEE
3983,483,-76,EEE
3984,484,-76,EEE
3985,485,-76,EEE
3986,486,-72,EEE
3987,487,-62,EEE
3988,488,-68,EEE
3989,489,-48,EEE
3990,490,-64,EEE
3991,491,-66,EEE
3992,492,-80,EEE
3993,493,-60,EEE
3994,494,-64,EEE
3995,495,126,EEE
3996,496,-70,EEE
3997,497,-70,EEE
3998,498,-68,EEE
3999,499,-64,EEE
4000,0,110,EEE
4001,1,154,EEE
4002,2,138,EEE
4003,3,130,EEE
4004,4,148,EEE
4005,5,144,EEE
4006,6,140,EEE
4007,7,146,EEE
4008,8,132,EEE
4009,9,100,EEE
4010,10,100,EEE
4011,11,116,EEE
4012,12,140,EEE
4013,13,144,EEE
4014,14,120,EEE
4015,15,100,EEE
4016,16,152,EEE
4017,17,110,EEE
4018,18,110,EEE
4019,19,102,EEE
4020,20,126,EEE
4021,21,100,EEE
4022,22,58,EEE
4023,23,68,EEE
4024,24,118,EEE
4025,25,96,EEE
4026,26,108,EEE
4027,27,112,EEE
4028,28,122,EEE
4029,29,156,EEE
4030,30,80,EEE
4031,31,50,EEE
4032,32,94,EEE
4033,33,116,EEE
4034,34,92,EEE
4035,35,84,EEE
4036,36,114,EEE
4037,37,92,EEE
4038,38,16,EEE
4039,39,120,EEE
4040,40,136,EEE
4041,41,142,EEE
4042,42,150,EEE
4043,43,112,EEE
4044,44,122,EEE
4045,45,98,EEE
4046,46,112,EEE
4047,47,112,EEE
4048,48,70,EEE
4049,49,116,EEE
4050,50,88,EEE
4051,51,106,EEE
4052,52,98,EEE
4053,53,140,EEE
4054,54,76,EEE
4055,55,44,EEE
4056,56,142,EEE
4057,57,108,EEE
4058,58,102,EEE
4059,59,48,EEE
4060,60,106,EEE
4061,61,116,EEE
4062,62,84,EEE
4063,63,150,EEE
4064,64,112,EEE
4065,65,42,EEE
4066,66,134,EEE
4067,67,100,EEE
4068,68,156,EEE
4069,69,98,EEE
4070,70,56,EEE
4071,71,112,EEE
4072,72,92,EEE
4073,73,106,EEE
4074,74,144,EEE
4075,75,120,EEE
4076,76,38,EEE
4077,77,112,EEE
4078,78,88,EEE
4079,79,158,EEE
4080,80,118,EEE
4081,81,144,EEE
4082,82,60,EEE
4083,83,116,EEE
4084,84,80,EEE
4085,85,76,EEE
4086,86,92,EEE
4087,87,156,EEE
4088,88,50,EEE
4089,89,106,EEE
4090,90,100,EEE
4091,91,122,EEE
4092,92,136,EEE
4093,93,94,EEE
4094,94,48,EEE
4095,95,86,EEE
4096,96,140,EEE
4097,97,90,EEE
4098,98,100,EEE
4099,99,102,EEE
4100,100,150,EEE
4101,101,118,EEE
4102,102,132,EEE
4103,103,146,EEE
4104,104,152,EEE
4105,105,112,EEE
4106,106,140,EEE
4107,107,150,EEE
4108,108,138,EEE
4109,109,112,EEE
4110,110,136,EEE
4111,111,100,EEE
4112,112,110,EEE
4113,113,84,EEE
4114,114,126,EEE
4115,115,106,EEE
4116,116,140,EEE
4117,117,144,EEE
4118,118,102,EEE
4119,119,150,EEE
4120,120,28,EEE
4121,121,100,EEE
4122,122,82,EEE
4123,123,106,EEE
4124,124,106,EEE
4125,125,86,EEE
4126,126,124,EEE
4127,127,102,EEE
4128,128,118,EEE
4129,129,160,EEE
4130,130,152,EEE
4131,131,104,EEE
4132,132,138,EEE
4133,133,92,EEE
4134,134,112,EEE
4135,135,142,EEE
4136,136,110,EEE
4137,137,134,EEE
4138,138,56,EEE
4139,139,112,EEE
4140,140,30,EEE
4141,141,134,EEE
4142,142,150,EEE
4143,143,122,EEE
4144,144,142,EEE
4145,145,136,EEE
4146,146,126,EEE
4147,147,156,EEE
4148,148,126,EEE
4149,149,94,EEE
4150,150,144,EEE
4151,151,94,EEE
4152,152,76,EEE
4153,153,144,EEE
4154,154,84,EEE
4155,155,84,EEE
4156,156,106,EEE
4157,157,144,EEE
4158,158,114,EEE
4159,159,126,EEE
4160,160,-2,EEE
4161,161,110,EEE
4162,162,118,EEE
4163,163,134,EEE
4164,164,154,EEE
4165,165,142,EEE
4166,166,88,EEE
4167,167,118,EEE
4168,168,146,EEE
4169,169,142,EEE
4170,170,158,EEE
4171,171,144,EEE
4172,172,62,EEE
4173,173,120,EEE
4174,174,84,EEE
4175,175,106,EEE
4176,176,130,EEE
4177,177,154,EEE
4178,178,88,EEE
4179,179,138,EEE
4180,180,112,EEE
4181,181,90,EEE
4182,182,94,EEE
4183,183,134,EEE
4184,184,66,EEE
4185,185,118,EEE
4186,186,120,EEE
4187,187,130,EEE
4188,188,134,EEE
4189,189,150,EEE
4190,190,138,EEE
4191,191,106,EEE
4192,192,112,EEE
4193,193,114,EEE
4194,194,140,EEE
4195,195,118,EEE
4196,196,134,EEE
4197,197,130,EEE
4198,198,114,EEE
4199,199,122,EEE
4200,200,70,EEE
4201,201,130,EEE
4202,202,146,EEE
4203,203,46,EEE
4204,204,148,EEE
4205,205,100,EEE
4206,206,14,EEE
4207,207,106,EEE
4208,208,98,EEE
4209,209,106,EEE
4210,210,114,EEE
4211,211,72,EEE
4212,212,134,EEE
4213,213,84,EEE
4214,214,120,EEE
4215,215,130,EEE
4216,216,138,EEE
4217,217,70,EEE
4218,218,114,EEE
4219,219,24,EEE
4220,220,52,EEE
4221,221,112,EEE
4222,222,122,EEE
4223,223,100,EEE
4224,224,136,EEE
4225,225,104,EEE
4226,226,80,EEE
4227,227,110,EEE
4228,228,152,EEE
4229,229,134,EEE
4230,230,118,EEE
4231,231,142,EEE
4232,232,116,EEE
4233,233,100,EEE
4234,234,66,EEE
4235,235,140,EEE
4236,236,80,EEE
4237,237,82,EEE
4238,238,-14,EEE
4239,239,100,EEE
4240,240,102,EEE
4241,241,90,EEE
4242,242,94,EEE
4243,243,86,EEE
4244,244,88,EEE
4245,245,96,EEE
4246,246,56,EEE
4247,247,130,EEE
4248,248,74,EEE
4249,249,132,EEE
4250,250,112,EEE
4251,251,154,EEE
4252,252,152,EEE
4253,253,80,EEE
4254,254,110,EEE
4255,255,72,EEE
4256,256,58,EEE
4257,257,132,EEE
4258,258,128,EEE
4259,259,148,EEE
4260,260,128,EEE
4261,261,134,EEE
4262,262,86,EEE
4263,263,114,EEE
4264,264,106,EEE
4265,265,82,EEE
4266,266,116,EEE
4267,267,82,EEE
4268,268,106,EEE
4269,269,118,EEE
4270,270,110,EEE
4271,271,110,EEE
4272,272,162,EEE
4273,273,54,EEE
4274,274,112,EEE
4275,275,98,EEE
4276,276,88,EEE
4277,277,108,EEE
4278,278,156,EEE
4279,279,118,EEE
4280,280,118,EEE
4281,281,100,EEE
4282,282,24,EEE
4283,283,148,EEE
4284,284,140,EEE
4285,285,108,EEE
4286,286,100,EEE
4287,287,84,EEE
4288,288,130,EEE
4289,289,106,EEE
4290,290,94,EEE
4291,291,150,EEE
4292,292,150,EEE
4293,293,102,EEE
4294,294,98,EEE
4295,295,34,EEE
4296,296,102,EEE
4297,297,110,EEE
4298,298,112,EEE
4299,299,108,EEE
4300,300,162,EEE
4301,301,76,EEE
4302,302,94,EEE
4303,303,140,EEE
4304,304,124,EEE
4305,305,156,EEE
4306,306,112,EEE
4307,307,140,EEE
4308,308,138,EEE
4309,309,142,EEE
4310,310,94,EEE
4311,311,150,EEE
4312,312,88,EEE
4313,313,136,EEE
4314,314,114,EEE
4315,315,152,EEE
4316,316,120,EEE
4317,317,148,EEE
4318,318,84,EEE
4319,319,140,EEE
4320,320,154,EEE
4321,321,110,EEE
4322,322,116,EEE
4323,323,124,EEE
4324,324,130,EEE
4325,325,96,EEE
4326,326,118,EEE
4327,327,94,EEE
4328,328,106,EEE
4329,329,124,EEE
4330,330,112,EEE
4331,331,136,EEE
4332,332,114,EEE
4333,333,62,EEE
4334,334,122,EEE
4335,335,104,EEE
4336,336,112,EEE
4337,337,100,EEE
4338,338,58,EEE
4339,339,54,EEE
4340,340,110,EEE
4341,341,34,EEE
4342,342,140,EEE
4343,343,96,EEE
4344,344,112,EEE
4345,345,124,EEE
4346,346,96,EEE
4347,347,112,EEE
4348,348,144,EEE
4349,349,80,EEE
4350,350,118,EEE
4351,351,152,EEE
4352,352,118,EEE
4353,353,48,EEE
4354,354,154,EEE
4355,355,150,EEE
4356,356,74,EEE
4357,357,76,EEE
4358,358,104,EEE
4359,359,80,EEE
4360,360,142,EEE
4361,361,74,EEE
4362,362,112,EEE
4363,363,130,EEE
4364,364,38,EEE
4365,365,78,EEE
4366,366,102,EEE
4367,367,142,EEE
4368,368,100,EEE
4369,369,106,EEE
4370,370,106,EEE
4371,371,78,EEE
4372,372,72,EEE
4373,373,70,EEE
4374,374,134,EEE
4375,375,134,EEE
4376,376,148,EEE
4377,377,94,EEE
4378,378,104,EEE
4379,379,148,EEE
4380,380,96,EEE
4381,381,94,EEE
4382,382,106,EEE
4383,383,150,EEE
4384,384,152,EEE
4385,385,128,EEE
4386,386,144,EEE
4387,387,84,EEE
4388,388,92,EEE
4389,389,84,EEE
4390,390,132,EEE
4391,391,112,EEE
4392,392,112,EEE
4393,393,136,EEE
4394,394,110,EEE
4395,395,150,EEE
4396,396,140,EEE
4397,397,120,EEE
4398,398,50,EEE
4399,399,92,EEE
4400,400,122,EEE
4401,401,150,EEE
4402,402,106,EEE
4403,403,68,EEE
4404,404,136,EEE
4405,405,58,EEE
4406,406,110,EEE
4407,407,158,EEE
4408,408,106,EEE
4409,409,150,EEE
4410,410,100,EEE
4411,411,88,EEE
4412,412,64,EEE
4413,413,44,EEE
4414,414,60,EEE
4415,415,146,EEE
4416,416,106,EEE
4417,417,100,EEE
4418,418,54,EEE
4419,419,128,EEE
4420,420,124,EEE
4421,421,58,EEE
4422,422,108,EEE
4423,423,142,EEE
4424,424,98,EEE
4425,425,108,EEE
4426,426,100,EEE
4427,427,140,EEE
4428,428,78,EEE
4429,429,110,EEE
4430,430,112,EEE
4431,431,84,EEE
4432,432,124,EEE
4433,433,150,EEE
4434,434,144,EEE
4435,435,130,EEE
4436,436,72,EEE
4437,437,124,EEE
4438,438,56,EEE
4439,439,50,EEE
4440,440,68,EEE
4441,441,128,EEE
4442,442,152,EEE
4443,443,140,EEE
4444,444,98,EEE
4445,445,150,EEE
4446,446,120,EEE
4447,447,68,EEE
4448,448,114,EEE
4449,449,106,EEE
4450,450,146,EEE
4451,451,118,EEE
4452,452,104,EEE
4453,453,124,EEE
4454,454,136,EEE
4455,455,142,EEE
4456,456,124,EEE
4457,457,70,EEE
4458,458,148,EEE
4459,459,124,EEE
4460,460,86,EEE
4461,461,126,EEE
4462,462,116,EEE
4463,463,98,EEE
4464,464,96,EEE
4465,465,90,EEE
4466,466,148,EEE
4467,467,60,EEE
4468,468,142,EEE
4469,469,112,EEE
4470,470,70,EEE
4471,471,144,EEE
4472,472,138,EEE
4473,473,62,EEE
4474,474,128,EEE
4475,475,116,EEE
4476,476,128,EEE
4477,477,144,EEE
4478,478,88,EEE
4479,479,64,EEE
4480,480,136,EEE
4481,481,150,EEE
4482,482,154,EEE
4483,483,130,EEE
4484,484,104,EEE
4485,485,136,EEE
4486,486,90,EEE
4487,487,116,EEE
4488,488,60,EEE
4489,489,118,EEE
4490,490,94,EEE
4491,491,92,EEE
4492,492,76,EEE
4493,493,114,EEE
4494,494,154,EEE
4495,495,106,EEE
4496,496,124,EEE
4497,497,58,EEE
4498,498,112,EEE
4499,499,92,EEE
4500,0,-14,S++
4501,1,150,S++
4502,2,-54,S++
4503,3,150,S++
4504,4,150,S++
4505,5,150,S++
4506,6,150,S++
4507,7,-74,S++
4508,8,8,S++
4509,9,-62,S++
4510,10,12,S++
4511,11,150,S++
4512,12,150,S++
4513,13,150,S++
4514,14,-8,S++
4515,15,150,S++
4516,16,4,S++
4517,17,150,S++
4518,18,24,S++
4519,19,150,S++
4520,20,52,S++
4521,21,150,S++
4522,22,150,S++
4523,23,150,S++
4524,24,42,S++
4525,25,8,S++
4526,26,-16,S++
4527,27,150,S++
4528,28,-26,S++
4529,29,150,S++
4530,30,24,S++
4531,31,-10,S++
4532,32,150,S++
4533,33,2,S++
4534,34,150,S++
4535,35,150,S++
4536,36,-52,S++
4537,37,-8,S++
4538,38,0,S++
4539,39,138,S++
4540,40,150,S++
4541,41,-2,S++
4542,42,-70,S++
4543,43,150,S++
4544,44,150,S++
4545,45,0,S++
4546,46,150,S++
4547,47,150,S++
4548,48,-12,S++
4549,49,46,S++
4550,50,-4,S++
4551,51,150,S++
4552,52,-68,S++
4553,53,150,S++
4554,54,-16,S++
4555,55,150,S++
4556,56,0,S++
4557,57,150,S++
4558,58,150,S++
4559,59,150,S++
4560,60,150,S++
4561,61,-76,S++
4562,62,84,S++
4563,63,0,S++
4564,64,-46,S++
4565,65,-36,S++
4566,66,150,S++
4567,67,150,S++
4568,68,138,S++
4569,69,138,S++
4570,70,138,S++
4571,71,4,S++
4572,72,-72,S++
4573,73,8,S++
4574,74,18,S++
4575,75,-80,S++
4576,76,150,S++
4577,77,-12,S++
4578,78,150,S++
4579,79,150,S++
4580,80,150,S++
4581,81,0,S++
4582,82,-10,S++
4583,83,150,S++
4584,84,150,S++
4585,85,-24,S++
4586,86,150,S++
4587,87,22,S++
4588,88,150,S++
4589,89,-2,S++
4590,90,-28,S++
4591,91,138,S++
4592,92,150,S++
4593,93,-38,S++
4594,94,-22,S++
4595,95,150,S++
4596,96,150,S++
4597,97,150,S++
4598,98,150,S++
4599,99,30,S++
4600,100,150,S++
4601,101,150,S++
4602,102,-8,S++
4603,103,14,S++
4604,104,-16,S++
4605,105,150,S++
4606,106,12,S++
4607,107,150,S++
4608,108,-26,S++
4609,109,150,S++
4610,110,-18,S++
4611,111,18,S++
4612,112,74,S++
4613,113,-26,S++
4614,114,150,S++
4615,115,-16,S++
4616,116,150,S++
4617,117,4,S++
4618,118,150,S++
4619,119,-12,S++
4620,120,150,S++
4621,121,8,S++
4622,122,150,S++
4623,123,150,S++
4624,124,-36,S++
4625,125,-28,S++
4626,126,6,S++
4627,127,-42,S++
4628,128,-14,S++
4629,129,150,S++
4630,130,150,S++
4631,131,-50,S++
4632,132,-8,S++
4633,133,150,S++
4634,134,150,S++
4635,135,-10,S++
4636,136,150,S++
4637,137,-6,S++
4638,138,150,S++
4639,139,150,S++
4640,140,-38,S++
4641,141,-24,S++
4642,142,-16,S++
4643,143,60,S++
4644,144,-74,S++
4645,145,150,S++
4646,146,150,S++
4647,147,-6,S++
4648,148,150,S++
4649,149,150,S++
4650,150,150,S++
4651,151,150,S++
4652,152,-10,S++
4653,153,150,S++
4654,154,150,S++
4655,155,150,S++
4656,156,150,S++
4657,157,150,S++
4658,158,150,S++
4659,159,150,S++
4660,160,-10,S++
4661,161,-8,S++
4662,162,150,S++
4663,163,150,S++
4664,164,16,S++
4665,165,6,S++
4666,166,-4,S++
4667,167,150,S++
4668,168,8,S++
4669,169,-10,S++
4670,170,150,S++
4671,171,30,S++
4672,172,-8,S++
4673,173,150,S++
4674,174,150,S++
4675,175,150,S++
4676,176,150,S++
4677,177,-30,S++
4678,178,-64,S++
4679,179,150,S++
4680,180,-44,S++
4681,181,150,S++
4682,182,12,S++
4683,183,150,S++
4684,184,-12,S++
4685,185,-2,S++
4686,186,150,S++
4687,187,150,S++
4688,188,150,S++
4689,189,-12,S++
4690,190,150,S++
4691,191,138,S++
4692,192,150,S++
4693,193,20,S++
4694,194,150,S++
4695,195,150,S++
4696,196,138,S++
4697,197,-28,S++
4698,198,-48,S++
4699,199,-54,S++
4700,200,150,S++
4701,201,0,S++
4702,202,4,S++
4703,203,-8,S++
4704,204,150,S++
4705,205,150,S++
4706,206,150,S++
4707,207,2,S++
4708,208,150,S++
4709,209,16,S++
4710,210,-20,S++
4711,211,150,S++
4712,212,-36,S++
4713,213,-46,S++
4714,214,-18,S++
4715,215,-38,S++
4716,216,4,S++
4717,217,-24,S++
4718,218,150,S++
4719,219,150,S++
4720,220,0,S++
4721,221,138,S++
4722,222,150,S++
4723,223,16,S++
4724,224,150,S++
4725,225,150,S++
4726,226,-2,S++
4727,227,-62,S++
4728,228,-14,S++
4729,229,150,S++
4730,230,150,S++
4731,231,-26,S++
4732,232,150,S++
4733,233,150,S++
4734,234,150,S++
4735,235,150,S++
4736,236,138,S++
4737,237,150,S++
4738,238,16,S++
4739,239,150,S++
4740,240,-10,S++
4741,241,150,S++
4742,242,-74,S++
4743,243,150,S++
4744,244,0,S++
4745,245,16,S++
4746,246,4,S++
4747,247,18,S++
4748,248,0,S++
4749,249,150,S++
4750,250,150,S++
4751,251,150,S++
4752,252,-20,S++
4753,253,-8,S++
4754,254,2,S++
4755,255,150,S++
4756,256,150,S++
4757,257,-36,S++
4758,258,150,S++
4759,259,150,S++
4760,260,0,S++
4761,261,10,S++
4762,262,-18,S++
4763,263,-48,S++
4764,264,150,S++
4765,265,6,S++
4766,266,10,S++
4767,267,-6,S++
4768,268,6,S++
4769,269,18,S++
4770,270,22,S++
4771,271,150,S++
4772,272,150,S++
4773,273,150,S++
4774,274,150,S++
4775,275,0,S++
4776,276,2,S++
4777,277,-46,S++
4778,278,150,S++
4779,279,6,S++
4780,280,-12,S++
4781,281,150,S++
4782,282,-16,S++
4783,283,150,S++
4784,284,150,S++
4785,285,-10,S++
4786,286,150,S++
4787,287,-6,S++
4788,288,-10,S++
4789,289,14,S++
4790,290,150,S++
4791,291,-4,S++
4792,292,150,S++
4793,293,50,S++
4794,294,0,S++
4795,295,150,S++
4796,296,12,S++
4797,297,150,S++
4798,298,150,S++
4799,299,150,S++
4800,300,-42,S++
4801,301,-64,S++
4802,302,150,S++
4803,303,150,S++
4804,304,150,S++
4805,305,0,S++
4806,306,12,S++
4807,307,150,S++
4808,308,150,S++
4809,309,4,S++
4810,310,150,S++
4811,311,150,S++
4812,312,150,S++
4813,313,150,S++
4814,314,150,S++
4815,315,150,S++
4816,316,-12,S++
4817,317,-4,S++
4818,318,150,S++
4819,319,-16,S++
4820,320,-6,S++
4821,321,-12,S++
4822,322,10,S++
4823,323,138,S++
4824,324,14,S++
4825,325,-2,S++
4826,326,150,S++
4827,327,-20,S++
4828,328,150,S++
4829,329,150,S++
4830,330,-6,S++
4831,331,150,S++
4832,332,150,S++
4833,333,-30,S++
4834,334,150,S++
4835,335,70,S++
4836,336,150,S++
4837,337,-10,S++
4838,338,-20,S++
4839,339,150,S++
4840,340,150,S++
4841,341,-32,S++
4842,342,-26,S++
4843,343,150,S++
4844,344,-2,S++
4845,345,-50,S++
4846,346,-22,S++
4847,347,-28,S++
4848,348,-2,S++
4849,349,150,S++
4850,350,-16,S++
4851,351,150,S++
4852,352,138,S++
4853,353,4,S++
4854,354,4,S++
4855,355,-22,S++
4856,356,150,S++
4857,357,0,S++
4858,358,150,S++
4859,359,-2,S++
4860,360,150,S++
4861,361,150,S++
4862,362,150,S++
4863,363,-18,S++
4864,364,150,S++
4865,365,-8,S++
4866,366,-32,S++
4867,367,-6,S++
4868,368,-20,S++
4869,369,-12,S++
4870,370,16,S++
4871,371,-4,S++
4872,372,-14,S++
4873,373,150,S++
4874,374,-28,S++
4875,375,-44,S++
4876,376,150,S++
4877,377,0,S++
4878,378,-4,S++
4879,379,-4,S++
4880,380,-60,S++
4881,381,150,S++
4882,382,150,S++
4883,383,-28,S++
4884,384,4,S++
4885,385,-34,S++
4886,386,0,S++
4887,387,150,S++
4888,388,2,S++
4889,389,150,S++
4890,390,150,S++
4891,391,-10,S++
4892,392,-28,S++
4893,393,138,S++
4894,394,-42,S++
4895,395,-4,S++
4896,396,22,S++
4897,397,150,S++
4898,398,150,S++
4899,399,-14,S++
4900,400,-12,S++
4901,401,150,S++
4902,402,14,S++
4903,403,-82,S++
4904,404,14,S++
4905,405,138,S++
