,Unnamed: 0,Rewards,Agent
3614,114,53,EEE
3615,115,110,EEE
3616,116,108,EEE
3617,117,143,EEE
3618,118,97,EEE
3619,119,128,EEE
3620,120,114,EEE
3621,121,124,EEE
3622,122,120,EEE
3623,123,150,EEE
3624,124,89,EEE
3625,125,83,EEE
3626,126,71,EEE
3627,127,111,EEE
3628,128,43,EEE
3629,129,118,EEE
3630,130,131,EEE
3631,131,135,EEE
3632,132,104,EEE
3633,133,102,EEE
3634,134,150,EEE
3635,135,142,EEE
3636,136,110,EEE
3637,137,45,EEE
3638,138,65,EEE
3639,139,101,EEE
3640,140,71,EEE
3641,141,125,EEE
3642,142,41,EEE
3643,143,150,EEE
3644,144,136,EEE
3645,145,135,EEE
3646,146,128,EEE
3647,147,128,EEE
3648,148,122,EEE
3649,149,125,EEE
3650,150,142,EEE
3651,151,150,EEE
3652,152,121,EEE
3653,153,109,EEE
3654,154,117,EEE
3655,155,77,EEE
3656,156,142,EEE
3657,157,51,EEE
3658,158,56,EEE
3659,159,40,EEE
3660,160,116,EEE
3661,161,59,EEE
3662,162,139,EEE
3663,163,52,EEE
3664,164,142,EEE
3665,165,118,EEE
3666,166,128,EEE
3667,167,49,EEE
3668,168,133,EEE
3669,169,133,EEE
3670,170,143,EEE
3671,171,150,EEE
3672,172,58,EEE
3673,173,107,EEE
3674,174,69,EEE
3675,175,101,EEE
3676,176,114,EEE
3677,177,100,EEE
3678,178,93,EEE
3679,179,96,EEE
3680,180,106,EEE
3681,181,120,EEE
3682,182,54,EEE
3683,183,124,EEE
3684,184,131,EEE
3685,185,122,EEE
3686,186,107,EEE
3687,187,55,EEE
3688,188,125,EEE
3689,189,122,EEE
3690,190,51,EEE
3691,191,47,EEE
3692,192,121,EEE
3693,193,103,EEE
3694,194,124,EEE
3695,195,142,EEE
3696,196,67,EEE
3697,197,139,EEE
3698,198,114,EEE
3699,199,71,EEE
3700,200,118,EEE
3701,201,122,EEE
3702,202,58,EEE
3703,203,118,EEE
3704,204,126,EEE
3705,205,82,EEE
3706,206,139,EEE
3707,207,132,EEE
3708,208,115,EEE
3709,209,139,EEE
3710,210,136,EEE
3711,211,54,EEE
3712,212,32,EEE
3713,213,147,EEE
3714,214,110,EEE
3715,215,119,EEE
3716,216,54,EEE
3717,217,57,EEE
3718,218,80,EEE
3719,219,84,EEE
3720,220,139,EEE
3721,221,120,EEE
3722,222,78,EEE
3723,223,105,EEE
3724,224,103,EEE
3725,225,136,EEE
3726,226,50,EEE
3727,227,128,EEE
3728,228,51,EEE
3729,229,114,EEE
3730,230,111,EEE
3731,231,98,EEE
3732,232,62,EEE
3733,233,136,EEE
3734,234,150,EEE
3735,235,150,EEE
3736,236,49,EEE
3737,237,140,EEE
3738,238,142,EEE
3739,239,108,EEE
3740,240,146,EEE
3741,241,136,EEE
3742,242,97,EEE
3743,243,82,EEE
3744,244,135,EEE
3745,245,107,EEE
3746,246,103,EEE
3747,247,127,EEE
3748,248,142,EEE
3749,249,136,EEE
3750,250,91,EEE
3751,251,125,EEE
3752,252,146,EEE
3753,253,142,EEE
3754,254,139,EEE
3755,255,55,EEE
3756,256,120,EEE
3757,257,139,EEE
3758,258,122,EEE
3759,259,135,EEE
3760,260,93,EEE
3761,261,128,EEE
3762,262,120,EEE
3763,263,46,EEE
3764,264,133,EEE
3765,265,117,EEE
3766,266,142,EEE
3767,267,129,EEE
3768,268,113,EEE
3769,269,132,EEE
3770,270,124,EEE
3771,271,114,EEE
3772,272,58,EEE
3773,273,115,EEE
3774,274,131,EEE
3775,275,100,EEE
3776,276,131,EEE
3777,277,122,EEE
3778,278,104,EEE
3779,279,119,EEE
3780,280,124,EEE
3781,281,135,EEE
3782,282,136,EEE
3783,283,122,EEE
3784,284,57,EEE
3785,285,122,EEE
3786,286,150,EEE
3787,287,68,EEE
3788,288,50,EEE
3789,289,52,EEE
3790,290,139,EEE
3791,291,136,EEE
3792,292,139,EEE
3793,293,133,EEE
3794,294,46,EEE
3795,295,127,EEE
3796,296,93,EEE
3797,297,99,EEE
3798,298,54,EEE
3799,299,116,EEE
3800,300,101,EEE
3801,301,62,EEE
3802,302,136,EEE
3803,303,50,EEE
3804,304,139,EEE
3805,305,45,EEE
3806,306,118,EEE
3807,307,121,EEE
3808,308,92,EEE
3809,309,88,EEE
3810,310,131,EEE
3811,311,128,EEE
3812,312,142,EEE
3813,313,55,EEE
3814,314,131,EEE
3815,315,55,EEE
3816,316,135,EEE
3817,317,46,EEE
3818,318,117,EEE
3819,319,121,EEE
3820,320,142,EEE
3821,321,84,EEE
3822,322,91,EEE
3823,323,99,EEE
3824,324,52,EEE
3825,325,53,EEE
3826,326,89,EEE
3827,327,81,EEE
3828,328,49,EEE
3829,329,121,EEE
3830,330,131,EEE
3831,331,139,EEE
3832,332,142,EEE
3833,333,110,EEE
3834,334,59,EEE
3835,335,114,EEE
3836,336,113,EEE
3837,337,132,EEE
3838,338,64,EEE
3839,339,135,EEE
3840,340,45,EEE
3841,341,124,EEE
3842,342,108,EEE
3843,343,118,EEE
3844,344,107,EEE
3845,345,56,EEE
3846,346,133,EEE
3847,347,117,EEE
3848,348,150,EEE
3849,349,84,EEE
3850,350,48,EEE
3851,351,139,EEE
3852,352,99,EEE
3853,353,69,EEE
3854,354,132,EEE
3855,355,133,EEE
3856,356,81,EEE
3857,357,128,EEE
3858,358,150,EEE
3859,359,29,EEE
3860,360,124,EEE
3861,361,107,EEE
3862,362,136,EEE
3863,363,136,EEE
3864,364,54,EEE
3865,365,69,EEE
3866,366,125,EEE
3867,367,48,EEE
3868,368,132,EEE
3869,369,115,EEE
3870,370,150,EEE
3871,371,51,EEE
3872,372,121,EEE
3873,373,119,EEE
3874,374,118,EEE
3875,375,114,EEE
3876,376,135,EEE
3877,377,125,EEE
3878,378,94,EEE
3879,379,118,EEE
3880,380,131,EEE
3881,381,55,EEE
3882,382,131,EEE
3883,383,89,EEE
3884,384,142,EEE
3885,385,126,EEE
3886,386,96,EEE
3887,387,73,EEE
3888,388,136,EEE
3889,389,51,EEE
3890,390,45,EEE
3891,391,82,EEE
3892,392,88,EEE
3893,393,98,EEE
3894,394,70,EEE
3895,395,119,EEE
3896,396,67,EEE
3897,397,87,EEE
3898,398,136,EEE
3899,399,62,EEE
3900,400,91,EEE
3901,401,100,EEE
3902,402,34,EEE
3903,403,64,EEE
3904,404,121,EEE
3905,405,68,EEE
3906,406,139,EEE
3907,407,56,EEE
3908,408,113,EEE
3909,409,47,EEE
3910,410,62,EEE
3911,411,114,EEE
3912,412,59,EEE
3913,413,92,EEE
3914,414,114,EEE
3915,415,110,EEE
3916,416,142,EEE
3917,417,41,EEE
3918,418,76,EEE
3919,419,47,EEE
3920,420,139,EEE
3921,421,135,EEE
3922,422,115,EEE
3923,423,125,EEE
3924,424,99,EEE
3925,425,45,EEE
3926,426,142,EEE
3927,427,44,EEE
3928,428,95,EEE
3929,429,66,EEE
3930,430,118,EEE
3931,431,83,EEE
3932,432,85,EEE
3933,433,123,EEE
3934,434,85,EEE
3935,435,96,EEE
3936,436,107,EEE
3937,437,121,EEE
3938,438,124,EEE
3939,439,89,EEE
3940,440,51,EEE
3941,441,39,EEE
3942,442,122,EEE
3943,443,135,EEE
3944,444,136,EEE
3945,445,111,EEE
3946,446,60,EEE
3947,447,119,EEE
3948,448,135,EEE
3949,449,107,EEE
3950,450,46,EEE
3951,451,62,EEE
3952,452,117,EEE
3953,453,57,EEE
3954,454,112,EEE
3955,455,115,EEE
3956,456,47,EEE
3957,457,47,EEE
3958,458,53,EEE
3959,459,124,EEE
3960,460,100,EEE
3961,461,56,EEE
3962,462,136,EEE
3963,463,130,EEE
3964,464,107,EEE
3965,465,54,EEE
3966,466,135,EEE
3967,467,128,EEE
3968,468,85,EEE
3969,469,116,EEE
3970,470,111,EEE
3971,471,90,EEE
3972,472,142,EEE
3973,473,136,EEE
3974,474,113,EEE
3975,475,54,EEE
3976,476,121,EEE
3977,477,55,EEE
3978,478,108,EEE
3979,479,89,EEE
3980,480,118,EEE
3981,481,113,EEE
3982,482,59,EEE
3983,483,107,EEE
3984,484,128,EEE
3985,485,46,EEE
3986,486,110,EEE
3987,487,84,EEE
3988,488,113,EEE
3989,489,119,EEE
3990,490,121,EEE
3991,491,93,EEE
3992,492,150,EEE
3993,493,65,EEE
3994,494,132,EEE
3995,495,121,EEE
3996,496,56,EEE
3997,497,121,EEE
3998,498,100,EEE
3999,499,51,EEE
4000,0,-92,EEE
4001,1,2,EEE
4002,2,-7,EEE
4003,3,-78,EEE
4004,4,-33,EEE
4005,5,-24,EEE
4006,6,13,EEE
4007,7,27,EEE
4008,8,4,EEE
4009,9,11,EEE
4010,10,18,EEE
4011,11,20,EEE
4012,12,31,EEE
4013,13,-65,EEE
4014,14,10,EEE
4015,15,-42,EEE
4016,16,11,EEE
4017,17,19,EEE
4018,18,-18,EEE
4019,19,-18,EEE
4020,20,-24,EEE
4021,21,12,EEE
4022,22,2,EEE
4023,23,-41,EEE
4024,24,-19,EEE
4025,25,-94,EEE
4026,26,-76,EEE
4027,27,-71,EEE
4028,28,21,EEE
4029,29,6,EEE
4030,30,-70,EEE
4031,31,-66,EEE
4032,32,45,EEE
4033,33,-75,EEE
4034,34,-87,EEE
4035,35,-10,EEE
4036,36,-77,EEE
4037,37,-18,EEE
4038,38,-6,EEE
4039,39,-25,EEE
4040,40,-2,EEE
4041,41,13,EEE
4042,42,10,EEE
4043,43,38,EEE
4044,44,-42,EEE
4045,45,-23,EEE
4046,46,8,EEE
4047,47,38,EEE
4048,48,36,EEE
4049,49,41,EEE
4050,50,34,EEE
4051,51,-55,EEE
4052,52,-36,EEE
4053,53,-18,EEE
4054,54,-66,EEE
4055,55,-78,EEE
4056,56,-80,EEE
4057,57,-12,EEE
4058,58,23,EEE
4059,59,2,EEE
4060,60,-16,EEE
4061,61,41,EEE
4062,62,-25,EEE
4063,63,26,EEE
4064,64,-58,EEE
4065,65,-65,EEE
4066,66,-12,EEE
4067,67,-86,EEE
4068,68,35,EEE
4069,69,-94,EEE
4070,70,-68,EEE
4071,71,8,EEE
4072,72,-18,EEE
4073,73,-64,EEE
4074,74,-16,EEE
4075,75,26,EEE
4076,76,12,EEE
4077,77,50,EEE
4078,78,-55,EEE
4079,79,-2,EEE
4080,80,-15,EEE
4081,81,-18,EEE
4082,82,-93,EEE
4083,83,-92,EEE
4084,84,46,EEE
4085,85,-4,EEE
4086,86,14,EEE
4087,87,24,EEE
4088,88,1,EEE
4089,89,12,EEE
4090,90,17,EEE
4091,91,24,EEE
4092,92,-56,EEE
4093,93,38,EEE
4094,94,22,EEE
4095,95,-21,EEE
4096,96,46,EEE
4097,97,-53,EEE
4098,98,-5,EEE
4099,99,39,EEE
4100,100,1,EEE
4101,101,-50,EEE
4102,102,26,EEE
4103,103,-12,EEE
4104,104,-57,EEE
4105,105,-80,EEE
4106,106,-40,EEE
4107,107,-84,EEE
4108,108,20,EEE
4109,109,9,EEE
4110,110,-6,EEE
4111,111,-69,EEE
4112,112,17,EEE
4113,113,17,EEE
4114,114,-38,EEE
4115,115,20,EEE
4116,116,-81,EEE
4117,117,38,EEE
4118,118,-54,EEE
4119,119,-106,EEE
4120,120,27,EEE
4121,121,45,EEE
4122,122,-72,EEE
4123,123,-10,EEE
4124,124,-92,EEE
4125,125,-57,EEE
4126,126,18,EEE
4127,127,-85,EEE
4128,128,-2,EEE
4129,129,-58,EEE
4130,130,-100,EEE
4131,131,-32,EEE
4132,132,-97,EEE
4133,133,-81,EEE
4134,134,-44,EEE
4135,135,12,EEE
4136,136,-31,EEE
4137,137,-100,EEE
4138,138,-3,EEE
4139,139,8,EEE
4140,140,-80,EEE
4141,141,-82,EEE
4142,142,-83,EEE
4143,143,19,EEE
4144,144,-47,EEE
4145,145,-71,EEE
4146,146,-18,EEE
4147,147,-41,EEE
4148,148,-48,EEE
4149,149,40,EEE
4150,150,16,EEE
4151,151,22,EEE
4152,152,-3,EEE
4153,153,-36,EEE
4154,154,-59,EEE
4155,155,12,EEE
4156,156,-54,EEE
4157,157,-73,EEE
4158,158,-4,EEE
4159,159,-69,EEE
4160,160,-42,EEE
4161,161,-55,EEE
4162,162,-51,EEE
4163,163,-22,EEE
4164,164,-73,EEE
4165,165,46,EEE
4166,166,-57,EEE
4167,167,-85,EEE
4168,168,-93,EEE
4169,169,-25,EEE
4170,170,-86,EEE
4171,171,10,EEE
4172,172,-38,EEE
4173,173,14,EEE
4174,174,-87,EEE
4175,175,23,EEE
4176,176,-72,EEE
4177,177,-21,EEE
4178,178,-24,EEE
4179,179,24,EEE
4180,180,7,EEE
4181,181,-22,EEE
4182,182,-43,EEE
4183,183,36,EEE
4184,184,-86,EEE
4185,185,-4,EEE
4186,186,12,EEE
4187,187,-40,EEE
4188,188,-19,EEE
4189,189,-75,EEE
4190,190,29,EEE
4191,191,39,EEE
4192,192,-7,EEE
4193,193,38,EEE
4194,194,34,EEE
4195,195,15,EEE
4196,196,-8,EEE
4197,197,-76,EEE
4198,198,-19,EEE
4199,199,-58,EEE
4200,200,-14,EEE
4201,201,-53,EEE
4202,202,-65,EEE
4203,203,33,EEE
4204,204,-67,EEE
4205,205,-37,EEE
4206,206,-76,EEE
4207,207,4,EEE
4208,208,-10,EEE
4209,209,32,EEE
4210,210,-109,EEE
4211,211,-86,EEE
4212,212,-3,EEE
4213,213,-4,EEE
4214,214,29,EEE
4215,215,-22,EEE
4216,216,9,EEE
4217,217,8,EEE
4218,218,-124,EEE
4219,219,-104,EEE
4220,220,20,EEE
4221,221,39,EEE
4222,222,-53,EEE
4223,223,12,EEE
4224,224,-48,EEE
4225,225,-14,EEE
4226,226,-39,EEE
4227,227,-61,EEE
4228,228,-66,EEE
4229,229,19,EEE
4230,230,12,EEE
4231,231,-68,EEE
4232,232,-35,EEE
4233,233,-4,EEE
4234,234,32,EEE
4235,235,-23,EEE
4236,236,3,EEE
4237,237,-74,EEE
4238,238,-45,EEE
4239,239,-30,EEE
4240,240,-76,EEE
4241,241,48,EEE
4242,242,12,EEE
4243,243,-45,EEE
4244,244,8,EEE
4245,245,-19,EEE
4246,246,-53,EEE
4247,247,-10,EEE
4248,248,-110,EEE
4249,249,3,EEE
4250,250,-42,EEE
4251,251,1,EEE
4252,252,-74,EEE
4253,253,-93,EEE
4254,254,-48,EEE
4255,255,31,EEE
4256,256,2,EEE
4257,257,-10,EEE
4258,258,14,EEE
4259,259,27,EEE
4260,260,34,EEE
4261,261,-56,EEE
4262,262,-21,EEE
4263,263,2,EEE
4264,264,-60,EEE
4265,265,-9,EEE
4266,266,11,EEE
4267,267,-4,EEE
4268,268,-61,EEE
4269,269,48,EEE
4270,270,38,EEE
4271,271,-38,EEE
4272,272,-73,EEE
4273,273,-24,EEE
4274,274,-48,EEE
4275,275,-32,EEE
4276,276,38,EEE
4277,277,0,EEE
4278,278,-4,EEE
4279,279,-23,EEE
4280,280,-27,EEE
4281,281,-39,EEE
4282,282,-47,EEE
4283,283,-67,EEE
4284,284,17,EEE
4285,285,-3,EEE
4286,286,21,EEE
4287,287,22,EEE
4288,288,-18,EEE
4289,289,33,EEE
4290,290,-75,EEE
4291,291,-57,EEE
4292,292,24,EEE
4293,293,-67,EEE
4294,294,-1,EEE
4295,295,-30,EEE
4296,296,-37,EEE
4297,297,-79,EEE
4298,298,-12,EEE
4299,299,-43,EEE
4300,300,-39,EEE
4301,301,1,EEE
4302,302,26,EEE
4303,303,38,EEE
4304,304,51,EEE
4305,305,-60,EEE
4306,306,4,EEE
4307,307,28,EEE
4308,308,30,EEE
4309,309,30,EEE
4310,310,-61,EEE
4311,311,-68,EEE
4312,312,34,EEE
4313,313,-4,EEE
4314,314,1,EEE
4315,315,42,EEE
4316,316,-83,EEE
4317,317,-72,EEE
4318,318,-24,EEE
4319,319,0,EEE
4320,320,-2,EEE
4321,321,11,EEE
4322,322,15,EEE
4323,323,-14,EEE
4324,324,-38,EEE
4325,325,30,EEE
4326,326,-30,EEE
4327,327,2,EEE
4328,328,-94,EEE
4329,329,38,EEE
4330,330,23,EEE
4331,331,-86,EEE
4332,332,30,EEE
4333,333,23,EEE
4334,334,-6,EEE
4335,335,-44,EEE
4336,336,46,EEE
4337,337,17,EEE
4338,338,45,EEE
4339,339,-11,EEE
4340,340,-8,EEE
4341,341,-31,EEE
4342,342,20,EEE
4343,343,-117,EEE
4344,344,7,EEE
4345,345,-25,EEE
4346,346,-8,EEE
4347,347,43,EEE
4348,348,-14,EEE
4349,349,12,EEE
4350,350,-7,EEE
4351,351,24,EEE
4352,352,19,EEE
4353,353,42,EEE
4354,354,12,EEE
4355,355,-94,EEE
4356,356,44,EEE
4357,357,10,EEE
4358,358,-4,EEE
4359,359,2,EEE
4360,360,-44,EEE
4361,361,-24,EEE
4362,362,8,EEE
4363,363,-72,EEE
4364,364,-111,EEE
4365,365,-31,EEE
4366,366,51,EEE
4367,367,-92,EEE
4368,368,-79,EEE
4369,369,-56,EEE
4370,370,25,EEE
4371,371,4,EEE
4372,372,12,EEE
4373,373,18,EEE
4374,374,30,EEE
4375,375,-86,EEE
4376,376,40,EEE
4377,377,18,EEE
4378,378,8,EEE
4379,379,-34,EEE
4380,380,-55,EEE
4381,381,-54,EEE
4382,382,11,EEE
4383,383,42,EEE
4384,384,-98,EEE
4385,385,-4,EEE
4386,386,-92,EEE
4387,387,-106,EEE
4388,388,-90,EEE
4389,389,24,EEE
4390,390,-136,EEE
4391,391,22,EEE
4392,392,-69,EEE
4393,393,-67,EEE
4394,394,9,EEE
4395,395,12,EEE
4396,396,13,EEE
4397,397,0,EEE
4398,398,33,EEE
4399,399,-44,EEE
4400,400,-76,EEE
4401,401,-1,EEE
4402,402,-88,EEE
4403,403,-52,EEE
4404,404,-112,EEE
4405,405,4,EEE
4406,406,-109,EEE
4407,407,14,EEE
4408,408,33,EEE
4409,409,-43,EEE
4410,410,7,EEE
4411,411,40,EEE
4412,412,-24,EEE
4413,413,-59,EEE
4414,414,-66,EEE
4415,415,-15,EEE
4416,416,-25,EEE
4417,417,36,EEE
4418,418,-109,EEE
4419,419,-6,EEE
4420,420,-19,EEE
4421,421,-13,EEE
4422,422,38,EEE
4423,423,8,EEE
4424,424,30,EEE
4425,425,-32,EEE
4426,426,-67,EEE
4427,427,-83,EEE
4428,428,-46,EEE
4429,429,-5,EEE
4430,430,-49,EEE
4431,431,-56,EEE
4432,432,-5,EEE
4433,433,-42,EEE
4434,434,41,EEE
4435,435,-82,EEE
4436,436,-60,EEE
4437,437,-43,EEE
4438,438,-39,EEE
4439,439,-4,EEE
4440,440,-56,EEE
4441,441,-2,EEE
4442,442,-17,EEE
4443,443,9,EEE
4444,444,-6,EEE
4445,445,18,EEE
4446,446,-61,EEE
4447,447,6,EEE
4448,448,-94,EEE
4449,449,42,EEE
4450,450,2,EEE
4451,451,1,EEE
4452,452,1,EEE
4453,453,12,EEE
4454,454,-60,EEE
4455,455,-69,EEE
4456,456,-68,EEE
4457,457,21,EEE
4458,458,25,EEE
4459,459,-9,EEE
4460,460,-14,EEE
4461,461,-44,EEE
4462,462,10,EEE
4463,463,-2,EEE
4464,464,-60,EEE
4465,465,-84,EEE
4466,466,-37,EEE
4467,467,37,EEE
4468,468,22,EEE
4469,469,-4,EEE
4470,470,-97,EEE
4471,471,30,EEE
4472,472,15,EEE
4473,473,-52,EEE
4474,474,-19,EEE
4475,475,-38,EEE
4476,476,-80,EEE
4477,477,14,EEE
4478,478,-7,EEE
4479,479,-47,EEE
4480,480,15,EEE
4481,481,-64,EEE
4482,482,-57,EEE
4483,483,7,EEE
4484,484,14,EEE
4485,485,39,EEE
4486,486,-31,EEE
4487,487,-18,EEE
4488,488,-82,EEE
4489,489,-68,EEE
4490,490,-73,EEE
4491,491,19,EEE
4492,492,-78,EEE
4493,493,27,EEE
4494,494,-13,EEE
4495,495,-18,EEE
4496,496,15,EEE
4497,497,-55,EEE
4498,498,-72,EEE
4499,499,-88,EEE
4500,0,110,S++
4501,1,81,S++
4502,2,50,S++
4503,3,118,S++
4504,4,102,S++
4505,5,73,S++
4506,6,47,S++
4507,7,70,S++
4508,8,44,S++
4509,9,47,S++
4510,10,118,S++
4511,11,70,S++
4512,12,47,S++
4513,13,118,S++
4514,14,50,S++
4515,15,50,S++
4516,16,92,S++
4517,17,50,S++
4518,18,44,S++
4519,19,110,S++
4520,20,50,S++
4521,21,50,S++
4522,22,50,S++
4523,23,99,S++
4524,24,118,S++
4525,25,70,S++
4526,26,100,S++
4527,27,61,S++
4528,28,94,S++
4529,29,102,S++
4530,30,102,S++
4531,31,50,S++
4532,32,70,S++
4533,33,50,S++
4534,34,100,S++
4535,35,100,S++
4536,36,93,S++
4537,37,126,S++
4538,38,50,S++
4539,39,69,S++
4540,40,50,S++
4541,41,110,S++
4542,42,70,S++
4543,43,101,S++
4544,44,100,S++
4545,45,102,S++
4546,46,50,S++
4547,47,47,S++
4548,48,70,S++
4549,49,49,S++
4550,50,44,S++
4551,51,50,S++
4552,52,126,S++
4553,53,100,S++
4554,54,57,S++
4555,55,47,S++
4556,56,51,S++
4557,57,70,S++
4558,58,50,S++
4559,59,50,S++
4560,60,53,S++
4561,61,50,S++
4562,62,97,S++
4563,63,118,S++
4564,64,70,S++
4565,65,97,S++
4566,66,47,S++
4567,67,100,S++
4568,68,47,S++
4569,69,70,S++
4570,70,47,S++
4571,71,50,S++
4572,72,50,S++
4573,73,100,S++
4574,74,57,S++
4575,75,70,S++
4576,76,50,S++
4577,77,50,S++
4578,78,102,S++
4579,79,110,S++
4580,80,70,S++
4581,81,100,S++
4582,82,47,S++
4583,83,44,S++
4584,84,89,S++
4585,85,102,S++
4586,86,50,S++
4587,87,44,S++
4588,88,50,S++
4589,89,126,S++
4590,90,47,S++
4591,91,70,S++
4592,92,118,S++
4593,93,70,S++
4594,94,126,S++
4595,95,47,S++
4596,96,102,S++
4597,97,101,S++
4598,98,110,S++
4599,99,118,S++
4600,100,50,S++
4601,101,50,S++
4602,102,38,S++
4603,103,70,S++
4604,104,50,S++
4605,105,73,S++
4606,106,118,S++
4607,107,50,S++
4608,108,50,S++
4609,109,50,S++
4610,110,118,S++
4611,111,118,S++
4612,112,44,S++
4613,113,50,S++
4614,114,91,S++
4615,115,100,S++
4616,116,51,S++
4617,117,102,S++
4618,118,50,S++
4619,119,47,S++
4620,120,50,S++
4621,121,57,S++
4622,122,43,S++
4623,123,50,S++
4624,124,47,S++
4625,125,44,S++
4626,126,118,S++
4627,127,92,S++
4628,128,118,S++
4629,129,50,S++
4630,130,70,S++
4631,131,100,S++
4632,132,69,S++
4633,133,100,S++
4634,134,98,S++
4635,135,61,S++
4636,136,50,S++
4637,137,118,S++
4638,138,101,S++
4639,139,92,S++
4640,140,70,S++
4641,141,118,S++
4642,142,70,S++
4643,143,47,S++
4644,144,50,S++
4645,145,47,S++
4646,146,70,S++
4647,147,70,S++
4648,148,93,S++
4649,149,44,S++
4650,150,70,S++
4651,151,47,S++
4652,152,126,S++
4653,153,44,S++
4654,154,118,S++
4655,155,118,S++
4656,156,118,S++
4657,157,99,S++
4658,158,92,S++
4659,159,47,S++
4660,160,50,S++
4661,161,50,S++
4662,162,47,S++
4663,163,47,S++
4664,164,118,S++
4665,165,50,S++
4666,166,126,S++
4667,167,99,S++
4668,168,69,S++
4669,169,44,S++
4670,170,102,S++
4671,171,91,S++
4672,172,92,S++
4673,173,81,S++
4674,174,51,S++
4675,175,118,S++
4676,176,69,S++
4677,177,70,S++
4678,178,99,S++
4679,179,44,S++
4680,180,50,S++
4681,181,50,S++
4682,182,50,S++
4683,183,78,S++
4684,184,51,S++
4685,185,51,S++
4686,186,65,S++
4687,187,86,S++
4688,188,57,S++
4689,189,70,S++
4690,190,91,S++
4691,191,50,S++
4692,192,50,S++
4693,193,99,S++
4694,194,42,S++
4695,195,89,S++
4696,196,50,S++
4697,197,57,S++
4698,198,92,S++
4699,199,97,S++
4700,200,50,S++
4701,201,82,S++
4702,202,91,S++
4703,203,118,S++
4704,204,50,S++
4705,205,50,S++
4706,206,70,S++
4707,207,50,S++
4708,208,102,S++
4709,209,98,S++
4710,210,46,S++
4711,211,50,S++
4712,212,61,S++
4713,213,102,S++
4714,214,50,S++
4715,215,57,S++
4716,216,93,S++
4717,217,102,S++
4718,218,47,S++
4719,219,85,S++
4720,220,50,S++
4721,221,92,S++
4722,222,50,S++
4723,223,50,S++
4724,224,50,S++
4725,225,118,S++
4726,226,118,S++
4727,227,77,S++
4728,228,44,S++
4729,229,47,S++
4730,230,85,S++
4731,231,70,S++
4732,232,50,S++
4733,233,50,S++
4734,234,100,S++
4735,235,44,S++
4736,236,70,S++
4737,237,108,S++
4738,238,92,S++
4739,239,50,S++
4740,240,118,S++
4741,241,47,S++
4742,242,50,S++
4743,243,47,S++
4744,244,70,S++
4745,245,70,S++
4746,246,118,S++
4747,247,108,S++
4748,248,100,S++
4749,249,89,S++
4750,250,69,S++
4751,251,50,S++
4752,252,70,S++
4753,253,70,S++
4754,254,47,S++
4755,255,108,S++
4756,256,51,S++
4757,257,102,S++
4758,258,126,S++
4759,259,100,S++
4760,260,118,S++
4761,261,44,S++
4762,262,50,S++
4763,263,50,S++
4764,264,70,S++
4765,265,70,S++
4766,266,47,S++
4767,267,50,S++
4768,268,99,S++
4769,269,91,S++
4770,270,70,S++
4771,271,92,S++
4772,272,100,S++
4773,273,118,S++
4774,274,101,S++
4775,275,50,S++
4776,276,70,S++
4777,277,118,S++
4778,278,99,S++
4779,279,50,S++
4780,280,102,S++
4781,281,51,S++
4782,282,99,S++
4783,283,86,S++
4784,284,50,S++
4785,285,50,S++
4786,286,118,S++
4787,287,100,S++
4788,288,50,S++
4789,289,93,S++
4790,290,70,S++
4791,291,70,S++
4792,292,57,S++
4793,293,101,S++
4794,294,51,S++
4795,295,50,S++
4796,296,66,S++
4797,297,70,S++
4798,298,50,S++
4799,299,110,S++
4800,300,126,S++
4801,301,50,S++
4802,302,92,S++
4803,303,118,S++
4804,304,79,S++
4805,305,118,S++
4806,306,73,S++
4807,307,74,S++
4808,308,91,S++
4809,309,44,S++
4810,310,26,S++
4811,311,70,S++
4812,312,92,S++
4813,313,51,S++
4814,314,70,S++
4815,315,44,S++
4816,316,26,S++
4817,317,118,S++
4818,318,44,S++
4819,319,98,S++
4820,320,51,S++
4821,321,50,S++
4822,322,50,S++
4823,323,51,S++
4824,324,100,S++
4825,325,99,S++
4826,326,44,S++
4827,327,97,S++
4828,328,100,S++
4829,329,99,S++
4830,330,81,S++
4831,331,51,S++
4832,332,47,S++
4833,333,126,S++
4834,334,57,S++
4835,335,126,S++
4836,336,92,S++
4837,337,46,S++
4838,338,118,S++
4839,339,50,S++
4840,340,81,S++
4841,341,100,S++
4842,342,57,S++
4843,343,70,S++
4844,344,44,S++
4845,345,57,S++
4846,346,118,S++
4847,347,110,S++
4848,348,70,S++
4849,349,81,S++
4850,350,70,S++
4851,351,77,S++
4852,352,70,S++
4853,353,50,S++
4854,354,50,S++
4855,355,51,S++
4856,356,70,S++
4857,357,70,S++
4858,358,70,S++
4859,359,70,S++
4860,360,70,S++
4861,361,70,S++
4862,362,44,S++
4863,363,70,S++
4864,364,70,S++
4865,365,44,S++
4866,366,50,S++
4867,367,50,S++
4868,368,70,S++
4869,369,57,S++
4870,370,94,S++
4871,371,47,S++
4872,372,91,S++
4873,373,118,S++
4874,374,45,S++
4875,375,70,S++
4876,376,70,S++
4877,377,47,S++
4878,378,57,S++
4879,379,118,S++
4880,380,102,S++
4881,381,44,S++
4882,382,50,S++
4883,383,47,S++
4884,384,50,S++
4885,385,86,S++
4886,386,99,S++
4887,387,44,S++
4888,388,126,S++
4889,389,70,S++
4890,390,78,S++
4891,391,47,S++
4892,392,47,S++
