,Unnamed: 0,Rewards,Agent
9522,522,-47,S++
9523,523,-10,S++
9524,524,-50,S++
9525,525,-55,S++
9526,526,-31,S++
9527,527,-65,S++
9528,528,-76,S++
9529,529,-52,S++
9530,530,-71,S++
9531,531,-35,S++
9532,532,-25,S++
9533,533,-23,S++
9534,534,-73,S++
9535,535,-52,S++
9536,536,-48,S++
9537,537,-62,S++
9538,538,-25,S++
9539,539,-48,S++
9540,540,-47,S++
9541,541,-10,S++
9542,542,-54,S++
9543,543,-106,S++
9544,544,-70,S++
9545,545,-1,S++
9546,546,-2,S++
9547,547,-2,S++
9548,548,-36,S++
9549,549,-75,S++
9550,550,-76,S++
9551,551,-39,S++
9552,552,-35,S++
9553,553,8,S++
9554,554,-59,S++
9555,555,-42,S++
9556,556,-17,S++
9557,557,-36,S++
9558,558,-36,S++
9559,559,-114,S++
9560,560,-49,S++
9561,561,-65,S++
9562,562,23,S++
9563,563,-1,S++
9564,564,-14,S++
9565,565,-40,S++
9566,566,-75,S++
9567,567,-54,S++
9568,568,-27,S++
9569,569,-34,S++
9570,570,-72,S++
9571,571,-26,S++
9572,572,-29,S++
9573,573,-14,S++
9574,574,-12,S++
9575,575,-57,S++
9576,576,-38,S++
9577,577,-35,S++
9578,578,-79,S++
9579,579,-76,S++
9580,580,-66,S++
9581,581,-84,S++
9582,582,-37,S++
9583,583,-85,S++
9584,584,-37,S++
9585,585,2,S++
9586,586,-63,S++
9587,587,-31,S++
9588,588,-46,S++
9589,589,-59,S++
9590,590,-36,S++
9591,591,-50,S++
9592,592,16,S++
9593,593,-70,S++
9594,594,-76,S++
9595,595,-67,S++
9596,596,-22,S++
9597,597,-56,S++
9598,598,-7,S++
9599,599,-66,S++
9600,600,-52,S++
9601,601,-43,S++
9602,602,22,S++
9603,603,-37,S++
9604,604,0,S++
9605,605,-7,S++
9606,606,-73,S++
9607,607,-44,S++
9608,608,-78,S++
9609,609,-7,S++
9610,610,-42,S++
9611,611,-46,S++
9612,612,-55,S++
9613,613,-18,S++
9614,614,-6,S++
9615,615,-28,S++
9616,616,-47,S++
9617,617,-59,S++
9618,618,-76,S++
9619,619,-45,S++
9620,620,-62,S++
9621,621,-19,S++
9622,622,-15,S++
9623,623,-102,S++
9624,624,-31,S++
9625,625,2,S++
9626,626,-11,S++
9627,627,-42,S++
9628,628,-25,S++
9629,629,-56,S++
9630,630,-26,S++
9631,631,-22,S++
9632,632,-47,S++
9633,633,-48,S++
9634,634,-10,S++
9635,635,-19,S++
9636,636,-71,S++
9637,637,-64,S++
9638,638,-23,S++
9639,639,-46,S++
9640,640,-16,S++
9641,641,-56,S++
9642,642,-60,S++
9643,643,-55,S++
9644,644,-63,S++
9645,645,-46,S++
9646,646,-31,S++
9647,647,-56,S++
9648,648,-8,S++
9649,649,-61,S++
9650,650,-42,S++
9651,651,-28,S++
9652,652,-48,S++
9653,653,-7,S++
9654,654,-88,S++
9655,655,-51,S++
9656,656,-49,S++
9657,657,-71,S++
9658,658,-46,S++
9659,659,-49,S++
9660,660,-22,S++
9661,661,-45,S++
9662,662,-10,S++
9663,663,-57,S++
9664,664,-31,S++
9665,665,-66,S++
9666,666,-37,S++
9667,667,11,S++
9668,668,11,S++
9669,669,-61,S++
9670,670,-22,S++
9671,671,-40,S++
9672,672,-33,S++
9673,673,-28,S++
9674,674,-45,S++
9675,675,-54,S++
9676,676,-22,S++
9677,677,-10,S++
9678,678,-26,S++
9679,679,-26,S++
9680,680,-42,S++
9681,681,-47,S++
9682,682,-27,S++
9683,683,-34,S++
9684,684,-52,S++
9685,685,4,S++
9686,686,-28,S++
9687,687,-91,S++
9688,688,-85,S++
9689,689,-65,S++
9690,690,-15,S++
9691,691,-30,S++
9692,692,-8,S++
9693,693,-63,S++
9694,694,-25,S++
9695,695,-34,S++
9696,696,-45,S++
9697,697,-66,S++
9698,698,-25,S++
9699,699,-94,S++
9700,700,-46,S++
9701,701,-35,S++
9702,702,0,S++
9703,703,-87,S++
9704,704,-50,S++
9705,705,-32,S++
9706,706,-33,S++
9707,707,-36,S++
9708,708,-87,S++
9709,709,-79,S++
9710,710,-34,S++
9711,711,-59,S++
9712,712,-38,S++
9713,713,-49,S++
9714,714,14,S++
9715,715,1,S++
9716,716,-58,S++
9717,717,-61,S++
9718,718,4,S++
9719,719,-51,S++
9720,720,-64,S++
9721,721,-60,S++
9722,722,-49,S++
9723,723,-24,S++
9724,724,-45,S++
9725,725,-20,S++
9726,726,-71,S++
9727,727,-74,S++
9728,728,-12,S++
9729,729,-53,S++
9730,730,-48,S++
9731,731,-12,S++
9732,732,-1,S++
9733,733,-5,S++
9734,734,-99,S++
9735,735,-44,S++
9736,736,-34,S++
9737,737,-57,S++
9738,738,-9,S++
9739,739,-59,S++
9740,740,7,S++
9741,741,-39,S++
9742,742,-60,S++
9743,743,-39,S++
9744,744,-37,S++
9745,745,-60,S++
9746,746,-37,S++
9747,747,-55,S++
9748,748,-56,S++
9749,749,-18,S++
9750,750,-33,S++
9751,751,-53,S++
9752,752,-20,S++
9753,753,-80,S++
9754,754,-45,S++
9755,755,-73,S++
9756,756,-56,S++
9757,757,-45,S++
9758,758,-25,S++
9759,759,-49,S++
9760,760,-28,S++
9761,761,-70,S++
9762,762,-60,S++
9763,763,-26,S++
9764,764,-31,S++
9765,765,-53,S++
9766,766,-74,S++
9767,767,-27,S++
9768,768,-35,S++
9769,769,-27,S++
9770,770,-23,S++
9771,771,-20,S++
9772,772,-1,S++
9773,773,-18,S++
9774,774,-61,S++
9775,775,4,S++
9776,776,-84,S++
9777,777,-57,S++
9778,778,-34,S++
9779,779,-4,S++
9780,780,-61,S++
9781,781,-61,S++
9782,782,-39,S++
9783,783,-17,S++
9784,784,-76,S++
9785,785,-60,S++
9786,786,-8,S++
9787,787,-51,S++
9788,788,-38,S++
9789,789,-61,S++
9790,790,-33,S++
9791,791,-73,S++
9792,792,-7,S++
9793,793,-79,S++
9794,794,-80,S++
9795,795,-18,S++
9796,796,-56,S++
9797,797,-30,S++
9798,798,-80,S++
9799,799,-35,S++
9800,800,-22,S++
9801,801,-59,S++
9802,802,-20,S++
9803,803,-21,S++
9804,804,-13,S++
9805,805,-59,S++
9806,806,-37,S++
9807,807,-31,S++
9808,808,-71,S++
9809,809,-16,S++
9810,810,-8,S++
9811,811,-32,S++
9812,812,-46,S++
9813,813,-49,S++
9814,814,-42,S++
9815,815,-78,S++
9816,816,-90,S++
9817,817,-24,S++
9818,818,-60,S++
9819,819,-54,S++
9820,820,-41,S++
9821,821,-10,S++
9822,822,-37,S++
9823,823,-55,S++
9824,824,-88,S++
9825,825,-64,S++
9826,826,-65,S++
9827,827,-69,S++
9828,828,-40,S++
9829,829,-55,S++
9830,830,-20,S++
9831,831,-87,S++
9832,832,-90,S++
9833,833,-33,S++
9834,834,-40,S++
9835,835,-58,S++
9836,836,-27,S++
9837,837,-42,S++
9838,838,-20,S++
9839,839,-54,S++
9840,840,-55,S++
9841,841,-58,S++
9842,842,-21,S++
9843,843,-40,S++
9844,844,-68,S++
9845,845,-8,S++
9846,846,-8,S++
9847,847,-32,S++
9848,848,-70,S++
9849,849,-36,S++
9850,850,-42,S++
9851,851,-35,S++
9852,852,-25,S++
9853,853,-66,S++
9854,854,-31,S++
9855,855,-89,S++
9856,856,-16,S++
9857,857,-50,S++
9858,858,-38,S++
9859,859,-34,S++
9860,860,-73,S++
9861,861,-15,S++
9862,862,-39,S++
9863,863,-32,S++
9864,864,-42,S++
9865,865,-76,S++
9866,866,-35,S++
9867,867,-42,S++
9868,868,-57,S++
9869,869,-60,S++
9870,870,-32,S++
9871,871,-41,S++
9872,872,-20,S++
9873,873,-41,S++
9874,874,-44,S++
9875,875,-62,S++
9876,876,-73,S++
9877,877,-20,S++
9878,878,-80,S++
9879,879,-89,S++
9880,880,-62,S++
9881,881,-41,S++
9882,882,-81,S++
9883,883,24,S++
9884,884,-63,S++
9885,885,-28,S++
9886,886,-16,S++
9887,887,-46,S++
9888,888,-41,S++
9889,889,-31,S++
9890,890,-41,S++
9891,891,-18,S++
9892,892,-12,S++
9893,893,-39,S++
9894,894,-95,S++
9895,895,-18,S++
9896,896,-48,S++
9897,897,-36,S++
9898,898,-15,S++
9899,899,-56,S++
9900,900,-45,S++
9901,901,-50,S++
9902,902,-45,S++
9903,903,-5,S++
9904,904,-14,S++
9905,905,-44,S++
9906,906,-22,S++
9907,907,-57,S++
9908,908,-10,S++
9909,909,-44,S++
9910,910,-57,S++
9911,911,-43,S++
9912,912,-20,S++
9913,913,-52,S++
9914,914,-51,S++
9915,915,-76,S++
9916,916,-43,S++
9917,917,-27,S++
9918,918,-38,S++
9919,919,-61,S++
9920,920,-56,S++
9921,921,-71,S++
9922,922,-54,S++
9923,923,-39,S++
9924,924,-46,S++
9925,925,-6,S++
9926,926,-9,S++
9927,927,-20,S++
9928,928,-93,S++
9929,929,-79,S++
9930,930,-11,S++
9931,931,-56,S++
9932,932,-41,S++
9933,933,-36,S++
9934,934,-72,S++
9935,935,-25,S++
9936,936,-35,S++
9937,937,-3,S++
9938,938,-32,S++
9939,939,-34,S++
9940,940,-24,S++
9941,941,-17,S++
9942,942,-19,S++
9943,943,-1,S++
9944,944,-46,S++
9945,945,-16,S++
9946,946,-94,S++
9947,947,-52,S++
9948,948,-17,S++
9949,949,-33,S++
9950,950,-50,S++
9951,951,-42,S++
9952,952,-52,S++
9953,953,-65,S++
9954,954,-61,S++
9955,955,-5,S++
9956,956,-16,S++
9957,957,-54,S++
9958,958,-47,S++
9959,959,-35,S++
9960,960,-38,S++
9961,961,15,S++
9962,962,-37,S++
9963,963,-56,S++
9964,964,-45,S++
9965,965,-24,S++
9966,966,-38,S++
9967,967,12,S++
9968,968,-14,S++
9969,969,-26,S++
9970,970,-42,S++
9971,971,-44,S++
9972,972,-1,S++
9973,973,-47,S++
9974,974,-35,S++
9975,975,-35,S++
9976,976,10,S++
9977,977,-35,S++
9978,978,-68,S++
9979,979,-8,S++
9980,980,-49,S++
9981,981,-42,S++
9982,982,-42,S++
9983,983,-28,S++
9984,984,-62,S++
9985,985,-59,S++
9986,986,-37,S++
9987,987,-65,S++
9988,988,-35,S++
9989,989,-32,S++
9990,990,-51,S++
9991,991,-69,S++
9992,992,-59,S++
9993,993,-24,S++
9994,994,-47,S++
9995,995,-28,S++
9996,996,13,S++
9997,997,-78,S++
9998,998,-35,S++
9999,999,-59,S++
10000,1000,-150,S++
10001,1001,-142,S++
10002,1002,-146,S++
10003,1003,-58,S++
10004,1004,-58,S++
10005,1005,-54,S++
10006,1006,-138,S++
10007,1007,-58,S++
10008,1008,-142,S++
10009,1009,-130,S++
10010,1010,-58,S++
10011,1011,-54,S++
10012,1012,-50,S++
10013,1013,-58,S++
10014,1014,-150,S++
10015,1015,-54,S++
10016,1016,-58,S++
10017,1017,-150,S++
10018,1018,-146,S++
10019,1019,-142,S++
10020,1020,-138,S++
10021,1021,-58,S++
10022,1022,-58,S++
10023,1023,-58,S++
10024,1024,-150,S++
10025,1025,-126,S++
10026,1026,-58,S++
10027,1027,-150,S++
10028,1028,-142,S++
10029,1029,-66,S++
10030,1030,-66,S++
10031,1031,-138,S++
10032,1032,-150,S++
10033,1033,-58,S++
10034,1034,-146,S++
10035,1035,-54,S++
10036,1036,-142,S++
10037,1037,-50,S++
10038,1038,-58,S++
10039,1039,-58,S++
10040,1040,-50,S++
10041,1041,-138,S++
10042,1042,-142,S++
10043,1043,-54,S++
10044,1044,-58,S++
10045,1045,-58,S++
10046,1046,-150,S++
10047,1047,-146,S++
10048,1048,-122,S++
10049,1049,-58,S++
10050,1050,-138,S++
10051,1051,-138,S++
10052,1052,-142,S++
10053,1053,-54,S++
10054,1054,-146,S++
10055,1055,-74,S++
10056,1056,-66,S++
10057,1057,-146,S++
10058,1058,-50,S++
10059,1059,-142,S++
10060,1060,-86,S++
10061,1061,-58,S++
10062,1062,-62,S++
10063,1063,-58,S++
10064,1064,-70,S++
10065,1065,-58,S++
10066,1066,-130,S++
10067,1067,-146,S++
10068,1068,-58,S++
10069,1069,-62,S++
10070,1070,-142,S++
10071,1071,-58,S++
10072,1072,-58,S++
10073,1073,-66,S++
10074,1074,-58,S++
10075,1075,-54,S++
10076,1076,-58,S++
10077,1077,-50,S++
10078,1078,-54,S++
10079,1079,-150,S++
10080,1080,-150,S++
10081,1081,-58,S++
10082,1082,-142,S++
10083,1083,-130,S++
10084,1084,-50,S++
10085,1085,-58,S++
10086,1086,-58,S++
10087,1087,-70,S++
10088,1088,-150,S++
10089,1089,-58,S++
10090,1090,-58,S++
10091,1091,-138,S++
10092,1092,-58,S++
10093,1093,-58,S++
10094,1094,-142,S++
10095,1095,-126,S++
10096,1096,-54,S++
10097,1097,-70,S++
10098,1098,-146,S++
10099,1099,-62,S++
10100,1100,-142,S++
10101,1101,-150,S++
10102,1102,-50,S++
10103,1103,-54,S++
10104,1104,-142,S++
10105,1105,-54,S++
10106,1106,-58,S++
10107,1107,-150,S++
10108,1108,-142,S++
10109,1109,-54,S++
10110,1110,-142,S++
10111,1111,-54,S++
10112,1112,-146,S++
10113,1113,-130,S++
10114,1114,-54,S++
10115,1115,-138,S++
10116,1116,-142,S++
10117,1117,-54,S++
10118,1118,-130,S++
10119,1119,-138,S++
10120,1120,-58,S++
10121,1121,-62,S++
10122,1122,-142,S++
10123,1123,-130,S++
10124,1124,-50,S++
10125,1125,-50,S++
10126,1126,-54,S++
10127,1127,-74,S++
10128,1128,-58,S++
10129,1129,-142,S++
10130,1130,-58,S++
10131,1131,-58,S++
10132,1132,-58,S++
10133,1133,-54,S++
10134,1134,-58,S++
10135,1135,-54,S++
10136,1136,-58,S++
10137,1137,-50,S++
10138,1138,-142,S++
10139,1139,-146,S++
10140,1140,-58,S++
10141,1141,-54,S++
10142,1142,-54,S++
10143,1143,-58,S++
10144,1144,-54,S++
10145,1145,-146,S++
10146,1146,-58,S++
10147,1147,-54,S++
10148,1148,-54,S++
10149,1149,-54,S++
10150,1150,-50,S++
10151,1151,-150,S++
10152,1152,-142,S++
10153,1153,-150,S++
10154,1154,-130,S++
10155,1155,-142,S++
10156,1156,-150,S++
10157,1157,-66,S++
10158,1158,-142,S++
10159,1159,-146,S++
10160,1160,-62,S++
10161,1161,-58,S++
10162,1162,-134,S++
10163,1163,-146,S++
10164,1164,-58,S++
10165,1165,-58,S++
10166,1166,-150,S++
10167,1167,-62,S++
10168,1168,-122,S++
10169,1169,-54,S++
10170,1170,-150,S++
10171,1171,-66,S++
10172,1172,-54,S++
10173,1173,-146,S++
10174,1174,-74,S++
10175,1175,-142,S++
10176,1176,-150,S++
10177,1177,-146,S++
10178,1178,-106,S++
10179,1179,-54,S++
10180,1180,-54,S++
10181,1181,-134,S++
10182,1182,-142,S++
10183,1183,-62,S++
10184,1184,-58,S++
10185,1185,-58,S++
10186,1186,-58,S++
10187,1187,-78,S++
10188,1188,-138,S++
10189,1189,-54,S++
10190,1190,-146,S++
10191,1191,-50,S++
10192,1192,-130,S++
10193,1193,-142,S++
10194,1194,-54,S++
10195,1195,-58,S++
10196,1196,-134,S++
10197,1197,-58,S++
10198,1198,-138,S++
10199,1199,-58,S++
10200,1200,-66,S++
10201,1201,-150,S++
10202,1202,-150,S++
10203,1203,-58,S++
10204,1204,-142,S++
10205,1205,-54,S++
10206,1206,-62,S++
10207,1207,-146,S++
10208,1208,-150,S++
10209,1209,-58,S++
10210,1210,-146,S++
10211,1211,-58,S++
10212,1212,-58,S++
10213,1213,-54,S++
10214,1214,-130,S++
10215,1215,-50,S++
10216,1216,-130,S++
10217,1217,-58,S++
10218,1218,-134,S++
10219,1219,-58,S++
10220,1220,-138,S++
10221,1221,-66,S++
10222,1222,-130,S++
10223,1223,-54,S++
10224,1224,-58,S++
10225,1225,-142,S++
10226,1226,-146,S++
10227,1227,-66,S++
10228,1228,-58,S++
10229,1229,-58,S++
10230,1230,-58,S++
10231,1231,-62,S++
10232,1232,-142,S++
10233,1233,-62,S++
10234,1234,-58,S++
10235,1235,-58,S++
10236,1236,-70,S++
10237,1237,-146,S++
10238,1238,-58,S++
10239,1239,-58,S++
10240,1240,-58,S++
10241,1241,-78,S++
10242,1242,-54,S++
10243,1243,-142,S++
10244,1244,-58,S++
10245,1245,-66,S++
10246,1246,-58,S++
10247,1247,-146,S++
10248,1248,-58,S++
10249,1249,-150,S++
10250,1250,-134,S++
10251,1251,-58,S++
10252,1252,-142,S++
10253,1253,-142,S++
10254,1254,-142,S++
10255,1255,-62,S++
10256,1256,-54,S++
10257,1257,-66,S++
10258,1258,-54,S++
10259,1259,-146,S++
10260,1260,-146,S++
10261,1261,-138,S++
10262,1262,-146,S++
10263,1263,-62,S++
10264,1264,-58,S++
10265,1265,-58,S++
10266,1266,-66,S++
10267,1267,-54,S++
10268,1268,-58,S++
10269,1269,-58,S++
10270,1270,-54,S++
10271,1271,-146,S++
10272,1272,-142,S++
10273,1273,-150,S++
10274,1274,-50,S++
10275,1275,-66,S++
10276,1276,-146,S++
10277,1277,-142,S++
10278,1278,-142,S++
10279,1279,-58,S++
10280,1280,-130,S++
10281,1281,-62,S++
10282,1282,-70,S++
10283,1283,-58,S++
10284,1284,-62,S++
10285,1285,-54,S++
10286,1286,-142,S++
10287,1287,-58,S++
10288,1288,-142,S++
10289,1289,-50,S++
10290,1290,-142,S++
10291,1291,-54,S++
10292,1292,-150,S++
10293,1293,-62,S++
10294,1294,-146,S++
10295,1295,-142,S++
10296,1296,-70,S++
10297,1297,-138,S++
10298,1298,-66,S++
10299,1299,-54,S++
10300,1300,-142,S++
10301,1301,-150,S++
10302,1302,-70,S++
10303,1303,-106,S++
10304,1304,-150,S++
10305,1305,-146,S++
10306,1306,-58,S++
10307,1307,-150,S++
10308,1308,-58,S++
10309,1309,-54,S++
10310,1310,-58,S++
10311,1311,-58,S++
10312,1312,-58,S++
10313,1313,-50,S++
10314,1314,-146,S++
10315,1315,-66,S++
10316,1316,-138,S++
10317,1317,-150,S++
10318,1318,-142,S++
10319,1319,-150,S++
10320,1320,-146,S++
10321,1321,-58,S++
10322,1322,-62,S++
10323,1323,-54,S++
10324,1324,-138,S++
10325,1325,-146,S++
10326,1326,-142,S++
10327,1327,-58,S++
10328,1328,-122,S++
10329,1329,-150,S++
10330,1330,-62,S++
10331,1331,-130,S++
10332,1332,-58,S++
10333,1333,-50,S++
10334,1334,-142,S++
10335,1335,-58,S++
10336,1336,-138,S++
10337,1337,-62,S++
10338,1338,-142,S++
10339,1339,-58,S++
10340,1340,-62,S++
10341,1341,-50,S++
10342,1342,-142,S++
10343,1343,-70,S++
10344,1344,-50,S++
10345,1345,-58,S++
10346,1346,-58,S++
10347,1347,-146,S++
10348,1348,-146,S++
10349,1349,-122,S++
10350,1350,-138,S++
10351,1351,-50,S++
10352,1352,-110,S++
10353,1353,-74,S++
10354,1354,-62,S++
10355,1355,-50,S++
10356,1356,-58,S++
10357,1357,-58,S++
10358,1358,-50,S++
10359,1359,-146,S++
10360,1360,-70,S++
10361,1361,-150,S++
10362,1362,-58,S++
10363,1363,-70,S++
10364,1364,-142,S++
10365,1365,-58,S++
10366,1366,-142,S++
10367,1367,-150,S++
10368,1368,-142,S++
10369,1369,-134,S++
10370,1370,-142,S++
10371,1371,-54,S++
10372,1372,-54,S++
10373,1373,-66,S++
10374,1374,-54,S++
10375,1375,-142,S++
10376,1376,-58,S++
10377,1377,-58,S++
10378,1378,-150,S++
10379,1379,-50,S++
10380,1380,-58,S++
10381,1381,-58,S++
10382,1382,-62,S++
10383,1383,-66,S++
10384,1384,-58,S++
10385,1385,-58,S++
10386,1386,-142,S++
10387,1387,-58,S++
10388,1388,-58,S++
10389,1389,-54,S++
10390,1390,-146,S++
10391,1391,-50,S++
10392,1392,-58,S++
10393,1393,-70,S++
10394,1394,-146,S++
10395,1395,-74,S++
10396,1396,-142,S++
10397,1397,-58,S++
10398,1398,-142,S++
10399,1399,-58,S++
10400,1400,-54,S++
10401,1401,-58,S++
10402,1402,-50,S++
10403,1403,-58,S++
10404,1404,-150,S++
10405,1405,-150,S++
10406,1406,-146,S++
10407,1407,-142,S++
10408,1408,-54,S++
10409,1409,-142,S++
10410,1410,-146,S++
10411,1411,-62,S++
10412,1412,-142,S++
10413,1413,-58,S++
10414,1414,-58,S++
10415,1415,-58,S++
10416,1416,-58,S++
10417,1417,-58,S++
10418,1418,-58,S++
10419,1419,-66,S++
10420,1420,-142,S++
10421,1421,-134,S++
10422,1422,-50,S++
10423,1423,-62,S++
10424,1424,-146,S++
10425,1425,-66,S++
10426,1426,-134,S++
10427,1427,-146,S++
10428,1428,-142,S++
10429,1429,-142,S++
10430,1430,-134,S++
10431,1431,-146,S++
10432,1432,-62,S++
10433,1433,-50,S++
10434,1434,-58,S++
10435,1435,-58,S++
10436,1436,-58,S++
10437,1437,-146,S++
10438,1438,-150,S++
10439,1439,-146,S++
10440,1440,-54,S++
10441,1441,-66,S++
10442,1442,-134,S++
10443,1443,-54,S++
10444,1444,-50,S++
10445,1445,-54,S++
10446,1446,-146,S++
10447,1447,-58,S++
10448,1448,-122,S++
10449,1449,-58,S++
10450,1450,-58,S++
10451,1451,-58,S++
10452,1452,-58,S++
10453,1453,-58,S++
10454,1454,-146,S++
10455,1455,-58,S++
10456,1456,-50,S++
10457,1457,-150,S++
10458,1458,-126,S++
10459,1459,-58,S++
10460,1460,-142,S++
10461,1461,-130,S++
10462,1462,-70,S++
10463,1463,-138,S++
10464,1464,-58,S++
10465,1465,-146,S++
10466,1466,-138,S++
10467,1467,-54,S++
10468,1468,-50,S++
10469,1469,-62,S++
10470,1470,-142,S++
10471,1471,-138,S++
10472,1472,-58,S++
10473,1473,-50,S++
10474,1474,-58,S++
10475,1475,-138,S++
10476,1476,-50,S++
10477,1477,-62,S++
10478,1478,-142,S++
10479,1479,-122,S++
10480,1480,-142,S++
10481,1481,-50,S++
10482,1482,-58,S++
10483,1483,-146,S++
10484,1484,-138,S++
10485,1485,-50,S++
10486,1486,-150,S++
10487,1487,-54,S++
10488,1488,-58,S++
10489,1489,-62,S++
10490,1490,-58,S++
10491,1491,-142,S++
10492,1492,-70,S++
10493,1493,-54,S++
10494,1494,-142,S++
10495,1495,-146,S++
10496,1496,-50,S++
10497,1497,-58,S++
10498,1498,-134,S++
10499,1499,-142,S++
10500,1500,-142,S++
10501,1501,-57,S++
10502,1502,-100,S++
10503,1503,-98,S++
10504,1504,-104,S++
10505,1505,-65,S++
10506,1506,-62,S++
10507,1507,-62,S++
10508,1508,-90,S++
10509,1509,-54,S++
10510,1510,-146,S++
10511,1511,-54,S++
10512,1512,-70,S++
10513,1513,-144,S++
10514,1514,-101,S++
10515,1515,-78,S++
10516,1516,-70,S++
10517,1517,-58,S++
10518,1518,-58,S++
10519,1519,-62,S++
10520,1520,-58,S++
10521,1521,-108,S++
10522,1522,-66,S++
10523,1523,-60,S++
10524,1524,-69,S++
10525,1525,-65,S++
10526,1526,-101,S++
10527,1527,-62,S++
10528,1528,-85,S++
10529,1529,-62,S++
10530,1530,-57,S++
10531,1531,-62,S++
10532,1532,-57,S++
10533,1533,-58,S++
10534,1534,-65,S++
10535,1535,-61,S++
10536,1536,-64,S++
10537,1537,-66,S++
10538,1538,-60,S++
10539,1539,-74,S++
10540,1540,-106,S++
10541,1541,-57,S++
10542,1542,-148,S++
10543,1543,-62,S++
10544,1544,-54,S++
10545,1545,-150,S++
10546,1546,-57,S++
10547,1547,-62,S++
10548,1548,-58,S++
10549,1549,-54,S++
10550,1550,-61,S++
10551,1551,-62,S++
10552,1552,-60,S++
10553,1553,-134,S++
10554,1554,-86,S++
10555,1555,-78,S++
10556,1556,-98,S++
10557,1557,-54,S++
10558,1558,-78,S++
10559,1559,-54,S++
10560,1560,-62,S++
10561,1561,-54,S++
10562,1562,-112,S++
10563,1563,-58,S++
10564,1564,-70,S++
10565,1565,-58,S++
10566,1566,-96,S++
10567,1567,-106,S++
10568,1568,-86,S++
10569,1569,-152,S++
10570,1570,-62,S++
10571,1571,-74,S++
10572,1572,-66,S++
10573,1573,-54,S++
10574,1574,-80,S++
10575,1575,-62,S++
10576,1576,-58,S++
10577,1577,-54,S++
10578,1578,-113,S++
10579,1579,-108,S++
10580,1580,-112,S++
10581,1581,-62,S++
10582,1582,-69,S++
10583,1583,-86,S++
10584,1584,-77,S++
10585,1585,-118,S++
10586,1586,-64,S++
10587,1587,-70,S++
10588,1588,-106,S++
10589,1589,-62,S++
10590,1590,-98,S++
10591,1591,-54,S++
10592,1592,-100,S++
10593,1593,-140,S++
10594,1594,-62,S++
10595,1595,-61,S++
10596,1596,-61,S++
10597,1597,-62,S++
10598,1598,-62,S++
10599,1599,-114,S++
10600,1600,-66,S++
10601,1601,-62,S++
10602,1602,-106,S++
10603,1603,-114,S++
10604,1604,-110,S++
10605,1605,-57,S++
10606,1606,-112,S++
10607,1607,-54,S++
10608,1608,-66,S++
10609,1609,-62,S++
10610,1610,-58,S++
10611,1611,-66,S++
10612,1612,-77,S++
10613,1613,-62,S++
10614,1614,-150,S++
10615,1615,-65,S++
10616,1616,-109,S++
10617,1617,-102,S++
10618,1618,-105,S++
10619,1619,-86,S++
10620,1620,-146,S++
10621,1621,-105,S++
10622,1622,-118,S++
10623,1623,-120,S++
10624,1624,-78,S++
10625,1625,-113,S++
10626,1626,-102,S++
10627,1627,-57,S++
10628,1628,-126,S++
10629,1629,-62,S++
10630,1630,-140,S++
10631,1631,-58,S++
10632,1632,-108,S++
10633,1633,-106,S++
10634,1634,-62,S++
10635,1635,-106,S++
10636,1636,-60,S++
10637,1637,-98,S++
10638,1638,-134,S++
10639,1639,-106,S++
10640,1640,-78,S++
10641,1641,-114,S++
10642,1642,-98,S++
10643,1643,-58,S++
10644,1644,-81,S++
10645,1645,-62,S++
10646,1646,-66,S++
10647,1647,-54,S++
10648,1648,-113,S++
10649,1649,-62,S++
10650,1650,-110,S++
10651,1651,-74,S++
10652,1652,-109,S++
10653,1653,-118,S++
10654,1654,-86,S++
10655,1655,-58,S++
10656,1656,-150,S++
10657,1657,-110,S++
10658,1658,-66,S++
10659,1659,-57,S++
10660,1660,-58,S++
10661,1661,-60,S++
10662,1662,-58,S++
10663,1663,-62,S++
10664,1664,-66,S++
10665,1665,-76,S++
10666,1666,-64,S++
10667,1667,-102,S++
10668,1668,-106,S++
10669,1669,-57,S++
10670,1670,-62,S++
10671,1671,-58,S++
10672,1672,-110,S++
10673,1673,-58,S++
10674,1674,-61,S++
10675,1675,-69,S++
10676,1676,-60,S++
10677,1677,-105,S++
10678,1678,-114,S++
10679,1679,-54,S++
10680,1680,-54,S++
10681,1681,-58,S++
10682,1682,-101,S++
10683,1683,-58,S++
10684,1684,-54,S++
10685,1685,-54,S++
10686,1686,-58,S++
10687,1687,-58,S++
10688,1688,-62,S++
10689,1689,-110,S++
10690,1690,-62,S++
10691,1691,-54,S++
10692,1692,-62,S++
10693,1693,-114,S++
10694,1694,-106,S++
10695,1695,-58,S++
10696,1696,-82,S++
10697,1697,-54,S++
10698,1698,-101,S++
10699,1699,-64,S++
10700,1700,-112,S++
10701,1701,-54,S++
10702,1702,-96,S++
10703,1703,-58,S++
10704,1704,-60,S++
10705,1705,-106,S++
10706,1706,-62,S++
10707,1707,-100,S++
10708,1708,-58,S++
10709,1709,-54,S++
10710,1710,-58,S++
10711,1711,-62,S++
10712,1712,-74,S++
10713,1713,-57,S++
10714,1714,-66,S++
10715,1715,-73,S++
10716,1716,-110,S++
10717,1717,-54,S++
10718,1718,-78,S++
10719,1719,-58,S++
10720,1720,-58,S++
10721,1721,-148,S++
10722,1722,-54,S++
10723,1723,-110,S++
10724,1724,-106,S++
10725,1725,-141,S++
10726,1726,-62,S++
10727,1727,-60,S++
